unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
25,2019-08-09 16:00:00,5.3303808680248,5.0,5.008467556780132
25,2019-08-09 17:00:00,5.3303808680248,4.0,5.034133993959249
25,2019-08-09 18:00:00,5.3303808680248,3.0,5.057700031506399
25,2019-08-09 19:00:00,5.3303808680248,4.0,5.079337554540782
25,2019-08-09 20:00:00,5.3303808680248,4.0,5.099204382051632
25,2019-08-09 21:00:00,5.3303808680248,4.0,5.117445417992701
25,2019-08-09 22:00:00,5.3303808680248,4.0,5.134193708177515
25,2019-08-09 23:00:00,5.3303808680248,4.0,5.149571410684157
26,2019-08-09 00:00:00,8.62488928255093,2.0,1.081400969465708
26,2019-08-09 01:00:00,8.62488928255093,2.0,1.1614894765718493
26,2019-08-09 02:00:00,8.62488928255093,2.0,1.2365520172790327
26,2019-08-09 03:00:00,8.62488928255093,2.0,1.3058111437210072
26,2019-08-09 04:00:00,8.62488928255093,2.0,1.3697155433098467
26,2019-08-09 05:00:00,8.62488928255093,3.0,1.4286792134657427
26,2019-08-09 06:00:00,8.62488928255093,3.0,1.4830841436524351
26,2019-08-09 07:00:00,8.62488928255093,3.0,1.5332827900527202
26,2019-08-09 08:00:00,8.62488928255093,4.0,1.5796003589159413
26,2019-08-09 09:00:00,8.62488928255093,3.0,1.6223369133698686
26,2019-08-09 10:00:00,8.62488928255093,4.0,1.6617693173457122
26,2019-08-09 11:00:00,8.62488928255093,4.0,1.698153029209766
26,2019-08-09 12:00:00,8.62488928255093,4.0,1.7317237567215207
26,2019-08-09 13:00:00,8.62488928255093,3.0,1.7626989840397078
26,2019-08-09 14:00:00,8.62488928255093,1.0,1.7912793806688072
26,2019-08-09 15:00:00,8.62488928255093,3.0,1.8176501014737205
26,2019-08-09 16:00:00,8.62488928255093,2.0,1.841981986184608
26,2019-08-09 17:00:00,8.62488928255093,2.0,1.8644326661627457
26,2019-08-09 18:00:00,8.62488928255093,1.0,1.8851475855974582
26,2019-08-09 19:00:00,8.62488928255093,1.0,1.904260943749839
26,2019-08-09 20:00:00,8.62488928255093,0.0,1.9218965643474748
26,2019-08-09 21:00:00,8.62488928255093,0.0,1.9381686977624506
26,2019-08-09 22:00:00,8.62488928255093,1.0,1.9531827611694548
26,2019-08-09 23:00:00,8.62488928255093,1.0,1.9670360214790144
27,2019-08-09 00:00:00,9.841895482728077,9.0,14.892403185908249
27,2019-08-09 01:00:00,9.841895482728077,9.0,14.892403185908249
27,2019-08-09 02:00:00,9.841895482728077,9.0,14.892403185908249
27,2019-08-09 03:00:00,9.841895482728077,9.0,14.892403185908249
27,2019-08-09 04:00:00,9.841895482728077,11.0,14.892403185908249
27,2019-08-09 05:00:00,9.841895482728077,11.0,14.892403185908249
27,2019-08-09 06:00:00,9.841895482728077,12.0,14.892403185908249
27,2019-08-09 07:00:00,9.841895482728077,12.0,14.892403185908249
27,2019-08-09 08:00:00,9.841895482728077,12.0,14.892403185908249
27,2019-08-09 09:00:00,9.841895482728077,12.0,14.892403185908249
27,2019-08-09 10:00:00,9.841895482728077,12.0,14.892403185908249
27,2019-08-09 11:00:00,9.841895482728077,12.0,14.892403185908249
27,2019-08-09 12:00:00,9.841895482728077,13.0,14.892403185908249
27,2019-08-09 13:00:00,9.841895482728077,14.0,14.892403185908249
27,2019-08-09 14:00:00,9.841895482728077,15.0,14.892403185908249
27,2019-08-09 15:00:00,9.841895482728077,17.0,14.892403185908249
27,2019-08-09 16:00:00,9.841895482728077,17.0,14.892403185908249
27,2019-08-09 17:00:00,9.841895482728077,14.0,14.892403185908249
27,2019-08-09 18:00:00,9.841895482728077,15.0,14.892403185908249
27,2019-08-09 19:00:00,9.841895482728077,15.0,14.892403185908249
27,2019-08-09 20:00:00,9.841895482728077,14.0,14.892403185908249
27,2019-08-09 21:00:00,9.841895482728077,12.0,14.892403185908249
27,2019-08-09 22:00:00,9.841895482728077,16.0,14.892403185908249
27,2019-08-09 23:00:00,9.841895482728077,15.0,14.892403185908249
28,2019-08-09 00:00:00,7.391054030115146,5.0,4.222463008912641
28,2019-08-09 01:00:00,7.391054030115146,4.0,4.4693305125643725
28,2019-08-09 02:00:00,7.391054030115146,5.0,4.69309209553567
28,2019-08-09 03:00:00,7.391054030115146,5.0,4.895910389856238
28,2019-08-09 04:00:00,7.391054030115146,5.0,5.079745612886372
28,2019-08-09 05:00:00,7.391054030115146,6.0,5.246374512610395
28,2019-08-09 06:00:00,7.391054030115146,6.0,5.397407539717977
28,2019-08-09 07:00:00,7.391054030115146,6.0,5.534304412439695
28,2019-08-09 08:00:00,7.391054030115146,5.0,5.6583882245693236
28,2019-08-09 09:00:00,7.391054030115146,5.0,5.7708582330253915
28,2019-08-09 10:00:00,7.391054030115146,5.0,5.872801448542442
28,2019-08-09 11:00:00,7.391054030115146,6.0,5.965203141514799
28,2019-08-09 12:00:00,7.391054030115146,6.0,6.0489563645307
28,2019-08-09 13:00:00,7.391054030115146,7.0,6.1248705836310995
28,2019-08-09 14:00:00,7.391054030115146,7.0,6.193679501713324
28,2019-08-09 15:00:00,7.391054030115146,8.0,6.256048149691965
28,2019-08-09 16:00:00,7.391054030115146,7.0,6.312579313952322
28,2019-08-09 17:00:00,7.391054030115146,3.0,6.363819362217051
28,2019-08-09 18:00:00,7.391054030115146,5.0,6.41026352413241
28,2019-08-09 19:00:00,7.391054030115146,4.0,6.452360677610403
28,2019-08-09 20:00:00,7.391054030115146,2.0,6.490517687186318
28,2019-08-09 21:00:00,7.391054030115146,3.0,6.525103336321422
28,2019-08-09 22:00:00,7.391054030115146,4.0,6.556451891656102
28,2019-08-09 23:00:00,7.391054030115146,4.0,6.584866333661588
29,2019-08-09 00:00:00,16.302037201062888,18.0,20.6602336301327
29,2019-08-09 01:00:00,16.302037201062888,18.0,20.290453601127783
29,2019-08-09 02:00:00,16.302037201062888,18.0,19.923783177086175
29,2019-08-09 03:00:00,16.302037201062888,18.0,19.57607240232802
29,2019-08-09 04:00:00,16.302037201062888,19.0,19.254073939645266
29,2019-08-09 05:00:00,16.302037201062888,19.0,18.95982503233259
29,2019-08-09 06:00:00,16.302037201062888,19.0,18.69298844224311
29,2019-08-09 07:00:00,16.302037201062888,19.0,18.45209614460529
29,2019-08-09 08:00:00,16.302037201062888,21.0,18.235203854649146
29,2019-08-09 09:00:00,16.302037201062888,19.0,18.040229830772095
29,2019-08-09 10:00:00,16.302037201062888,20.0,17.86512505651114
29,2019-08-09 11:00:00,16.302037201062888,19.0,17.707953878084485
29,2019-08-09 12:00:00,16.302037201062888,19.0,17.566927553880916
29,2019-08-09 13:00:00,16.302037201062888,19.0,17.440413463700672
29,2019-08-09 14:00:00,16.302037201062888,19.0,17.32693212351255
29,2019-08-09 15:00:00,16.302037201062888,21.0,17.225148452569126
29,2019-08-09 16:00:00,16.302037201062888,21.0,17.1338606802734
29,2019-08-09 17:00:00,16.302037201062888,21.0,17.05198864123806
29,2019-08-09 18:00:00,16.302037201062888,21.0,16.9785623321404
29,2019-08-09 19:00:00,16.302037201062888,21.0,16.912711139847055
29,2019-08-09 20:00:00,16.302037201062888,19.0,16.85365390661899
29,2019-08-09 21:00:00,16.302037201062888,21.0,16.80068987262622
29,2019-08-09 22:00:00,16.302037201062888,21.0,16.753190473432518
29,2019-08-09 23:00:00,16.302037201062888,21.0,16.71059194095389
30,2019-08-09 00:00:00,11.107617360496015,16.0,10.046040636836219
30,2019-08-09 01:00:00,11.107617360496015,16.0,10.145073255709748
30,2019-08-09 02:00:00,11.107617360496015,15.0,10.234896749978477
30,2019-08-09 03:00:00,11.107617360496015,15.0,10.316367483706602
30,2019-08-09 04:00:00,11.107617360496015,16.0,10.39026218696031
30,2019-08-09 05:00:00,11.107617360496015,15.0,10.457285361038695
30,2019-08-09 06:00:00,11.107617360496015,13.0,10.518075995086148
30,2019-08-09 07:00:00,11.107617360496015,11.0,10.573213658121466
30,2019-08-09 08:00:00,11.107617360496015,15.0,10.62322402456415
30,2019-08-09 09:00:00,11.107617360496015,16.0,10.668583885937483
30,2019-08-09 10:00:00,11.107617360496015,17.0,10.709725696529215
30,2019-08-09 11:00:00,11.107617360496015,17.0,10.747041696347525
30,2019-08-09 12:00:00,11.107617360496015,11.0,10.78088765067993
30,2019-08-09 13:00:00,11.107617360496015,11.0,10.81158624190752
30,2019-08-09 14:00:00,11.107617360496015,9.0,10.839430145911624
30,2019-08-09 15:00:00,11.107617360496015,8.0,10.864684822402866
30,2019-08-09 16:00:00,11.107617360496015,7.0,10.887591045775256
30,2019-08-09 17:00:00,11.107617360496015,10.0,10.908367200614052
30,2019-08-09 18:00:00,11.107617360496015,10.0,10.927211363742487
30,2019-08-09 19:00:00,11.107617360496015,13.0,10.944303192657236
30,2019-08-09 20:00:00,11.107617360496015,10.0,10.959805638356734
30,2019-08-09 21:00:00,11.107617360496015,11.0,10.973866498892175
30,2019-08-09 22:00:00,11.107617360496015,11.0,10.986619828452524
30,2019-08-09 23:00:00,11.107617360496015,10.0,10.99818721541756
31,2019-08-09 00:00:00,6.286536758193091,0.0,1.1983017775301477
31,2019-08-09 01:00:00,6.286536758193091,0.0,1.8258035052991985
31,2019-08-09 02:00:00,6.286536758193091,0.0,2.1960540578845595
31,2019-08-09 03:00:00,6.286536758193091,0.0,2.6474880448136844
31,2019-08-09 04:00:00,6.286536758193091,0.0,3.0179539658921257
31,2019-08-09 05:00:00,6.286536758193091,0.0,3.3894775156610635
31,2019-08-09 06:00:00,6.286536758193091,0.0,3.7246769687344568
31,2019-08-09 07:00:00,6.286536758193091,0.0,4.044281797163585
31,2019-08-09 08:00:00,6.286536758193091,21.0,4.340479444159513
31,2019-08-09 09:00:00,6.286536758193091,20.0,4.619232004678544
31,2019-08-09 10:00:00,6.286536758193091,20.0,4.879627950506816
31,2019-08-09 11:00:00,6.286536758193091,17.0,5.1239730803432195
31,2019-08-09 12:00:00,6.286536758193091,19.0,5.352873623128062
31,2019-08-09 13:00:00,6.286536758193091,19.0,5.56764562759124
31,2019-08-09 14:00:00,6.286536758193091,20.0,5.769146982956677
31,2019-08-09 15:00:00,6.286536758193091,21.0,5.958355364539514
31,2019-08-09 16:00:00,6.286536758193091,17.0,6.136093269786997
31,2019-08-09 17:00:00,6.286536758193091,12.0,6.3031689534282975
31,2019-08-09 18:00:00,6.286536758193091,10.0,6.460313853760525
31,2019-08-09 19:00:00,6.286536758193091,8.0,6.608218942062429
31,2019-08-09 20:00:00,6.286536758193091,5.0,6.747522375315761
31,2019-08-09 21:00:00,6.286536758193091,1.0,6.878820549212762
31,2019-08-09 22:00:00,6.286536758193091,2.0,7.002667379016998
31,2019-08-09 23:00:00,6.286536758193091,1.0,7.119579003830786
32,2019-08-09 00:00:00,3.4273693534100973,0.0,1.1164561921025282
32,2019-08-09 01:00:00,3.4273693534100973,0.0,1.2259600230602647
32,2019-08-09 02:00:00,3.4273693534100973,0.0,1.3289265444442335
32,2019-08-09 03:00:00,3.4273693534100973,0.0,1.4257460295087079
32,2019-08-09 04:00:00,3.4273693534100973,0.0,1.516785452441077
32,2019-08-09 05:00:00,3.4273693534100973,0.0,1.6023898793014297
32,2019-08-09 06:00:00,3.4273693534100973,1.0,1.682883775923922
32,2019-08-09 07:00:00,3.4273693534100973,1.0,1.7585722377372595
32,2019-08-09 08:00:00,3.4273693534100973,1.0,1.8297421461656742
32,2019-08-09 09:00:00,3.4273693534100973,2.0,1.896663255993492
32,2019-08-09 10:00:00,3.4273693534100973,2.0,1.9595892178147216
32,2019-08-09 11:00:00,3.4273693534100973,3.0,2.0187585394430503
32,2019-08-09 12:00:00,3.4273693534100973,3.0,2.074395489926268
32,2019-08-09 13:00:00,3.4273693534100973,3.0,2.1267109495916023
32,2019-08-09 14:00:00,3.4273693534100973,2.0,2.175903209343883
32,2019-08-09 15:00:00,3.4273693534100973,2.0,2.2221587222461108
32,2019-08-09 16:00:00,3.4273693534100973,2.0,2.265652810231141
32,2019-08-09 17:00:00,3.4273693534100973,6.0,2.306550328623126
32,2019-08-09 18:00:00,3.4273693534100973,6.0,2.345006290987446
32,2019-08-09 19:00:00,3.4273693534100973,4.0,2.3811664566774944
32,2019-08-09 20:00:00,3.4273693534100973,8.0,2.4151678833052923
32,2019-08-09 21:00:00,3.4273693534100973,7.0,2.447139446229952
32,2019-08-09 22:00:00,3.4273693534100973,3.0,2.4772023270330124
32,2019-08-09 23:00:00,3.4273693534100973,1.0,2.5054704728321004
33,2019-08-09 00:00:00,7.857395925597874,0.0,6.0
33,2019-08-09 01:00:00,7.857395925597874,0.0,6.0
33,2019-08-09 02:00:00,7.857395925597874,0.0,6.0
33,2019-08-09 03:00:00,7.857395925597874,0.0,6.0
33,2019-08-09 04:00:00,7.857395925597874,0.0,6.0
33,2019-08-09 05:00:00,7.857395925597874,0.0,6.0
33,2019-08-09 06:00:00,7.857395925597874,0.0,6.0
33,2019-08-09 07:00:00,7.857395925597874,1.0,6.0
33,2019-08-09 08:00:00,7.857395925597874,1.0,6.0
33,2019-08-09 09:00:00,7.857395925597874,2.0,6.0
33,2019-08-09 10:00:00,7.857395925597874,3.0,6.0
33,2019-08-09 11:00:00,7.857395925597874,0.0,6.0
33,2019-08-09 12:00:00,7.857395925597874,0.0,6.0
33,2019-08-09 13:00:00,7.857395925597874,0.0,6.0
33,2019-08-09 14:00:00,7.857395925597874,3.0,6.0
33,2019-08-09 15:00:00,7.857395925597874,6.0,6.0
33,2019-08-09 16:00:00,7.857395925597874,6.0,6.0
33,2019-08-09 17:00:00,7.857395925597874,1.0,6.0
33,2019-08-09 18:00:00,7.857395925597874,4.0,6.0
33,2019-08-09 19:00:00,7.857395925597874,5.0,6.0
33,2019-08-09 20:00:00,7.857395925597874,4.0,6.0
33,2019-08-09 21:00:00,7.857395925597874,6.0,6.0
33,2019-08-09 22:00:00,7.857395925597874,7.0,6.0
33,2019-08-09 23:00:00,7.857395925597874,6.0,6.0
34,2019-08-09 00:00:00,19.197077059344554,27.0,27.0
34,2019-08-09 01:00:00,19.197077059344554,27.0,27.0
34,2019-08-09 02:00:00,19.197077059344554,27.0,27.0
34,2019-08-09 03:00:00,19.197077059344554,27.0,27.0
34,2019-08-09 04:00:00,19.197077059344554,27.0,27.0
34,2019-08-09 05:00:00,19.197077059344554,27.0,27.0
34,2019-08-09 06:00:00,19.197077059344554,25.0,27.0
34,2019-08-09 07:00:00,19.197077059344554,25.0,27.0
34,2019-08-09 08:00:00,19.197077059344554,23.0,27.0
34,2019-08-09 09:00:00,19.197077059344554,23.0,27.0
34,2019-08-09 10:00:00,19.197077059344554,23.0,27.0
34,2019-08-09 11:00:00,19.197077059344554,24.0,27.0
34,2019-08-09 12:00:00,19.197077059344554,23.0,27.0
34,2019-08-09 13:00:00,19.197077059344554,21.0,27.0
34,2019-08-09 14:00:00,19.197077059344554,22.0,27.0
34,2019-08-09 15:00:00,19.197077059344554,25.0,27.0
34,2019-08-09 16:00:00,19.197077059344554,23.0,27.0
34,2019-08-09 17:00:00,19.197077059344554,23.0,27.0
34,2019-08-09 18:00:00,19.197077059344554,24.0,27.0
34,2019-08-09 19:00:00,19.197077059344554,26.0,27.0
34,2019-08-09 20:00:00,19.197077059344554,27.0,27.0
34,2019-08-09 21:00:00,19.197077059344554,27.0,27.0
34,2019-08-09 22:00:00,19.197077059344554,27.0,27.0
34,2019-08-09 23:00:00,19.197077059344554,27.0,27.0
35,2019-08-09 00:00:00,5.825952170062002,20.0,17.065960786364325
35,2019-08-09 01:00:00,5.825952170062002,20.0,16.950471016812315
35,2019-08-09 02:00:00,5.825952170062002,20.0,17.09662891451845
35,2019-08-09 03:00:00,5.825952170062002,20.0,16.943188706175853
35,2019-08-09 04:00:00,5.825952170062002,20.0,17.08962285628704
35,2019-08-09 05:00:00,5.825952170062002,20.0,16.965749856267042
35,2019-08-09 06:00:00,5.825952170062002,19.0,17.061576054134548
35,2019-08-09 07:00:00,5.825952170062002,19.0,16.999842532939393
35,2019-08-09 08:00:00,5.825952170062002,18.0,17.030346577748553
35,2019-08-09 09:00:00,5.825952170062002,17.0,17.029782682420144
35,2019-08-09 10:00:00,5.825952170062002,17.0,17.008353310018308
35,2019-08-09 11:00:00,5.825952170062002,15.0,17.047021305721454
35,2019-08-09 12:00:00,5.825952170062002,14.0,17.000237133372487
35,2019-08-09 13:00:00,5.825952170062002,15.0,17.050522142216995
35,2019-08-09 14:00:00,5.825952170062002,15.0,17.00408414853544
35,2019-08-09 15:00:00,5.825952170062002,15.0,17.04438463006794
35,2019-08-09 16:00:00,5.825952170062002,17.0,17.01448557859816
35,2019-08-09 17:00:00,5.825952170062002,17.0,17.0345449314732
35,2019-08-09 18:00:00,5.825952170062002,18.0,17.025698626940986
35,2019-08-09 19:00:00,5.825952170062002,17.0,17.026040387079426
35,2019-08-09 20:00:00,5.825952170062002,18.0,17.033770529392786
35,2019-08-09 21:00:00,5.825952170062002,18.0,17.02158470528268
35,2019-08-09 22:00:00,5.825952170062002,18.0,17.037264183210457
35,2019-08-09 23:00:00,5.825952170062002,17.0,17.021472060332012
36,2019-08-09 00:00:00,12.516386182462355,16.0,25.441802889861332
36,2019-08-09 01:00:00,12.516386182462355,16.0,24.91399742648416
36,2019-08-09 02:00:00,12.516386182462355,16.0,24.4251028318251
36,2019-08-09 03:00:00,12.516386182462355,16.0,23.962747373156198
36,2019-08-09 04:00:00,12.516386182462355,17.0,23.53455171310884
36,2019-08-09 05:00:00,12.516386182462355,18.0,23.129529618010015
36,2019-08-09 06:00:00,12.516386182462355,18.0,22.754497338213195
36,2019-08-09 07:00:00,12.516386182462355,17.0,22.399698596444132
36,2019-08-09 08:00:00,12.516386182462355,17.0,22.071229594353298
36,2019-08-09 09:00:00,12.516386182462355,15.0,21.760425976664223
36,2019-08-09 10:00:00,12.516386182462355,17.0,21.472739482619108
36,2019-08-09 11:00:00,12.516386182462355,15.0,21.200475176421687
36,2019-08-09 12:00:00,12.516386182462355,11.0,20.9485080479986
36,2019-08-09 13:00:00,12.516386182462355,11.0,20.710003857800807
36,2019-08-09 14:00:00,12.516386182462355,18.0,20.489321498476585
36,2019-08-09 15:00:00,12.516386182462355,19.0,20.28039092853208
36,2019-08-09 16:00:00,12.516386182462355,20.0,20.0871092637249
36,2019-08-09 17:00:00,12.516386182462355,20.0,19.904085009055994
36,2019-08-09 18:00:00,12.516386182462355,18.0,19.73480214708928
36,2019-08-09 19:00:00,12.516386182462355,23.0,19.574471701861388
36,2019-08-09 20:00:00,12.516386182462355,26.0,19.426208077740522
36,2019-08-09 21:00:00,12.516386182462355,26.0,19.285757330106787
36,2019-08-09 22:00:00,12.516386182462355,26.0,19.155903279200587
36,2019-08-09 23:00:00,12.516386182462355,26.0,19.0328671020112
37,2019-08-09 00:00:00,16.006200177147917,5.0,6.972310550411604
37,2019-08-09 01:00:00,16.006200177147917,7.0,6.958265700911422
37,2019-08-09 02:00:00,16.006200177147917,6.0,6.951141767412744
37,2019-08-09 03:00:00,16.006200177147917,6.0,6.94752831263753
37,2019-08-09 04:00:00,16.006200177147917,7.0,6.94569546910875
37,2019-08-09 05:00:00,16.006200177147917,7.0,6.944765800520108
37,2019-08-09 06:00:00,16.006200177147917,6.0,6.944294247072618
37,2019-08-09 07:00:00,16.006200177147917,6.0,6.9440550622098005
37,2019-08-09 08:00:00,16.006200177147917,4.0,6.943933741076628
37,2019-08-09 09:00:00,16.006200177147917,4.0,6.943872203665017
37,2019-08-09 10:00:00,16.006200177147917,3.0,6.943840990199327
37,2019-08-09 11:00:00,16.006200177147917,4.0,6.94382515787205
37,2019-08-09 12:00:00,16.006200177147917,4.0,6.9438171272807185
37,2019-08-09 13:00:00,16.006200177147917,4.0,6.943813053944183
37,2019-08-09 14:00:00,16.006200177147917,4.0,6.943810987835992
37,2019-08-09 15:00:00,16.006200177147917,4.0,6.943809939849158
37,2019-08-09 16:00:00,16.006200177147917,6.0,6.943809408281447
37,2019-08-09 17:00:00,16.006200177147917,7.0,6.9438091386557
37,2019-08-09 18:00:00,16.006200177147917,9.0,6.943809001894115
37,2019-08-09 19:00:00,16.006200177147917,8.0,6.943808932524882
37,2019-08-09 20:00:00,16.006200177147917,8.0,6.943808897338902
37,2019-08-09 21:00:00,16.006200177147917,8.0,6.9438088794916055
37,2019-08-09 22:00:00,16.006200177147917,7.0,6.943808870438967
37,2019-08-09 23:00:00,16.006200177147917,7.0,6.9438088658472195
38,2019-08-09 00:00:00,5.480513728963684,4.0,8.063650468562075
38,2019-08-09 01:00:00,5.480513728963684,4.0,8.045204943325917
38,2019-08-09 02:00:00,5.480513728963684,4.0,7.969685611089993
38,2019-08-09 03:00:00,5.480513728963684,4.0,7.856028092069835
38,2019-08-09 04:00:00,5.480513728963684,4.0,7.71843787123393
38,2019-08-09 05:00:00,5.480513728963684,5.0,7.567456972187543
38,2019-08-09 06:00:00,5.480513728963684,5.0,7.410801389586622
38,2019-08-09 07:00:00,5.480513728963684,6.0,7.254017316098803
38,2019-08-09 08:00:00,5.480513728963684,6.0,7.100994274976254
38,2019-08-09 09:00:00,5.480513728963684,6.0,6.9543653785049795
38,2019-08-09 10:00:00,5.480513728963684,6.0,6.815818661001323
38,2019-08-09 11:00:00,5.480513728963684,6.0,6.686338452102505
38,2019-08-09 12:00:00,5.480513728963684,6.0,6.566391798575058
38,2019-08-09 13:00:00,5.480513728963684,6.0,6.456071801076419
38,2019-08-09 14:00:00,5.480513728963684,6.0,6.355207239294759
38,2019-08-09 15:00:00,5.480513728963684,3.0,6.263445881734182
38,2019-08-09 16:00:00,5.480513728963684,2.0,6.1803173092906825
38,2019-08-09 17:00:00,5.480513728963684,0.0,6.105279840459085
38,2019-08-09 18:00:00,5.480513728963684,0.0,6.037755163504448
38,2019-08-09 19:00:00,5.480513728963684,2.0,5.977153503905038
38,2019-08-09 20:00:00,5.480513728963684,3.0,5.92289154141916
38,2019-08-09 21:00:00,5.480513728963684,4.0,5.874404806522528
38,2019-08-09 22:00:00,5.480513728963684,5.0,5.831155903899047
38,2019-08-09 23:00:00,5.480513728963684,8.0,5.792639609842412
39,2019-08-09 00:00:00,15.79450841452613,17.0,17.374554878199515
39,2019-08-09 01:00:00,15.79450841452613,17.0,18.057581438736495
39,2019-08-09 02:00:00,15.79450841452613,17.0,18.326596832139238
39,2019-08-09 03:00:00,15.79450841452613,17.0,18.43537842525856
39,2019-08-09 04:00:00,15.79450841452613,16.0,18.425605488446365
39,2019-08-09 05:00:00,15.79450841452613,16.0,18.331123526762088
39,2019-08-09 06:00:00,15.79450841452613,15.0,18.17903136285195
39,2019-08-09 07:00:00,15.79450841452613,14.0,17.99068567709418
39,2019-08-09 08:00:00,15.79450841452613,14.0,17.78261286911886
39,2019-08-09 09:00:00,15.79450841452613,13.0,17.56732405889911
39,2019-08-09 10:00:00,15.79450841452613,7.0,17.35403345560062
39,2019-08-09 11:00:00,15.79450841452613,7.0,17.149283477892617
39,2019-08-09 12:00:00,15.79450841452613,5.0,16.957482160001685
39,2019-08-09 13:00:00,15.79450841452613,3.0,16.781359735902463
39,2019-08-09 14:00:00,15.79450841452613,0.0,16.62235203848963
39,2019-08-09 15:00:00,15.79450841452613,3.0,16.48091863006275
39,2019-08-09 16:00:00,15.79450841452613,2.0,16.35680351712862
39,2019-08-09 17:00:00,15.79450841452613,3.0,16.249245995421752
39,2019-08-09 18:00:00,15.79450841452613,3.0,16.157148699320697
39,2019-08-09 19:00:00,15.79450841452613,6.0,16.079209355759303
39,2019-08-09 20:00:00,15.79450841452613,10.0,16.014022114367247
39,2019-08-09 21:00:00,15.79450841452613,12.0,15.960153679210638
39,2019-08-09 22:00:00,15.79450841452613,18.0,15.916198829768714
39,2019-08-09 23:00:00,15.79450841452613,17.0,15.880819308487832
40,2019-08-09 00:00:00,18.24844995571302,18.0,12.43079454873438
40,2019-08-09 01:00:00,18.24844995571302,18.0,12.602223864125092
40,2019-08-09 02:00:00,18.24844995571302,18.0,12.794085916407322
40,2019-08-09 03:00:00,18.24844995571302,17.0,12.967862681904206
40,2019-08-09 04:00:00,18.24844995571302,17.0,13.130057540348844
40,2019-08-09 05:00:00,18.24844995571302,18.0,13.280723220340933
40,2019-08-09 06:00:00,18.24844995571302,18.0,13.420759285575901
40,2019-08-09 07:00:00,18.24844995571302,18.0,13.550882852631121
40,2019-08-09 08:00:00,18.24844995571302,18.0,13.671778721163424
40,2019-08-09 09:00:00,18.24844995571302,25.0,13.784082109498387
40,2019-08-09 10:00:00,18.24844995571302,27.0,13.888384830677229
40,2019-08-09 11:00:00,18.24844995571302,7.0,13.985237890585887
40,2019-08-09 12:00:00,18.24844995571302,11.0,14.075154353802734
40,2019-08-09 13:00:00,18.24844995571302,4.0,14.158611948791643
40,2019-08-09 14:00:00,18.24844995571302,1.0,14.23605550263914
40,2019-08-09 15:00:00,18.24844995571302,2.0,14.307899206839165
40,2019-08-09 16:00:00,18.24844995571302,4.0,14.374528727211494
40,2019-08-09 17:00:00,18.24844995571302,8.0,14.436303168483024
40,2019-08-09 18:00:00,18.24844995571302,10.0,14.493556903570482
40,2019-08-09 19:00:00,18.24844995571302,10.0,14.546601276878567
40,2019-08-09 20:00:00,18.24844995571302,9.0,14.595726190290744
40,2019-08-09 21:00:00,18.24844995571302,10.0,14.64120157993167
40,2019-08-09 22:00:00,18.24844995571302,10.0,14.683278791223877
40,2019-08-09 23:00:00,18.24844995571302,12.0,14.722191859243301
41,2019-08-09 00:00:00,17.50132860938884,26.0,13.082333481249481
41,2019-08-09 01:00:00,17.50132860938884,26.0,13.096118220676026
41,2019-08-09 02:00:00,17.50132860938884,26.0,13.15710126608875
41,2019-08-09 03:00:00,17.50132860938884,26.0,13.224647358412579
41,2019-08-09 04:00:00,17.50132860938884,26.0,13.289069738370905
41,2019-08-09 05:00:00,17.50132860938884,26.0,13.352019875927551
41,2019-08-09 06:00:00,17.50132860938884,26.0,13.414192316772585
41,2019-08-09 07:00:00,17.50132860938884,26.0,13.475554230791245
41,2019-08-09 08:00:00,17.50132860938884,26.0,13.536074439241634
41,2019-08-09 09:00:00,17.50132860938884,24.0,13.595763856121554
41,2019-08-09 10:00:00,17.50132860938884,3.0,13.654636247605499
41,2019-08-09 11:00:00,17.50132860938884,1.0,13.712702999606485
41,2019-08-09 12:00:00,17.50132860938884,3.0,13.769975006916834
41,2019-08-09 13:00:00,17.50132860938884,5.0,13.826463117558662
41,2019-08-09 14:00:00,17.50132860938884,1.0,13.88217805815095
41,2019-08-09 15:00:00,17.50132860938884,3.0,13.937130404675163
41,2019-08-09 16:00:00,17.50132860938884,4.0,13.991330586617908
41,2019-08-09 17:00:00,17.50132860938884,5.0,14.044788890917332
41,2019-08-09 18:00:00,17.50132860938884,5.0,14.097515463935292
41,2019-08-09 19:00:00,17.50132860938884,4.0,14.149520313269086
41,2019-08-09 20:00:00,17.50132860938884,9.0,14.200813309639818
41,2019-08-09 21:00:00,17.50132860938884,11.0,14.251404188770104
41,2019-08-09 22:00:00,17.50132860938884,12.0,14.301302553231373
41,2019-08-09 23:00:00,17.50132860938884,13.0,14.350517874264654
42,2019-08-09 00:00:00,12.04650132860939,4.0,5.339490711572553
42,2019-08-09 01:00:00,12.04650132860939,3.0,6.723617977829231
42,2019-08-09 02:00:00,12.04650132860939,2.0,8.075701809580732
42,2019-08-09 03:00:00,12.04650132860939,2.0,9.336734030394823
42,2019-08-09 04:00:00,12.04650132860939,2.0,10.464533799082133
42,2019-08-09 05:00:00,12.04650132860939,3.0,11.432262403903094
42,2019-08-09 06:00:00,12.04650132860939,10.0,12.226504187797374
42,2019-08-09 07:00:00,12.04650132860939,19.0,12.845098089722116
42,2019-08-09 08:00:00,12.04650132860939,22.0,13.29487764460657
42,2019-08-09 09:00:00,12.04650132860939,20.0,13.58944856588891
