unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
10,2019-08-10 06:00:00,11.595707402540517,18.0,0.5583557593055894
10,2019-08-10 07:00:00,11.595707402540517,27.0,0.5583430872075462
10,2019-08-10 08:00:00,11.595707402540517,27.0,0.5583407950146022
10,2019-08-10 09:00:00,11.595707402540517,8.0,0.5583403803911929
10,2019-08-10 10:00:00,11.595707402540517,11.0,0.5583403053920215
10,2019-08-10 11:00:00,11.595707402540517,15.0,0.5583402918257935
10,2019-08-10 12:00:00,11.595707402540517,18.0,0.5583402893718658
10,2019-08-10 13:00:00,11.595707402540517,16.0,0.5583402889279869
10,2019-08-10 14:00:00,11.595707402540517,14.0,0.5583402888476959
10,2019-08-10 15:00:00,11.595707402540517,15.0,0.5583402888331724
10,2019-08-10 16:00:00,11.595707402540517,14.0,0.5583402888305453
10,2019-08-10 17:00:00,11.595707402540517,12.0,0.5583402888300701
10,2019-08-10 18:00:00,11.595707402540517,10.0,0.5583402888299842
10,2019-08-10 19:00:00,11.595707402540517,11.0,0.5583402888299687
10,2019-08-10 20:00:00,11.595707402540517,7.0,0.5583402888299659
10,2019-08-10 21:00:00,11.595707402540517,5.0,0.5583402888299653
10,2019-08-10 22:00:00,11.595707402540517,4.0,0.5583402888299652
10,2019-08-10 23:00:00,11.595707402540517,3.0,0.5583402888299652
10,2019-08-11 00:00:00,11.595707402540517,1.0,0.5583402888299652
11,2019-08-10 01:00:00,8.885676741130093,4.0,1.2135016813934651
11,2019-08-10 02:00:00,8.885676741130093,5.0,1.6201185626687424
11,2019-08-10 03:00:00,8.885676741130093,6.0,2.1208246352592477
11,2019-08-10 04:00:00,8.885676741130093,6.0,2.655992298969318
11,2019-08-10 05:00:00,8.885676741130093,7.0,3.190552016546353
11,2019-08-10 06:00:00,8.885676741130093,9.0,3.7046630357478065
11,2019-08-10 07:00:00,8.885676741130093,14.0,4.187856482802288
11,2019-08-10 08:00:00,8.885676741130093,13.0,4.635365503334469
11,2019-08-10 09:00:00,8.885676741130093,9.0,5.045832181758362
11,2019-08-10 10:00:00,8.885676741130093,9.0,5.419880517937784
11,2019-08-10 11:00:00,8.885676741130093,6.0,5.759233613560621
11,2019-08-10 12:00:00,8.885676741130093,10.0,6.0661723043732625
11,2019-08-10 13:00:00,8.885676741130093,10.0,6.343207549995197
11,2019-08-10 14:00:00,8.885676741130093,8.0,6.592886218584246
11,2019-08-10 15:00:00,8.885676741130093,1.0,6.817679731502585
11,2019-08-10 16:00:00,8.885676741130093,2.0,7.019923828415316
11,2019-08-10 17:00:00,8.885676741130093,2.0,7.2017895527236835
11,2019-08-10 18:00:00,8.885676741130093,3.0,7.36527301161533
11,2019-08-10 19:00:00,8.885676741130093,1.0,7.5121961552973
11,2019-08-10 20:00:00,8.885676741130093,1.0,7.644213768260299
11,2019-08-10 21:00:00,8.885676741130093,2.0,7.762823716142615
11,2019-08-10 22:00:00,8.885676741130093,2.0,7.8693786512109165
11,2019-08-10 23:00:00,8.885676741130093,5.0,7.9650981037777004
11,2019-08-11 00:00:00,8.885676741130093,1.0,8.051080337467472
12,2019-08-10 01:00:00,20.8401226456417,2.0,23.067891143077734
12,2019-08-10 02:00:00,20.8401226456417,2.0,22.894125758847146
12,2019-08-10 03:00:00,20.8401226456417,1.0,22.86173210811358
12,2019-08-10 04:00:00,20.8401226456417,0.0,22.855693226362217
12,2019-08-10 05:00:00,20.8401226456417,1.0,22.854567447328947
12,2019-08-10 06:00:00,20.8401226456417,2.0,22.854357577607377
12,2019-08-10 07:00:00,20.8401226456417,4.0,22.854318453322122
12,2019-08-10 08:00:00,20.8401226456417,4.0,22.85431115970356
12,2019-08-10 09:00:00,20.8401226456417,4.0,22.854309800014267
12,2019-08-10 10:00:00,20.8401226456417,9.0,22.85430954653858
12,2019-08-10 11:00:00,20.8401226456417,15.0,22.854309499285193
12,2019-08-10 12:00:00,20.8401226456417,16.0,22.854309490476133
12,2019-08-10 13:00:00,20.8401226456417,19.0,22.854309488833934
12,2019-08-10 14:00:00,20.8401226456417,25.0,22.854309488527793
12,2019-08-10 15:00:00,20.8401226456417,30.0,22.854309488470722
12,2019-08-10 16:00:00,20.8401226456417,30.0,22.854309488460082
12,2019-08-10 17:00:00,20.8401226456417,30.0,22.8543094884581
12,2019-08-10 18:00:00,20.8401226456417,30.0,22.85430948845773
12,2019-08-10 19:00:00,20.8401226456417,30.0,22.854309488457663
12,2019-08-10 20:00:00,20.8401226456417,30.0,22.85430948845765
12,2019-08-10 21:00:00,20.8401226456417,28.0,22.854309488457645
12,2019-08-10 22:00:00,20.8401226456417,30.0,22.854309488457645
12,2019-08-10 23:00:00,20.8401226456417,29.0,22.854309488457645
12,2019-08-11 00:00:00,20.8401226456417,24.0,22.854309488457645
13,2019-08-10 01:00:00,10.631187034603592,11.0,5.487554060470016
13,2019-08-10 02:00:00,10.631187034603592,11.0,6.032904644400647
13,2019-08-10 03:00:00,10.631187034603592,11.0,6.565087229516853
13,2019-08-10 04:00:00,10.631187034603592,11.0,7.055836967383016
13,2019-08-10 05:00:00,10.631187034603592,13.0,7.496345618448954
13,2019-08-10 06:00:00,10.631187034603592,17.0,7.886395017574532
13,2019-08-10 07:00:00,10.631187034603592,20.0,8.229311047167903
13,2019-08-10 08:00:00,10.631187034603592,6.0,8.529650557083368
13,2019-08-10 09:00:00,10.631187034603592,5.0,8.79216770020836
13,2019-08-10 10:00:00,10.631187034603592,8.0,9.021375890472932
13,2019-08-10 11:00:00,10.631187034603592,5.0,9.221384126127134
13,2019-08-10 12:00:00,10.631187034603592,9.0,9.395857116577956
13,2019-08-10 13:00:00,10.631187034603592,6.0,9.548028973572219
13,2019-08-10 14:00:00,10.631187034603592,2.0,9.680737982854264
13,2019-08-10 15:00:00,10.631187034603592,3.0,9.796467683209656
13,2019-08-10 16:00:00,10.631187034603592,6.0,9.897387756350337
13,2019-08-10 17:00:00,10.631187034603592,13.0,9.98539207130329
13,2019-08-10 18:00:00,10.631187034603592,12.0,10.062132984539122
13,2019-08-10 19:00:00,10.631187034603592,8.0,10.12905178002226
13,2019-08-10 20:00:00,10.631187034603592,9.0,10.187405462881502
13,2019-08-10 21:00:00,10.631187034603592,7.0,10.23829024131865
13,2019-08-10 22:00:00,10.631187034603592,6.0,10.282662058403343
13,2019-08-10 23:00:00,10.631187034603592,5.0,10.3213545220284
13,2019-08-11 00:00:00,10.631187034603592,5.0,10.355094552230971
14,2019-08-10 01:00:00,7.097240473061761,1.0,5.203073483274998
14,2019-08-10 02:00:00,7.097240473061761,0.0,5.235639011686363
14,2019-08-10 03:00:00,7.097240473061761,1.0,5.233085112747503
14,2019-08-10 04:00:00,7.097240473061761,0.0,5.224456637411948
14,2019-08-10 05:00:00,7.097240473061761,0.0,5.215801917936904
14,2019-08-10 06:00:00,7.097240473061761,1.0,5.208225453447898
14,2019-08-10 07:00:00,7.097240473061761,6.0,5.201793408670803
14,2019-08-10 08:00:00,7.097240473061761,11.0,5.196374619909014
14,2019-08-10 09:00:00,7.097240473061761,13.0,5.191818409585498
14,2019-08-10 10:00:00,7.097240473061761,11.0,5.187989402719054
14,2019-08-10 11:00:00,7.097240473061761,14.0,5.18477195099777
14,2019-08-10 12:00:00,7.097240473061761,14.0,5.182068469712967
14,2019-08-10 13:00:00,7.097240473061761,13.0,5.179796874525111
14,2019-08-10 14:00:00,7.097240473061761,12.0,5.177888175094529
14,2019-08-10 15:00:00,7.097240473061761,12.0,5.17628439840033
14,2019-08-10 16:00:00,7.097240473061761,11.0,5.174936831956843
14,2019-08-10 17:00:00,7.097240473061761,9.0,5.1738045451137165
14,2019-08-10 18:00:00,7.097240473061761,5.0,5.1728531460278555
14,2019-08-10 19:00:00,7.097240473061761,4.0,5.17205373709383
14,2019-08-10 20:00:00,7.097240473061761,5.0,5.171382037222686
14,2019-08-10 21:00:00,7.097240473061761,5.0,5.170817644334871
14,2019-08-10 22:00:00,7.097240473061761,3.0,5.170343415671914
14,2019-08-10 23:00:00,7.097240473061761,4.0,5.169944947105736
14,2019-08-11 00:00:00,7.097240473061761,5.0,5.169610135630528
15,2019-08-10 01:00:00,5.861585632939115,18.0,4.313147253719121
15,2019-08-10 02:00:00,5.861585632939115,18.0,4.681961658508007
15,2019-08-10 03:00:00,5.861585632939115,18.0,4.882632554644562
15,2019-08-10 04:00:00,5.861585632939115,18.0,5.108467535635199
15,2019-08-10 05:00:00,5.861585632939115,18.0,5.208501835032277
15,2019-08-10 06:00:00,5.861585632939115,18.0,5.348465988188432
15,2019-08-10 07:00:00,5.861585632939115,17.0,5.394227103878821
15,2019-08-10 08:00:00,5.861585632939115,14.0,5.484849120756527
15,2019-08-10 09:00:00,5.861585632939115,13.0,5.502193465025137
15,2019-08-10 10:00:00,5.861585632939115,10.0,5.563930662775271
15,2019-08-10 11:00:00,5.861585632939115,10.0,5.566894406618028
15,2019-08-10 12:00:00,5.861585632939115,10.0,5.611245867881807
15,2019-08-10 13:00:00,5.861585632939115,8.0,5.607374769646781
15,2019-08-10 14:00:00,5.861585632939115,9.0,5.640871214159769
15,2019-08-10 15:00:00,5.861585632939115,8.0,5.6341611648274315
15,2019-08-10 16:00:00,5.861585632939115,8.0,5.660568914035576
15,2019-08-10 17:00:00,5.861585632939115,10.0,5.653082773878642
15,2019-08-10 18:00:00,5.861585632939115,9.0,5.674622006793754
15,2019-08-10 19:00:00,5.861585632939115,10.0,5.6673773655642155
15,2019-08-10 20:00:00,5.861585632939115,10.0,5.685396627959002
15,2019-08-10 21:00:00,5.861585632939115,7.0,5.678852225157249
15,2019-08-10 22:00:00,5.861585632939115,5.0,5.694202843234756
15,2019-08-10 23:00:00,5.861585632939115,4.0,5.6885242037301795
15,2019-08-11 00:00:00,5.861585632939115,4.0,5.701768940644303
16,2019-08-10 01:00:00,5.141480508103372,0.0,0.48633528490138556
16,2019-08-10 02:00:00,5.141480508103372,0.0,0.9764328257982884
16,2019-08-10 03:00:00,5.141480508103372,0.0,1.420481125568314
16,2019-08-10 04:00:00,5.141480508103372,0.0,1.8177383870456278
16,2019-08-10 05:00:00,5.141480508103372,0.0,2.172561855295124
16,2019-08-10 06:00:00,5.141480508103372,0.0,2.4894185035673564
16,2019-08-10 07:00:00,5.141480508103372,0.0,2.772363322217538
16,2019-08-10 08:00:00,5.141480508103372,0.0,3.025024886473027
16,2019-08-10 09:00:00,5.141480508103372,1.0,3.2506442785372736
16,2019-08-10 10:00:00,5.141480508103372,1.0,3.452115789836185
16,2019-08-10 11:00:00,5.141480508103372,3.0,3.632023949320067
16,2019-08-10 12:00:00,5.141480508103372,2.0,3.7926766669672443
16,2019-08-10 13:00:00,5.141480508103372,4.0,3.9361348389499256
16,2019-08-10 14:00:00,5.141480508103372,5.0,4.064238785211781
16,2019-08-10 15:00:00,5.141480508103372,11.0,4.178631857568853
16,2019-08-10 16:00:00,5.141480508103372,13.0,4.2807815210658555
16,2019-08-10 17:00:00,5.141480508103372,7.0,4.371998179011537
16,2019-08-10 18:00:00,5.141480508103372,9.0,4.453451983184113
16,2019-08-10 19:00:00,5.141480508103372,9.0,4.526187844852443
16,2019-08-10 20:00:00,5.141480508103372,8.0,4.591138839178324
16,2019-08-10 21:00:00,5.141480508103372,2.0,4.649138174955182
16,2019-08-10 22:00:00,5.141480508103372,1.0,4.700929883234178
16,2019-08-10 23:00:00,5.141480508103372,0.0,4.7471783619542895
16,2019-08-11 00:00:00,5.141480508103372,0.0,4.788476899017452
17,2019-08-10 01:00:00,11.061760840998685,1.0,15.684945285863513
17,2019-08-10 02:00:00,11.061760840998685,1.0,15.351134999855196
17,2019-08-10 03:00:00,11.061760840998685,1.0,14.952397955697478
17,2019-08-10 04:00:00,11.061760840998685,1.0,14.509445233670522
17,2019-08-10 05:00:00,11.061760840998685,1.0,14.038907758523868
17,2019-08-10 06:00:00,11.061760840998685,5.0,13.569072271046826
17,2019-08-10 07:00:00,11.061760840998685,7.0,13.124743075288652
17,2019-08-10 08:00:00,11.061760840998685,9.0,12.722789265723083
17,2019-08-10 09:00:00,11.061760840998685,9.0,12.372169144976684
17,2019-08-10 10:00:00,11.061760840998685,9.0,12.075535737672897
17,2019-08-10 11:00:00,11.061760840998685,16.0,11.831138644714022
17,2019-08-10 12:00:00,11.061760840998685,16.0,11.634508119889428
17,2019-08-10 13:00:00,11.061760840998685,16.0,11.479764297940417
17,2019-08-10 14:00:00,11.061760840998685,16.0,11.360550018672336
17,2019-08-10 15:00:00,11.061760840998685,16.0,11.270644811677473
17,2019-08-10 16:00:00,11.061760840998685,13.0,11.204332242802483
17,2019-08-10 17:00:00,11.061760840998685,11.0,11.15658837248648
17,2019-08-10 18:00:00,11.061760840998685,13.0,11.123147726636148
17,2019-08-10 19:00:00,11.061760840998685,16.0,11.100490562698022
17,2019-08-10 20:00:00,11.061760840998685,16.0,11.085783725178965
17,2019-08-10 21:00:00,11.061760840998685,15.0,11.076797860491173
17,2019-08-10 22:00:00,11.061760840998685,16.0,11.071816307014245
17,2019-08-10 23:00:00,11.061760840998685,16.0,11.069545387262767
17,2019-08-11 00:00:00,11.061760840998685,16.0,11.069031792101091
18,2019-08-10 01:00:00,11.118703460359177,4.0,9.337889985458604
18,2019-08-10 02:00:00,11.118703460359177,4.0,9.430144136158356
18,2019-08-10 03:00:00,11.118703460359177,4.0,9.615061634868102
18,2019-08-10 04:00:00,11.118703460359177,4.0,9.878055340863842
18,2019-08-10 05:00:00,11.118703460359177,4.0,10.066867342221016
18,2019-08-10 06:00:00,11.118703460359177,7.0,10.217384608121453
18,2019-08-10 07:00:00,11.118703460359177,11.0,10.358553253576602
18,2019-08-10 08:00:00,11.118703460359177,11.0,10.484000300133085
18,2019-08-10 09:00:00,11.118703460359177,7.0,10.587093354429804
18,2019-08-10 10:00:00,11.118703460359177,6.0,10.67339360576325
18,2019-08-10 11:00:00,11.118703460359177,4.0,10.746758941180437
18,2019-08-10 12:00:00,11.118703460359177,6.0,10.808183046640519
18,2019-08-10 13:00:00,11.118703460359177,3.0,10.858979950241933
18,2019-08-10 14:00:00,11.118703460359177,6.0,10.901039992848641
18,2019-08-10 15:00:00,11.118703460359177,7.0,10.93584102501113
18,2019-08-10 16:00:00,11.118703460359177,7.0,10.964494489379168
18,2019-08-10 17:00:00,11.118703460359177,8.0,10.988007123171686
18,2019-08-10 18:00:00,11.118703460359177,12.0,11.007276449076537
18,2019-08-10 19:00:00,11.118703460359177,10.0,11.023041192028534
18,2019-08-10 20:00:00,11.118703460359177,9.0,11.035911106698155
18,2019-08-10 21:00:00,11.118703460359177,10.0,11.046400509511455
18,2019-08-10 22:00:00,11.118703460359177,9.0,11.054939049665748
18,2019-08-10 23:00:00,11.118703460359177,8.0,11.06188079836528
18,2019-08-11 00:00:00,11.118703460359177,9.0,11.067517497132085
19,2019-08-10 01:00:00,10.455102934734997,2.0,8.203493642250395
19,2019-08-10 02:00:00,10.455102934734997,1.0,8.267063678798625
19,2019-08-10 03:00:00,10.455102934734997,1.0,8.505884717166754
19,2019-08-10 04:00:00,10.455102934734997,1.0,8.628827815852052
19,2019-08-10 05:00:00,10.455102934734997,6.0,8.8586486539327
19,2019-08-10 06:00:00,10.455102934734997,9.0,8.99532166168875
19,2019-08-10 07:00:00,10.455102934734997,16.0,9.196249354673942
19,2019-08-10 08:00:00,10.455102934734997,22.0,9.324012779001157
19,2019-08-10 09:00:00,10.455102934734997,19.0,9.489790511119516
19,2019-08-10 10:00:00,10.455102934734997,22.0,9.5991663773896
19,2019-08-10 11:00:00,10.455102934734997,22.0,9.730625408678232
19,2019-08-10 12:00:00,10.455102934734997,22.0,9.81927995061803
19,2019-08-10 13:00:00,10.455102934734997,20.0,9.920496509680621
19,2019-08-10 14:00:00,10.455102934734997,21.0,9.989661259709697
19,2019-08-10 15:00:00,10.455102934734997,21.0,10.065799719453835
19,2019-08-10 16:00:00,10.455102934734997,22.0,10.11821872465942
19,2019-08-10 17:00:00,10.455102934734997,13.0,10.17440015436591
19,2019-08-10 18:00:00,10.455102934734997,8.0,10.21321166170854
19,2019-08-10 19:00:00,10.455102934734997,8.0,10.253986417714543
19,2019-08-10 20:00:00,10.455102934734997,7.0,10.282161402789278
19,2019-08-10 21:00:00,10.455102934734997,7.0,10.31132253262465
19,2019-08-10 22:00:00,10.455102934734997,9.0,10.331423419409727
19,2019-08-10 23:00:00,10.455102934734997,9.0,10.352000390948595
19,2019-08-11 00:00:00,10.455102934734997,8.0,10.366114835001149
20,2019-08-10 01:00:00,11.348226018396847,10.0,12.844935516423957
20,2019-08-10 02:00:00,11.348226018396847,10.0,12.77253137357378
20,2019-08-10 03:00:00,11.348226018396847,10.0,12.71259058499248
20,2019-08-10 04:00:00,11.348226018396847,10.0,12.658277822574693
20,2019-08-10 05:00:00,11.348226018396847,10.0,12.608589937523547
20,2019-08-10 06:00:00,11.348226018396847,11.0,12.563089207531714
20,2019-08-10 07:00:00,11.348226018396847,10.0,12.52141876344931
20,2019-08-10 08:00:00,11.348226018396847,7.0,12.48325580093499
20,2019-08-10 09:00:00,11.348226018396847,8.0,12.44830505483791
20,2019-08-10 10:00:00,11.348226018396847,11.0,12.416296146466314
20,2019-08-10 11:00:00,11.348226018396847,14.0,12.386981458243433
20,2019-08-10 12:00:00,11.348226018396847,15.0,12.360134215080564
20,2019-08-10 13:00:00,11.348226018396847,11.0,12.335546729788707
20,2019-08-10 14:00:00,11.348226018396847,12.0,12.313028796408524
20,2019-08-10 15:00:00,11.348226018396847,20.0,12.292406218796541
20,2019-08-10 16:00:00,11.348226018396847,20.0,12.273519463063593
20,2019-08-10 17:00:00,11.348226018396847,16.0,12.256222423438983
20,2019-08-10 18:00:00,11.348226018396847,20.0,12.240381292013039
20,2019-08-10 19:00:00,11.348226018396847,19.0,12.22587352361451
20,2019-08-10 20:00:00,11.348226018396847,19.0,12.21258688781521
20,2019-08-10 21:00:00,11.348226018396847,16.0,12.200418600728332
20,2019-08-10 22:00:00,11.348226018396847,17.0,12.189274529884118
20,2019-08-10 23:00:00,11.348226018396847,14.0,12.179068466031893
20,2019-08-11 00:00:00,11.348226018396847,13.0,12.169721456235221
21,2019-08-10 01:00:00,13.892685063512921,0.0,1.3557310239161815
21,2019-08-10 02:00:00,13.892685063512921,0.0,2.2251914237357813
21,2019-08-10 03:00:00,13.892685063512921,0.0,2.3100738432114447
21,2019-08-10 04:00:00,13.892685063512921,0.0,3.3094717266884857
21,2019-08-10 05:00:00,13.892685063512921,1.0,4.176485103459557
21,2019-08-10 06:00:00,13.892685063512921,2.0,5.452249947343864
21,2019-08-10 07:00:00,13.892685063512921,5.0,7.0037941872587
21,2019-08-10 08:00:00,13.892685063512921,16.0,8.702907452501986
21,2019-08-10 09:00:00,13.892685063512921,24.0,10.432564911722327
21,2019-08-10 10:00:00,13.892685063512921,26.0,12.09175531662822
21,2019-08-10 11:00:00,13.892685063512921,25.0,13.598685779613628
21,2019-08-10 12:00:00,13.892685063512921,29.0,14.892430431672262
21,2019-08-10 13:00:00,13.892685063512921,35.0,15.933166658814631
21,2019-08-10 14:00:00,13.892685063512921,35.0,16.701199570548827
21,2019-08-10 15:00:00,13.892685063512921,25.0,17.195012505527348
21,2019-08-10 16:00:00,13.892685063512921,18.0,17.42859965486222
21,2019-08-10 17:00:00,13.892685063512921,17.0,17.42833812199707
21,2019-08-10 18:00:00,13.892685063512921,15.0,17.229643449519447
21,2019-08-10 19:00:00,13.892685063512921,18.0,16.87362776755892
21,2019-08-10 20:00:00,13.892685063512921,20.0,16.40394639579993
21,2019-08-10 21:00:00,13.892685063512921,20.0,15.863980097312051
21,2019-08-10 22:00:00,13.892685063512921,7.0,15.294459194314147
21,2019-08-10 23:00:00,13.892685063512921,8.0,14.731595054154518
21,2019-08-11 00:00:00,13.892685063512921,2.0,14.205746263032491
22,2019-08-10 01:00:00,14.500219010074463,15.0,19.0
22,2019-08-10 02:00:00,14.500219010074463,15.0,19.0
22,2019-08-10 03:00:00,14.500219010074463,14.0,19.0
22,2019-08-10 04:00:00,14.500219010074463,16.0,19.0
22,2019-08-10 05:00:00,14.500219010074463,16.0,19.0
22,2019-08-10 06:00:00,14.500219010074463,18.0,19.0
22,2019-08-10 07:00:00,14.500219010074463,19.0,19.0
22,2019-08-10 08:00:00,14.500219010074463,20.0,19.0
22,2019-08-10 09:00:00,14.500219010074463,20.0,19.0
22,2019-08-10 10:00:00,14.500219010074463,18.0,19.0
22,2019-08-10 11:00:00,14.500219010074463,19.0,19.0
22,2019-08-10 12:00:00,14.500219010074463,20.0,19.0
22,2019-08-10 13:00:00,14.500219010074463,20.0,19.0
22,2019-08-10 14:00:00,14.500219010074463,20.0,19.0
22,2019-08-10 15:00:00,14.500219010074463,19.0,19.0
22,2019-08-10 16:00:00,14.500219010074463,18.0,19.0
22,2019-08-10 17:00:00,14.500219010074463,17.0,19.0
22,2019-08-10 18:00:00,14.500219010074463,18.0,19.0
22,2019-08-10 19:00:00,14.500219010074463,20.0,19.0
22,2019-08-10 20:00:00,14.500219010074463,19.0,19.0
22,2019-08-10 21:00:00,14.500219010074463,19.0,19.0
22,2019-08-10 22:00:00,14.500219010074463,20.0,19.0
22,2019-08-10 23:00:00,14.500219010074463,19.0,19.0
22,2019-08-11 00:00:00,14.500219010074463,19.0,19.0
23,2019-08-10 01:00:00,15.44634253175646,20.0,19.864474495456445
23,2019-08-10 02:00:00,15.44634253175646,20.0,19.97081467006267
23,2019-08-10 03:00:00,15.44634253175646,20.0,19.87813493565947
23,2019-08-10 04:00:00,15.44634253175646,20.0,19.958909047615315
23,2019-08-10 05:00:00,15.44634253175646,19.0,19.888511163932662
23,2019-08-10 06:00:00,15.44634253175646,18.0,19.949865747808563
23,2019-08-10 07:00:00,15.44634253175646,17.0,19.896392763030295
23,2019-08-10 08:00:00,15.44634253175646,15.0,19.94299661755045
23,2019-08-10 09:00:00,15.44634253175646,14.0,19.902379486018674
23,2019-08-10 10:00:00,15.44634253175646,12.0,19.937778947948505
23,2019-08-10 11:00:00,15.44634253175646,10.0,19.906926894697495
23,2019-08-10 12:00:00,15.44634253175646,10.0,19.933815698592024
23,2019-08-10 13:00:00,15.44634253175646,5.0,19.910381025735855
23,2019-08-10 14:00:00,15.44634253175646,5.0,19.930805284621812
23,2019-08-10 15:00:00,15.44634253175646,3.0,19.913004722454765
23,2019-08-10 16:00:00,15.44634253175646,3.0,19.928518627523836
23,2019-08-10 17:00:00,15.44634253175646,5.0,19.91499763598247
23,2019-08-10 18:00:00,15.44634253175646,9.0,19.92678172331881
23,2019-08-10 19:00:00,15.44634253175646,11.0,19.916511417777556
23,2019-08-10 20:00:00,15.44634253175646,18.0,19.92546240166796
23,2019-08-10 21:00:00,15.44634253175646,20.0,19.917661259600234
23,2019-08-10 22:00:00,15.44634253175646,20.0,19.924460268324413
23,2019-08-10 23:00:00,15.44634253175646,20.0,19.918534659070005
23,2019-08-11 00:00:00,15.44634253175646,20.0,19.92369906559754
24,2019-08-10 01:00:00,16.43495400788436,9.0,12.154255841936479
24,2019-08-10 02:00:00,16.43495400788436,10.0,12.154255841936479
24,2019-08-10 03:00:00,16.43495400788436,11.0,12.154255841936479
24,2019-08-10 04:00:00,16.43495400788436,13.0,12.154255841936479
24,2019-08-10 05:00:00,16.43495400788436,13.0,12.154255841936479
24,2019-08-10 06:00:00,16.43495400788436,12.0,12.154255841936479
24,2019-08-10 07:00:00,16.43495400788436,10.0,12.154255841936479
24,2019-08-10 08:00:00,16.43495400788436,9.0,12.154255841936479
24,2019-08-10 09:00:00,16.43495400788436,9.0,12.154255841936479
24,2019-08-10 10:00:00,16.43495400788436,9.0,12.154255841936479
24,2019-08-10 11:00:00,16.43495400788436,7.0,12.154255841936479
24,2019-08-10 12:00:00,16.43495400788436,7.0,12.154255841936479
24,2019-08-10 13:00:00,16.43495400788436,7.0,12.154255841936479
24,2019-08-10 14:00:00,16.43495400788436,8.0,12.154255841936479
24,2019-08-10 15:00:00,16.43495400788436,6.0,12.154255841936479
24,2019-08-10 16:00:00,16.43495400788436,7.0,12.154255841936479
24,2019-08-10 17:00:00,16.43495400788436,8.0,12.154255841936479
24,2019-08-10 18:00:00,16.43495400788436,7.0,12.154255841936479
24,2019-08-10 19:00:00,16.43495400788436,10.0,12.154255841936479
24,2019-08-10 20:00:00,16.43495400788436,10.0,12.154255841936479
24,2019-08-10 21:00:00,16.43495400788436,11.0,12.154255841936479
24,2019-08-10 22:00:00,16.43495400788436,10.0,12.154255841936479
24,2019-08-10 23:00:00,16.43495400788436,10.0,12.154255841936479
24,2019-08-11 00:00:00,16.43495400788436,12.0,12.154255841936479
25,2019-08-10 01:00:00,5.315812527376259,4.0,0.03461374797140859
25,2019-08-10 02:00:00,5.315812527376259,4.0,0.41771773208518326
25,2019-08-10 03:00:00,5.315812527376259,3.0,0.813473535949492
25,2019-08-10 04:00:00,5.315812527376259,4.0,1.1821241830538511
25,2019-08-10 05:00:00,5.315812527376259,4.0,1.5210279541154876
25,2019-08-10 06:00:00,5.315812527376259,5.0,1.832026645729092
25,2019-08-10 07:00:00,5.315812527376259,5.0,2.11734767195715
25,2019-08-10 08:00:00,5.315812527376259,6.0,2.3791022573706524
25,2019-08-10 09:00:00,5.315812527376259,6.0,2.619235784540141
25,2019-08-10 10:00:00,5.315812527376259,7.0,2.839534022800553
25,2019-08-10 11:00:00,5.315812527376259,9.0,3.041635370708203
25,2019-08-10 12:00:00,5.315812527376259,7.0,3.2270429103040086
25,2019-08-10 13:00:00,5.315812527376259,2.0,3.397135569446809
25,2019-08-10 14:00:00,5.315812527376259,1.0,3.5531783752072768
25,2019-08-10 15:00:00,5.315812527376259,3.0,3.6963318619688303
25,2019-08-10 16:00:00,5.315812527376259,4.0,3.82766070261631
25,2019-08-10 17:00:00,5.315812527376259,5.0,3.94814162680455
25,2019-08-10 18:00:00,5.315812527376259,5.0,4.058670685171973
25,2019-08-10 19:00:00,5.315812527376259,2.0,4.160069913522027
25,2019-08-10 20:00:00,5.315812527376259,1.0,4.253093446535468
25,2019-08-10 21:00:00,5.315812527376259,3.0,4.338433126482827
25,2019-08-10 22:00:00,5.315812527376259,3.0,4.416723648650645
25,2019-08-10 23:00:00,5.315812527376259,3.0,4.488547281749463
25,2019-08-11 00:00:00,5.315812527376259,0.0,4.554438198410563
26,2019-08-10 01:00:00,8.564169951817783,2.0,7.786054896348026
26,2019-08-10 02:00:00,8.564169951817783,2.0,7.572237221190298
26,2019-08-10 03:00:00,8.564169951817783,1.0,7.372926131920238
26,2019-08-10 04:00:00,8.564169951817783,1.0,7.188593555765749
26,2019-08-10 05:00:00,8.564169951817783,1.0,7.018113836066306
26,2019-08-10 06:00:00,8.564169951817783,1.0,6.860445910867654
26,2019-08-10 07:00:00,8.564169951817783,2.0,6.7146269555087725
26,2019-08-10 08:00:00,8.564169951817783,3.0,6.579766502977511
26,2019-08-10 09:00:00,8.564169951817783,4.0,6.455041006129896
26,2019-08-10 10:00:00,8.564169951817783,3.0,6.3396888085664305
26,2019-08-10 11:00:00,8.564169951817783,1.0,6.233005493454223
26,2019-08-10 12:00:00,8.564169951817783,2.0,6.134339581891777
26,2019-08-10 13:00:00,8.564169951817783,2.0,6.0430885545478175
26,2019-08-10 14:00:00,8.564169951817783,3.0,5.958695172279636
26,2019-08-10 15:00:00,8.564169951817783,3.0,5.88064407326223
26,2019-08-10 16:00:00,8.564169951817783,1.0,5.808458625848047
26,2019-08-10 17:00:00,8.564169951817783,2.0,5.741698017938813
26,2019-08-10 18:00:00,8.564169951817783,3.0,5.679954565095231
26,2019-08-10 19:00:00,8.564169951817783,3.0,5.622851220946078
26,2019-08-10 20:00:00,8.564169951817783,5.0,5.5700392746936185
26,2019-08-10 21:00:00,8.564169951817783,6.0,5.521196221654769
