unique_id,ds,TimeGPT
122,2019-08-08 18:00:00,1.1950132
122,2019-08-08 19:00:00,1.3190112
122,2019-08-08 20:00:00,1.3861748
122,2019-08-08 21:00:00,1.5075111
122,2019-08-08 22:00:00,1.6830666
122,2019-08-08 23:00:00,1.7710775
123,2019-08-08 12:00:00,1.0350823
123,2019-08-08 13:00:00,1.8342975
123,2019-08-08 14:00:00,2.241832
123,2019-08-08 15:00:00,2.72612
123,2019-08-08 16:00:00,2.9690487
123,2019-08-08 17:00:00,3.0873604
123,2019-08-08 18:00:00,3.2165058
123,2019-08-08 19:00:00,3.3891098
123,2019-08-08 20:00:00,3.478756
123,2019-08-08 21:00:00,3.4037166
123,2019-08-08 22:00:00,3.4449327
123,2019-08-08 23:00:00,3.622586
124,2019-08-08 12:00:00,23.198559
124,2019-08-08 13:00:00,21.998993
124,2019-08-08 14:00:00,21.122456
124,2019-08-08 15:00:00,20.166542
124,2019-08-08 16:00:00,19.875303
124,2019-08-08 17:00:00,19.545052
124,2019-08-08 18:00:00,19.071703
124,2019-08-08 19:00:00,18.66917
124,2019-08-08 20:00:00,18.536308
124,2019-08-08 21:00:00,18.36498
124,2019-08-08 22:00:00,18.170067
124,2019-08-08 23:00:00,18.086224
125,2019-08-08 12:00:00,4.998392
125,2019-08-08 13:00:00,4.969555
125,2019-08-08 14:00:00,5.823281
125,2019-08-08 15:00:00,6.446456
125,2019-08-08 16:00:00,7.614348
125,2019-08-08 17:00:00,8.618792
125,2019-08-08 18:00:00,9.8043
125,2019-08-08 19:00:00,10.808183
125,2019-08-08 20:00:00,11.371208
125,2019-08-08 21:00:00,11.96415
125,2019-08-08 22:00:00,13.034235
125,2019-08-08 23:00:00,13.853133
126,2019-08-08 12:00:00,14.784918
126,2019-08-08 13:00:00,19.18901
126,2019-08-08 14:00:00,20.208782
126,2019-08-08 15:00:00,20.643837
126,2019-08-08 16:00:00,19.788837
126,2019-08-08 17:00:00,18.992573
126,2019-08-08 18:00:00,17.882612
126,2019-08-08 19:00:00,16.799313
126,2019-08-08 20:00:00,15.905431
126,2019-08-08 21:00:00,15.351809
126,2019-08-08 22:00:00,14.697376
126,2019-08-08 23:00:00,14.207521
127,2019-08-08 12:00:00,15.607523
127,2019-08-08 13:00:00,15.248305
127,2019-08-08 14:00:00,15.038771
127,2019-08-08 15:00:00,14.925431
127,2019-08-08 16:00:00,14.665573
127,2019-08-08 17:00:00,14.347576
127,2019-08-08 18:00:00,14.554688
127,2019-08-08 19:00:00,14.436304
127,2019-08-08 20:00:00,14.41738
127,2019-08-08 21:00:00,14.31473
127,2019-08-08 22:00:00,14.305875
127,2019-08-08 23:00:00,14.301697
128,2019-08-08 12:00:00,12.393635
128,2019-08-08 13:00:00,12.50462
128,2019-08-08 14:00:00,12.574984
128,2019-08-08 15:00:00,12.87986
128,2019-08-08 16:00:00,13.235658
128,2019-08-08 17:00:00,13.382797
128,2019-08-08 18:00:00,13.741567
128,2019-08-08 19:00:00,13.781881
128,2019-08-08 20:00:00,13.759624
128,2019-08-08 21:00:00,13.718999
128,2019-08-08 22:00:00,14.116265
128,2019-08-08 23:00:00,14.035888
9,2019-08-09 00:00:00,16.595345
9,2019-08-09 01:00:00,16.764378
9,2019-08-09 02:00:00,17.04346
9,2019-08-09 03:00:00,17.242443
9,2019-08-09 04:00:00,17.65627
9,2019-08-09 05:00:00,17.702179
9,2019-08-09 06:00:00,18.176428
9,2019-08-09 07:00:00,18.351465
9,2019-08-09 08:00:00,18.394157
9,2019-08-09 09:00:00,18.371502
9,2019-08-09 10:00:00,17.955776
9,2019-08-09 11:00:00,17.919256
10,2019-08-09 00:00:00,13.42037
10,2019-08-09 01:00:00,12.509603
10,2019-08-09 02:00:00,12.217092
10,2019-08-09 03:00:00,11.985688
10,2019-08-09 04:00:00,12.758466
10,2019-08-09 05:00:00,13.534989
10,2019-08-09 06:00:00,17.319878
10,2019-08-09 07:00:00,20.432144
10,2019-08-09 08:00:00,23.206844
10,2019-08-09 09:00:00,23.062447
10,2019-08-09 10:00:00,21.729103
10,2019-08-09 11:00:00,21.931772
11,2019-08-09 00:00:00,7.2661715
11,2019-08-09 01:00:00,7.2106285
11,2019-08-09 02:00:00,6.875018
11,2019-08-09 03:00:00,6.8792515
11,2019-08-09 04:00:00,6.625767
11,2019-08-09 05:00:00,6.850457
11,2019-08-09 06:00:00,7.880695
11,2019-08-09 07:00:00,9.540579
11,2019-08-09 08:00:00,12.298598
11,2019-08-09 09:00:00,12.289343
11,2019-08-09 10:00:00,12.028638
11,2019-08-09 11:00:00,10.897509
12,2019-08-09 00:00:00,11.42776
12,2019-08-09 01:00:00,12.102831
12,2019-08-09 02:00:00,13.304169
12,2019-08-09 03:00:00,15.196809
12,2019-08-09 04:00:00,16.664482
12,2019-08-09 05:00:00,17.847813
12,2019-08-09 06:00:00,18.787708
12,2019-08-09 07:00:00,19.61785
12,2019-08-09 08:00:00,19.95974
12,2019-08-09 09:00:00,20.608974
12,2019-08-09 10:00:00,21.05729
12,2019-08-09 11:00:00,21.237595
13,2019-08-09 00:00:00,9.415142
13,2019-08-09 01:00:00,9.641309
13,2019-08-09 02:00:00,9.985505
13,2019-08-09 03:00:00,10.0693035
13,2019-08-09 04:00:00,10.151167
13,2019-08-09 05:00:00,10.715781
13,2019-08-09 06:00:00,11.17651
13,2019-08-09 07:00:00,11.580745
13,2019-08-09 08:00:00,11.40527
13,2019-08-09 09:00:00,11.257773
13,2019-08-09 10:00:00,11.130057
13,2019-08-09 11:00:00,10.58813
14,2019-08-09 00:00:00,0.62430245
14,2019-08-09 01:00:00,0.24708083
14,2019-08-09 02:00:00,0.2873874
14,2019-08-09 03:00:00,0.7097803
14,2019-08-09 04:00:00,1.3598429
14,2019-08-09 05:00:00,2.091286
14,2019-08-09 06:00:00,2.4302971
14,2019-08-09 07:00:00,4.3983006
14,2019-08-09 08:00:00,7.9478464
14,2019-08-09 09:00:00,10.541202
14,2019-08-09 10:00:00,10.577176
14,2019-08-09 11:00:00,9.738513
15,2019-08-09 00:00:00,17.7419
15,2019-08-09 01:00:00,16.444016
15,2019-08-09 02:00:00,15.538741
15,2019-08-09 03:00:00,15.102145
15,2019-08-09 04:00:00,14.832402
15,2019-08-09 05:00:00,14.737916
15,2019-08-09 06:00:00,14.78755
15,2019-08-09 07:00:00,14.770713
15,2019-08-09 08:00:00,14.67396
15,2019-08-09 09:00:00,14.348296
15,2019-08-09 10:00:00,14.080688
15,2019-08-09 11:00:00,13.532526
16,2019-08-09 00:00:00,4.853173
16,2019-08-09 01:00:00,4.5434055
16,2019-08-09 02:00:00,4.4664335
16,2019-08-09 03:00:00,4.6120415
16,2019-08-09 04:00:00,4.8084273
16,2019-08-09 05:00:00,5.0419326
16,2019-08-09 06:00:00,5.57527
16,2019-08-09 07:00:00,6.620498
16,2019-08-09 08:00:00,7.189488
16,2019-08-09 09:00:00,7.362714
16,2019-08-09 10:00:00,7.754349
16,2019-08-09 11:00:00,8.061444
17,2019-08-09 00:00:00,0.6984568
17,2019-08-09 01:00:00,0.99596226
17,2019-08-09 02:00:00,1.213224
17,2019-08-09 03:00:00,1.4930335
17,2019-08-09 04:00:00,2.277856
17,2019-08-09 05:00:00,3.5659394
17,2019-08-09 06:00:00,4.8738303
17,2019-08-09 07:00:00,7.711314
17,2019-08-09 08:00:00,10.127542
17,2019-08-09 09:00:00,10.744266
17,2019-08-09 10:00:00,11.03325
17,2019-08-09 11:00:00,10.910887
18,2019-08-09 00:00:00,4.88988
18,2019-08-09 01:00:00,4.967626
18,2019-08-09 02:00:00,5.0310802
18,2019-08-09 03:00:00,5.057578
18,2019-08-09 04:00:00,5.7814674
18,2019-08-09 05:00:00,6.779373
18,2019-08-09 06:00:00,9.309707
18,2019-08-09 07:00:00,12.020282
18,2019-08-09 08:00:00,12.945146
18,2019-08-09 09:00:00,13.841247
18,2019-08-09 10:00:00,13.223557
18,2019-08-09 11:00:00,12.118688
19,2019-08-09 00:00:00,2.8660152
19,2019-08-09 01:00:00,3.1383338
19,2019-08-09 02:00:00,3.4802434
19,2019-08-09 03:00:00,3.7435596
19,2019-08-09 04:00:00,4.460491
19,2019-08-09 05:00:00,5.4476566
19,2019-08-09 06:00:00,7.649183
19,2019-08-09 07:00:00,8.710904
19,2019-08-09 08:00:00,10.266995
19,2019-08-09 09:00:00,10.714829
19,2019-08-09 10:00:00,11.372067
19,2019-08-09 11:00:00,11.325598
20,2019-08-09 00:00:00,9.438071
20,2019-08-09 01:00:00,9.8983345
20,2019-08-09 02:00:00,10.618606
20,2019-08-09 03:00:00,11.310858
20,2019-08-09 04:00:00,11.707571
20,2019-08-09 05:00:00,12.177081
20,2019-08-09 06:00:00,12.459591
20,2019-08-09 07:00:00,12.484728
20,2019-08-09 08:00:00,12.365386
20,2019-08-09 09:00:00,12.063218
20,2019-08-09 10:00:00,12.026572
20,2019-08-09 11:00:00,11.936285
21,2019-08-09 00:00:00,1.1405257
21,2019-08-09 01:00:00,1.1506741
21,2019-08-09 02:00:00,1.3517969
21,2019-08-09 03:00:00,1.9280577
21,2019-08-09 04:00:00,2.790418
21,2019-08-09 05:00:00,3.4607406
21,2019-08-09 06:00:00,5.533993
21,2019-08-09 07:00:00,7.8740807
21,2019-08-09 08:00:00,11.935377
21,2019-08-09 09:00:00,17.149527
21,2019-08-09 10:00:00,19.989704
21,2019-08-09 11:00:00,22.199158
22,2019-08-09 00:00:00,14.490363
22,2019-08-09 01:00:00,14.591507
22,2019-08-09 02:00:00,15.025228
22,2019-08-09 03:00:00,15.379702
22,2019-08-09 04:00:00,15.662727
22,2019-08-09 05:00:00,15.931564
22,2019-08-09 06:00:00,16.395485
22,2019-08-09 07:00:00,16.55028
22,2019-08-09 08:00:00,16.538986
22,2019-08-09 09:00:00,16.438917
22,2019-08-09 10:00:00,16.370872
22,2019-08-09 11:00:00,15.929875
23,2019-08-09 00:00:00,19.983938
23,2019-08-09 01:00:00,19.728848
23,2019-08-09 02:00:00,19.347073
23,2019-08-09 03:00:00,18.755144
23,2019-08-09 04:00:00,18.213629
23,2019-08-09 05:00:00,17.40042
23,2019-08-09 06:00:00,16.473644
23,2019-08-09 07:00:00,14.849537
23,2019-08-09 08:00:00,14.198905
23,2019-08-09 09:00:00,13.677499
23,2019-08-09 10:00:00,12.441113
23,2019-08-09 11:00:00,11.141582
24,2019-08-09 00:00:00,4.782886
24,2019-08-09 01:00:00,4.9667263
24,2019-08-09 02:00:00,5.077855
24,2019-08-09 03:00:00,5.2258925
24,2019-08-09 04:00:00,5.2264752
24,2019-08-09 05:00:00,5.324428
24,2019-08-09 06:00:00,5.556505
24,2019-08-09 07:00:00,5.7553673
24,2019-08-09 08:00:00,6.086157
24,2019-08-09 09:00:00,6.295907
24,2019-08-09 10:00:00,6.267586
24,2019-08-09 11:00:00,6.4698396
25,2019-08-09 00:00:00,3.927142
25,2019-08-09 01:00:00,4.087537
25,2019-08-09 02:00:00,4.2698073
25,2019-08-09 03:00:00,4.4990125
25,2019-08-09 04:00:00,4.767004
25,2019-08-09 05:00:00,5.0266385
25,2019-08-09 06:00:00,5.647749
25,2019-08-09 07:00:00,6.2193193
25,2019-08-09 08:00:00,6.303388
25,2019-08-09 09:00:00,6.2349854
25,2019-08-09 10:00:00,6.470839
25,2019-08-09 11:00:00,6.2961273
26,2019-08-09 00:00:00,1.1444362
26,2019-08-09 01:00:00,1.3305902
26,2019-08-09 02:00:00,1.4816322
26,2019-08-09 03:00:00,1.6599969
26,2019-08-09 04:00:00,1.8197893
26,2019-08-09 05:00:00,1.9394969
26,2019-08-09 06:00:00,2.0796645
26,2019-08-09 07:00:00,2.1718643
26,2019-08-09 08:00:00,2.2890651
26,2019-08-09 09:00:00,2.2556956
26,2019-08-09 10:00:00,2.262349
26,2019-08-09 11:00:00,2.3284056
27,2019-08-09 00:00:00,14.330339
27,2019-08-09 01:00:00,14.030713
27,2019-08-09 02:00:00,13.729283
27,2019-08-09 03:00:00,13.521814
27,2019-08-09 04:00:00,13.416771
27,2019-08-09 05:00:00,13.372335
27,2019-08-09 06:00:00,13.052078
27,2019-08-09 07:00:00,12.808727
27,2019-08-09 08:00:00,12.688844
27,2019-08-09 09:00:00,12.556711
27,2019-08-09 10:00:00,12.377184
27,2019-08-09 11:00:00,12.103221
28,2019-08-09 00:00:00,4.069425
28,2019-08-09 01:00:00,4.4038196
28,2019-08-09 02:00:00,4.623669
28,2019-08-09 03:00:00,4.738081
28,2019-08-09 04:00:00,4.9105744
28,2019-08-09 05:00:00,4.993878
28,2019-08-09 06:00:00,5.2306414
28,2019-08-09 07:00:00,5.415614
28,2019-08-09 08:00:00,5.4285383
28,2019-08-09 09:00:00,5.4461927
28,2019-08-09 10:00:00,5.5435734
28,2019-08-09 11:00:00,5.8524675
29,2019-08-09 00:00:00,20.623848
29,2019-08-09 01:00:00,20.214
29,2019-08-09 02:00:00,19.84787
29,2019-08-09 03:00:00,19.752855
29,2019-08-09 04:00:00,19.506561
29,2019-08-09 05:00:00,19.379196
29,2019-08-09 06:00:00,19.191282
29,2019-08-09 07:00:00,19.111475
29,2019-08-09 08:00:00,18.903841
29,2019-08-09 09:00:00,18.68847
29,2019-08-09 10:00:00,18.445843
29,2019-08-09 11:00:00,18.065548
30,2019-08-09 00:00:00,9.54187
30,2019-08-09 01:00:00,9.493097
30,2019-08-09 02:00:00,9.69117
30,2019-08-09 03:00:00,9.808902
30,2019-08-09 04:00:00,9.903056
30,2019-08-09 05:00:00,9.895136
30,2019-08-09 06:00:00,10.038458
30,2019-08-09 07:00:00,10.015446
30,2019-08-09 08:00:00,10.191919
30,2019-08-09 09:00:00,10.254401
30,2019-08-09 10:00:00,10.247484
30,2019-08-09 11:00:00,10.242795
31,2019-08-09 00:00:00,1.1826491
31,2019-08-09 01:00:00,1.4634534
31,2019-08-09 02:00:00,1.9569318
31,2019-08-09 03:00:00,2.473749
31,2019-08-09 04:00:00,2.911697
31,2019-08-09 05:00:00,3.5868077
31,2019-08-09 06:00:00,4.1994333
31,2019-08-09 07:00:00,4.669553
31,2019-08-09 08:00:00,6.1126814
31,2019-08-09 09:00:00,6.1237445
31,2019-08-09 10:00:00,6.1675124
31,2019-08-09 11:00:00,6.2666473
32,2019-08-09 00:00:00,0.7532537
32,2019-08-09 01:00:00,0.8336064
32,2019-08-09 02:00:00,1.1416434
32,2019-08-09 03:00:00,1.4951607
32,2019-08-09 04:00:00,1.8442146
32,2019-08-09 05:00:00,2.037029
32,2019-08-09 06:00:00,2.2102022
32,2019-08-09 07:00:00,2.4262774
32,2019-08-09 08:00:00,2.5618937
32,2019-08-09 09:00:00,2.81314
32,2019-08-09 10:00:00,2.9782488
32,2019-08-09 11:00:00,3.0501013
33,2019-08-09 00:00:00,5.3444004
33,2019-08-09 01:00:00,5.2246604
33,2019-08-09 02:00:00,5.114285
33,2019-08-09 03:00:00,5.083513
33,2019-08-09 04:00:00,4.964132
33,2019-08-09 05:00:00,5.0463552
33,2019-08-09 06:00:00,4.9044585
33,2019-08-09 07:00:00,4.9226336
33,2019-08-09 08:00:00,4.6241293
33,2019-08-09 09:00:00,4.3480945
33,2019-08-09 10:00:00,4.377479
33,2019-08-09 11:00:00,4.2087626
34,2019-08-09 00:00:00,27.139616
34,2019-08-09 01:00:00,26.896894
34,2019-08-09 02:00:00,26.763083
34,2019-08-09 03:00:00,26.33159
34,2019-08-09 04:00:00,26.03608
34,2019-08-09 05:00:00,25.554892
34,2019-08-09 06:00:00,25.371218
34,2019-08-09 07:00:00,24.715792
34,2019-08-09 08:00:00,24.27187
34,2019-08-09 09:00:00,23.927626
34,2019-08-09 10:00:00,23.413115
34,2019-08-09 11:00:00,22.954596
35,2019-08-09 00:00:00,16.255001
35,2019-08-09 01:00:00,16.066706
35,2019-08-09 02:00:00,15.980722
35,2019-08-09 03:00:00,15.9887085
35,2019-08-09 04:00:00,16.066156
35,2019-08-09 05:00:00,16.09094
35,2019-08-09 06:00:00,16.251492
35,2019-08-09 07:00:00,16.322515
35,2019-08-09 08:00:00,16.396606
35,2019-08-09 09:00:00,16.432377
35,2019-08-09 10:00:00,16.48475
35,2019-08-09 11:00:00,16.566397
36,2019-08-09 00:00:00,25.452492
36,2019-08-09 01:00:00,25.263245
36,2019-08-09 02:00:00,24.996567
36,2019-08-09 03:00:00,24.707674
36,2019-08-09 04:00:00,24.79809
36,2019-08-09 05:00:00,24.736887
36,2019-08-09 06:00:00,24.538658
36,2019-08-09 07:00:00,24.456635
36,2019-08-09 08:00:00,24.073439
36,2019-08-09 09:00:00,23.929705
36,2019-08-09 10:00:00,23.74986
36,2019-08-09 11:00:00,23.357225
37,2019-08-09 00:00:00,7.2998013
37,2019-08-09 01:00:00,7.495931
37,2019-08-09 02:00:00,7.679126
37,2019-08-09 03:00:00,8.135582
37,2019-08-09 04:00:00,8.313726
37,2019-08-09 05:00:00,8.606072
37,2019-08-09 06:00:00,8.823119
37,2019-08-09 07:00:00,9.049428
37,2019-08-09 08:00:00,9.051234
37,2019-08-09 09:00:00,9.110305
37,2019-08-09 10:00:00,9.30295
37,2019-08-09 11:00:00,9.472063
38,2019-08-09 00:00:00,8.154289
38,2019-08-09 01:00:00,7.923822
38,2019-08-09 02:00:00,7.6361
38,2019-08-09 03:00:00,7.358095
38,2019-08-09 04:00:00,7.018673
38,2019-08-09 05:00:00,6.9014874
38,2019-08-09 06:00:00,6.5276093
38,2019-08-09 07:00:00,6.2064624
38,2019-08-09 08:00:00,6.16878
38,2019-08-09 09:00:00,5.9261737
38,2019-08-09 10:00:00,5.734427
38,2019-08-09 11:00:00,5.513089
39,2019-08-09 00:00:00,16.952553
39,2019-08-09 01:00:00,17.07774
39,2019-08-09 02:00:00,17.476328
39,2019-08-09 03:00:00,17.291225
39,2019-08-09 04:00:00,16.821255
39,2019-08-09 05:00:00,16.47367
39,2019-08-09 06:00:00,16.013727
39,2019-08-09 07:00:00,15.15166
39,2019-08-09 08:00:00,14.365609
39,2019-08-09 09:00:00,11.957556
39,2019-08-09 10:00:00,10.109647
39,2019-08-09 11:00:00,9.509631
40,2019-08-09 00:00:00,12.874605
40,2019-08-09 01:00:00,13.636913
40,2019-08-09 02:00:00,14.096398
40,2019-08-09 03:00:00,14.434307
40,2019-08-09 04:00:00,14.531508
40,2019-08-09 05:00:00,15.055641
40,2019-08-09 06:00:00,15.31684
40,2019-08-09 07:00:00,15.849314
40,2019-08-09 08:00:00,15.786146
40,2019-08-09 09:00:00,15.960285
40,2019-08-09 10:00:00,13.019884
40,2019-08-09 11:00:00,9.648372
41,2019-08-09 00:00:00,13.821697
41,2019-08-09 01:00:00,14.016791
41,2019-08-09 02:00:00,14.199898
41,2019-08-09 03:00:00,14.379723
41,2019-08-09 04:00:00,14.439938
41,2019-08-09 05:00:00,14.421258
41,2019-08-09 06:00:00,14.53961
41,2019-08-09 07:00:00,14.874866
41,2019-08-09 08:00:00,15.077166
41,2019-08-09 09:00:00,15.192731
41,2019-08-09 10:00:00,14.742524
41,2019-08-09 11:00:00,14.759651
42,2019-08-09 00:00:00,4.30136
42,2019-08-09 01:00:00,4.429459
42,2019-08-09 02:00:00,4.988187
42,2019-08-09 03:00:00,5.6413145
42,2019-08-09 04:00:00,7.0815315
42,2019-08-09 05:00:00,8.358016
42,2019-08-09 06:00:00,11.214349
42,2019-08-09 07:00:00,13.801307
42,2019-08-09 08:00:00,16.185595
42,2019-08-09 09:00:00,17.436392
42,2019-08-09 10:00:00,17.414642
42,2019-08-09 11:00:00,16.461613
43,2019-08-09 00:00:00,8.485705
43,2019-08-09 01:00:00,8.979485
43,2019-08-09 02:00:00,9.772074
43,2019-08-09 03:00:00,10.401138
43,2019-08-09 04:00:00,10.51429
43,2019-08-09 05:00:00,10.251073
43,2019-08-09 06:00:00,9.751143
43,2019-08-09 07:00:00,8.984375
43,2019-08-09 08:00:00,8.411841
43,2019-08-09 09:00:00,7.6763625
43,2019-08-09 10:00:00,6.44666
43,2019-08-09 11:00:00,5.6897564
44,2019-08-09 00:00:00,9.096778
44,2019-08-09 01:00:00,9.5103655
44,2019-08-09 02:00:00,9.668411
44,2019-08-09 03:00:00,9.773611
44,2019-08-09 04:00:00,9.789937
44,2019-08-09 05:00:00,9.703903
44,2019-08-09 06:00:00,9.597224
44,2019-08-09 07:00:00,9.466645
44,2019-08-09 08:00:00,9.5239
44,2019-08-09 09:00:00,9.538388
44,2019-08-09 10:00:00,9.54951
44,2019-08-09 11:00:00,9.775487
45,2019-08-09 00:00:00,5.219599
45,2019-08-09 01:00:00,5.327161
45,2019-08-09 02:00:00,5.4330807
45,2019-08-09 03:00:00,5.5222774
45,2019-08-09 04:00:00,5.6447177
45,2019-08-09 05:00:00,5.6434283
45,2019-08-09 06:00:00,5.71945
45,2019-08-09 07:00:00,5.810429
45,2019-08-09 08:00:00,5.8463535
45,2019-08-09 09:00:00,5.868981
45,2019-08-09 10:00:00,6.024035
45,2019-08-09 11:00:00,6.030143
46,2019-08-09 00:00:00,18.859966
46,2019-08-09 01:00:00,18.794601
46,2019-08-09 02:00:00,18.565914
46,2019-08-09 03:00:00,18.550041
46,2019-08-09 04:00:00,18.450989
46,2019-08-09 05:00:00,18.30753
46,2019-08-09 06:00:00,18.356268
46,2019-08-09 07:00:00,18.06495
46,2019-08-09 08:00:00,17.650467
46,2019-08-09 09:00:00,16.86274
46,2019-08-09 10:00:00,16.328331
46,2019-08-09 11:00:00,15.957947
47,2019-08-09 00:00:00,9.015045
47,2019-08-09 01:00:00,8.821786
47,2019-08-09 02:00:00,8.368898
47,2019-08-09 03:00:00,7.797656
47,2019-08-09 04:00:00,7.129739
47,2019-08-09 05:00:00,6.5853877
47,2019-08-09 06:00:00,6.097365
47,2019-08-09 07:00:00,5.464694
47,2019-08-09 08:00:00,5.3481073
47,2019-08-09 09:00:00,5.059087
47,2019-08-09 10:00:00,5.030764
47,2019-08-09 11:00:00,5.2284045
48,2019-08-09 00:00:00,6.428527
48,2019-08-09 01:00:00,6.2293825
48,2019-08-09 02:00:00,6.3557544
48,2019-08-09 03:00:00,6.658083
48,2019-08-09 04:00:00,6.6176724
48,2019-08-09 05:00:00,6.729074
48,2019-08-09 06:00:00,6.4721613
48,2019-08-09 07:00:00,6.195789
48,2019-08-09 08:00:00,5.238602
48,2019-08-09 09:00:00,4.751147
48,2019-08-09 10:00:00,4.9542556
48,2019-08-09 11:00:00,5.607567
49,2019-08-09 00:00:00,10.222846
49,2019-08-09 01:00:00,10.312841
49,2019-08-09 02:00:00,10.299071
49,2019-08-09 03:00:00,10.2819605
49,2019-08-09 04:00:00,10.454342
49,2019-08-09 05:00:00,10.235995
49,2019-08-09 06:00:00,10.01768
49,2019-08-09 07:00:00,9.952333
49,2019-08-09 08:00:00,9.828373
49,2019-08-09 09:00:00,9.742489
49,2019-08-09 10:00:00,9.852349
49,2019-08-09 11:00:00,9.807319
50,2019-08-09 00:00:00,1.713753
50,2019-08-09 01:00:00,1.9345492
50,2019-08-09 02:00:00,2.3343306
50,2019-08-09 03:00:00,2.303915
50,2019-08-09 04:00:00,2.3913424
50,2019-08-09 05:00:00,2.7088256
50,2019-08-09 06:00:00,3.1543653
50,2019-08-09 07:00:00,2.7455633
50,2019-08-09 08:00:00,3.7946074
50,2019-08-09 09:00:00,3.894637
50,2019-08-09 10:00:00,4.244968
50,2019-08-09 11:00:00,4.457806
51,2019-08-09 00:00:00,17.78394
51,2019-08-09 01:00:00,17.66684
51,2019-08-09 02:00:00,17.575024
51,2019-08-09 03:00:00,17.238485
51,2019-08-09 04:00:00,16.851221
51,2019-08-09 05:00:00,16.485191
51,2019-08-09 06:00:00,15.88369
51,2019-08-09 07:00:00,15.231599
51,2019-08-09 08:00:00,14.649471
51,2019-08-09 09:00:00,13.951261
51,2019-08-09 10:00:00,13.277397
51,2019-08-09 11:00:00,12.691133
52,2019-08-09 00:00:00,13.994945
52,2019-08-09 01:00:00,13.828264
52,2019-08-09 02:00:00,13.721653
52,2019-08-09 03:00:00,13.541897
52,2019-08-09 04:00:00,13.196154
52,2019-08-09 05:00:00,13.099051
52,2019-08-09 06:00:00,12.965247
52,2019-08-09 07:00:00,12.793085
52,2019-08-09 08:00:00,12.679288
52,2019-08-09 09:00:00,12.518694
52,2019-08-09 10:00:00,12.451239
52,2019-08-09 11:00:00,12.627329
53,2019-08-09 00:00:00,2.0149903
53,2019-08-09 01:00:00,2.0768955
53,2019-08-09 02:00:00,2.2428372
53,2019-08-09 03:00:00,2.4039078
53,2019-08-09 04:00:00,2.422039
53,2019-08-09 05:00:00,2.4547563
53,2019-08-09 06:00:00,2.502655
53,2019-08-09 07:00:00,2.5695608
53,2019-08-09 08:00:00,2.7273147
53,2019-08-09 09:00:00,2.916249
53,2019-08-09 10:00:00,3.124682
53,2019-08-09 11:00:00,3.3999524
54,2019-08-09 00:00:00,2.195889
54,2019-08-09 01:00:00,2.836387
54,2019-08-09 02:00:00,4.394158
54,2019-08-09 03:00:00,5.7304425
54,2019-08-09 04:00:00,7.461881
54,2019-08-09 05:00:00,9.222072
54,2019-08-09 06:00:00,11.372271
54,2019-08-09 07:00:00,12.7314005
54,2019-08-09 08:00:00,12.979097
54,2019-08-09 09:00:00,13.019121
54,2019-08-09 10:00:00,12.276735
54,2019-08-09 11:00:00,11.600258
55,2019-08-09 00:00:00,0.10543174
55,2019-08-09 01:00:00,0.21282366
55,2019-08-09 02:00:00,0.33442697
55,2019-08-09 03:00:00,0.5008688
55,2019-08-09 04:00:00,0.7351163
55,2019-08-09 05:00:00,1.1230518
55,2019-08-09 06:00:00,4.339522
55,2019-08-09 07:00:00,8.256031
55,2019-08-09 08:00:00,9.634511
55,2019-08-09 09:00:00,9.409994
55,2019-08-09 10:00:00,6.698138
55,2019-08-09 11:00:00,5.715701
56,2019-08-09 00:00:00,29.430803
56,2019-08-09 01:00:00,29.309723
56,2019-08-09 02:00:00,29.432243
56,2019-08-09 03:00:00,29.810312
56,2019-08-09 04:00:00,30.120995
56,2019-08-09 05:00:00,30.568256
56,2019-08-09 06:00:00,31.092329
56,2019-08-09 07:00:00,31.3929
56,2019-08-09 08:00:00,31.748802
56,2019-08-09 09:00:00,31.91878
56,2019-08-09 10:00:00,31.860973
56,2019-08-09 11:00:00,31.74766
57,2019-08-09 00:00:00,13.316873
57,2019-08-09 01:00:00,13.688735
57,2019-08-09 02:00:00,14.079605
57,2019-08-09 03:00:00,14.45284
57,2019-08-09 04:00:00,14.642187
57,2019-08-09 05:00:00,14.139695
57,2019-08-09 06:00:00,13.147731
57,2019-08-09 07:00:00,12.498184
57,2019-08-09 08:00:00,10.532251
57,2019-08-09 09:00:00,8.110368
57,2019-08-09 10:00:00,6.742092
57,2019-08-09 11:00:00,6.3764806
58,2019-08-09 00:00:00,12.009128
58,2019-08-09 01:00:00,11.449139
58,2019-08-09 02:00:00,11.09551
58,2019-08-09 03:00:00,10.891229
58,2019-08-09 04:00:00,10.708817
58,2019-08-09 05:00:00,10.589948
58,2019-08-09 06:00:00,10.271269
58,2019-08-09 07:00:00,9.887499
58,2019-08-09 08:00:00,9.41289
58,2019-08-09 09:00:00,8.906279
58,2019-08-09 10:00:00,8.402742
58,2019-08-09 11:00:00,7.8945875
59,2019-08-09 00:00:00,2.5614574
59,2019-08-09 01:00:00,2.9999278
59,2019-08-09 02:00:00,3.1446164
59,2019-08-09 03:00:00,3.4636302
59,2019-08-09 04:00:00,3.5224276
59,2019-08-09 05:00:00,3.4879906
59,2019-08-09 06:00:00,3.5548887
59,2019-08-09 07:00:00,3.4244668
59,2019-08-09 08:00:00,3.5582821
59,2019-08-09 09:00:00,3.471752
59,2019-08-09 10:00:00,3.3600342
59,2019-08-09 11:00:00,3.4505453
