unique_id,ds,TimeGPT
19,2019-08-08 17:00:00,11.579367
20,2019-08-08 17:00:00,16.53946
21,2019-08-08 17:00:00,11.252702
22,2019-08-08 17:00:00,19.994999
23,2019-08-08 17:00:00,9.816487
24,2019-08-08 17:00:00,3.267605
25,2019-08-08 17:00:00,4.076534
26,2019-08-08 17:00:00,1.6887863
27,2019-08-08 17:00:00,16.95717
28,2019-08-08 17:00:00,6.538141
29,2019-08-08 17:00:00,20.42169
30,2019-08-08 17:00:00,6.6490917
31,2019-08-08 17:00:00,14.771157
32,2019-08-08 17:00:00,1.9797392
33,2019-08-08 17:00:00,5.895007
34,2019-08-08 17:00:00,22.346762
35,2019-08-08 17:00:00,18.046257
36,2019-08-08 17:00:00,19.232357
37,2019-08-08 17:00:00,7.6461163
38,2019-08-08 17:00:00,2.0426328
39,2019-08-08 17:00:00,2.4328487
40,2019-08-08 17:00:00,8.594639
41,2019-08-08 17:00:00,5.1893606
42,2019-08-08 17:00:00,2.5039835
43,2019-08-08 17:00:00,5.5528946
44,2019-08-08 17:00:00,9.595315
45,2019-08-08 17:00:00,1.9339296
46,2019-08-08 17:00:00,17.370409
47,2019-08-08 17:00:00,7.1717033
48,2019-08-08 17:00:00,11.018701
49,2019-08-08 17:00:00,13.322182
50,2019-08-08 17:00:00,8.199147
51,2019-08-08 17:00:00,8.410688
52,2019-08-08 17:00:00,14.577595
53,2019-08-08 17:00:00,4.319394
54,2019-08-08 17:00:00,0.18214764
55,2019-08-08 17:00:00,5.14368
56,2019-08-08 17:00:00,22.130592
57,2019-08-08 17:00:00,7.6009393
58,2019-08-08 17:00:00,7.3959613
59,2019-08-08 17:00:00,1.7697207
60,2019-08-08 17:00:00,9.599022
61,2019-08-08 17:00:00,7.6672115
62,2019-08-08 17:00:00,13.808222
63,2019-08-08 17:00:00,17.361626
64,2019-08-08 17:00:00,11.432132
65,2019-08-08 17:00:00,1.3758837
66,2019-08-08 17:00:00,5.7503977
67,2019-08-08 17:00:00,0.8107402
68,2019-08-08 17:00:00,18.708189
69,2019-08-08 17:00:00,13.372076
70,2019-08-08 17:00:00,6.01265
71,2019-08-08 17:00:00,12.185791
72,2019-08-08 17:00:00,8.783731
73,2019-08-08 17:00:00,17.298853
74,2019-08-08 17:00:00,5.0000253
75,2019-08-08 17:00:00,21.951359
76,2019-08-08 17:00:00,12.262896
77,2019-08-08 17:00:00,10.309442
78,2019-08-08 17:00:00,13.023162
79,2019-08-08 17:00:00,2.7549057
80,2019-08-08 17:00:00,-0.15942945
81,2019-08-08 17:00:00,1.2945579
82,2019-08-08 17:00:00,21.149494
83,2019-08-08 17:00:00,5.3918495
84,2019-08-08 17:00:00,2.81662
85,2019-08-08 17:00:00,16.964243
86,2019-08-08 17:00:00,20.923462
87,2019-08-08 17:00:00,18.85608
88,2019-08-08 17:00:00,7.5572557
89,2019-08-08 17:00:00,9.2611475
90,2019-08-08 17:00:00,6.2949295
91,2019-08-08 17:00:00,6.3681526
92,2019-08-08 17:00:00,19.740562
93,2019-08-08 17:00:00,16.350199
94,2019-08-08 17:00:00,1.1347693
95,2019-08-08 17:00:00,3.2401032
96,2019-08-08 17:00:00,19.39967
97,2019-08-08 17:00:00,2.0613852
98,2019-08-08 17:00:00,22.514818
99,2019-08-08 17:00:00,11.941307
100,2019-08-08 17:00:00,16.402634
101,2019-08-08 17:00:00,4.514465
102,2019-08-08 17:00:00,17.564688
103,2019-08-08 17:00:00,18.352682
104,2019-08-08 17:00:00,1.711183
105,2019-08-08 17:00:00,4.474589
106,2019-08-08 17:00:00,19.799335
107,2019-08-08 17:00:00,20.353432
108,2019-08-08 17:00:00,23.354025
109,2019-08-08 17:00:00,3.1592298
110,2019-08-08 17:00:00,14.273352
111,2019-08-08 17:00:00,20.600117
112,2019-08-08 17:00:00,26.923014
113,2019-08-08 17:00:00,6.3481407
114,2019-08-08 17:00:00,10.930931
115,2019-08-08 17:00:00,23.723614
116,2019-08-08 17:00:00,4.8476315
117,2019-08-08 17:00:00,11.7397585
118,2019-08-08 17:00:00,19.322708
119,2019-08-08 17:00:00,1.7292855
120,2019-08-08 17:00:00,12.024782
121,2019-08-08 17:00:00,25.428087
122,2019-08-08 17:00:00,2.9691665
123,2019-08-08 17:00:00,4.6682014
124,2019-08-08 17:00:00,26.15324
125,2019-08-08 17:00:00,12.516471
126,2019-08-08 17:00:00,22.466312
127,2019-08-08 17:00:00,14.584147
128,2019-08-08 17:00:00,14.615456
9,2019-08-08 18:00:00,19.664103
10,2019-08-08 18:00:00,24.034283
11,2019-08-08 18:00:00,15.263563
12,2019-08-08 18:00:00,27.14423
13,2019-08-08 18:00:00,18.99791
14,2019-08-08 18:00:00,8.701318
15,2019-08-08 18:00:00,8.7565975
16,2019-08-08 18:00:00,17.95097
17,2019-08-08 18:00:00,6.4676213
18,2019-08-08 18:00:00,17.954113
19,2019-08-08 18:00:00,13.562029
20,2019-08-08 18:00:00,13.026567
21,2019-08-08 18:00:00,8.611647
22,2019-08-08 18:00:00,18.185102
23,2019-08-08 18:00:00,12.849871
24,2019-08-08 18:00:00,-0.66554767
25,2019-08-08 18:00:00,3.7218666
26,2019-08-08 18:00:00,2.1016219
27,2019-08-08 18:00:00,11.977086
28,2019-08-08 18:00:00,2.3600328
29,2019-08-08 18:00:00,20.551292
30,2019-08-08 18:00:00,11.625001
31,2019-08-08 18:00:00,9.540376
32,2019-08-08 18:00:00,7.973624
33,2019-08-08 18:00:00,1.4783596
34,2019-08-08 18:00:00,22.606064
35,2019-08-08 18:00:00,17.066254
36,2019-08-08 18:00:00,19.30802
37,2019-08-08 18:00:00,7.9124017
38,2019-08-08 18:00:00,0.11723311
39,2019-08-08 18:00:00,3.2466803
40,2019-08-08 18:00:00,11.025926
41,2019-08-08 18:00:00,5.6406116
42,2019-08-08 18:00:00,2.9671602
43,2019-08-08 18:00:00,7.7794456
44,2019-08-08 18:00:00,9.146124
45,2019-08-08 18:00:00,1.9923443
46,2019-08-08 18:00:00,18.427485
47,2019-08-08 18:00:00,4.0919485
48,2019-08-08 18:00:00,16.259523
49,2019-08-08 18:00:00,15.6478815
50,2019-08-08 18:00:00,5.108984
51,2019-08-08 18:00:00,7.43694
52,2019-08-08 18:00:00,14.605137
53,2019-08-08 18:00:00,0.3890731
54,2019-08-08 18:00:00,13.154627
55,2019-08-08 18:00:00,4.824478
56,2019-08-08 18:00:00,12.713208
57,2019-08-08 18:00:00,7.092232
58,2019-08-08 18:00:00,10.526034
59,2019-08-08 18:00:00,0.87231994
60,2019-08-08 18:00:00,11.411802
61,2019-08-08 18:00:00,5.4513383
62,2019-08-08 18:00:00,13.976836
63,2019-08-08 18:00:00,19.16931
64,2019-08-08 18:00:00,10.879218
65,2019-08-08 18:00:00,1.1359569
66,2019-08-08 18:00:00,8.192103
67,2019-08-08 18:00:00,0.3199433
68,2019-08-08 18:00:00,29.975483
69,2019-08-08 18:00:00,13.328269
70,2019-08-08 18:00:00,14.001824
71,2019-08-08 18:00:00,9.741462
72,2019-08-08 18:00:00,6.183559
73,2019-08-08 18:00:00,13.355355
74,2019-08-08 18:00:00,5.14292
75,2019-08-08 18:00:00,21.539148
76,2019-08-08 18:00:00,15.883439
77,2019-08-08 18:00:00,11.734096
78,2019-08-08 18:00:00,13.588861
79,2019-08-08 18:00:00,0.5813152
80,2019-08-08 18:00:00,1.0728931
81,2019-08-08 18:00:00,3.2850254
82,2019-08-08 18:00:00,23.589193
83,2019-08-08 18:00:00,1.3590657
84,2019-08-08 18:00:00,5.7867675
85,2019-08-08 18:00:00,17.632318
86,2019-08-08 18:00:00,22.468288
87,2019-08-08 18:00:00,11.881422
88,2019-08-08 18:00:00,0.10545087
89,2019-08-08 18:00:00,10.131659
90,2019-08-08 18:00:00,5.856901
91,2019-08-08 18:00:00,6.4252696
92,2019-08-08 18:00:00,17.880371
93,2019-08-08 18:00:00,9.044378
94,2019-08-08 18:00:00,0.20282009
95,2019-08-08 18:00:00,2.3188443
96,2019-08-08 18:00:00,18.69261
97,2019-08-08 18:00:00,0.7685949
98,2019-08-08 18:00:00,25.312868
99,2019-08-08 18:00:00,13.619653
100,2019-08-08 18:00:00,12.5384445
101,2019-08-08 18:00:00,4.913037
102,2019-08-08 18:00:00,11.391321
103,2019-08-08 18:00:00,17.167215
104,2019-08-08 18:00:00,0.60393196
105,2019-08-08 18:00:00,1.8007551
106,2019-08-08 18:00:00,21.104944
107,2019-08-08 18:00:00,24.580507
108,2019-08-08 18:00:00,24.468218
109,2019-08-08 18:00:00,5.232475
110,2019-08-08 18:00:00,12.510821
111,2019-08-08 18:00:00,23.079054
112,2019-08-08 18:00:00,19.613878
113,2019-08-08 18:00:00,4.329114
114,2019-08-08 18:00:00,7.436756
115,2019-08-08 18:00:00,22.902927
116,2019-08-08 18:00:00,7.0315027
117,2019-08-08 18:00:00,10.323204
118,2019-08-08 18:00:00,16.778406
119,2019-08-08 18:00:00,1.6103516
120,2019-08-08 18:00:00,3.2879176
121,2019-08-08 18:00:00,24.905603
122,2019-08-08 18:00:00,2.8631437
123,2019-08-08 18:00:00,3.8866606
124,2019-08-08 18:00:00,24.694704
125,2019-08-08 18:00:00,12.762286
126,2019-08-08 18:00:00,29.65244
127,2019-08-08 18:00:00,22.750525
128,2019-08-08 18:00:00,15.194458
9,2019-08-08 19:00:00,20.03732
10,2019-08-08 19:00:00,26.758156
11,2019-08-08 19:00:00,16.988995
12,2019-08-08 19:00:00,28.844698
13,2019-08-08 19:00:00,12.590307
14,2019-08-08 19:00:00,8.144865
15,2019-08-08 19:00:00,10.40837
16,2019-08-08 19:00:00,20.690554
17,2019-08-08 19:00:00,5.051526
18,2019-08-08 19:00:00,15.751428
19,2019-08-08 19:00:00,4.450274
20,2019-08-08 19:00:00,11.162525
21,2019-08-08 19:00:00,12.95028
22,2019-08-08 19:00:00,18.450134
23,2019-08-08 19:00:00,13.019674
24,2019-08-08 19:00:00,1.8937309
25,2019-08-08 19:00:00,3.0912123
26,2019-08-08 19:00:00,1.2113377
27,2019-08-08 19:00:00,15.670356
28,2019-08-08 19:00:00,5.541083
29,2019-08-08 19:00:00,20.773735
30,2019-08-08 19:00:00,10.273331
31,2019-08-08 19:00:00,8.769017
32,2019-08-08 19:00:00,8.242469
33,2019-08-08 19:00:00,3.9844239
34,2019-08-08 19:00:00,24.353409
35,2019-08-08 19:00:00,18.420912
36,2019-08-08 19:00:00,17.006931
37,2019-08-08 19:00:00,10.473547
38,2019-08-08 19:00:00,0.39377543
39,2019-08-08 19:00:00,3.8832684
40,2019-08-08 19:00:00,12.397383
41,2019-08-08 19:00:00,4.852832
42,2019-08-08 19:00:00,10.542817
43,2019-08-08 19:00:00,9.408314
44,2019-08-08 19:00:00,10.408994
45,2019-08-08 19:00:00,5.2774506
46,2019-08-08 19:00:00,18.32071
47,2019-08-08 19:00:00,2.711801
48,2019-08-08 19:00:00,16.463518
49,2019-08-08 19:00:00,10.521555
50,2019-08-08 19:00:00,1.563579
51,2019-08-08 19:00:00,10.218593
52,2019-08-08 19:00:00,14.655626
53,2019-08-08 19:00:00,-0.22848906
54,2019-08-08 19:00:00,15.11578
55,2019-08-08 19:00:00,1.9609869
56,2019-08-08 19:00:00,18.325151
57,2019-08-08 19:00:00,9.56589
58,2019-08-08 19:00:00,11.027277
59,2019-08-08 19:00:00,2.0060897
60,2019-08-08 19:00:00,7.8902526
61,2019-08-08 19:00:00,5.4583383
62,2019-08-08 19:00:00,11.935541
63,2019-08-08 19:00:00,14.499047
64,2019-08-08 19:00:00,10.902999
65,2019-08-08 19:00:00,1.0445307
66,2019-08-08 19:00:00,0.99841857
67,2019-08-08 19:00:00,-0.23420514
68,2019-08-08 19:00:00,29.889557
69,2019-08-08 19:00:00,15.744201
70,2019-08-08 19:00:00,16.250038
71,2019-08-08 19:00:00,22.048658
72,2019-08-08 19:00:00,7.9105353
73,2019-08-08 19:00:00,16.582352
74,2019-08-08 19:00:00,4.089012
75,2019-08-08 19:00:00,23.526257
76,2019-08-08 19:00:00,14.391664
77,2019-08-08 19:00:00,10.904441
78,2019-08-08 19:00:00,13.198261
79,2019-08-08 19:00:00,0.34434977
80,2019-08-08 19:00:00,1.2380503
81,2019-08-08 19:00:00,3.2089872
82,2019-08-08 19:00:00,20.175064
83,2019-08-08 19:00:00,-0.4654143
84,2019-08-08 19:00:00,6.5175962
85,2019-08-08 19:00:00,16.118486
86,2019-08-08 19:00:00,25.199986
87,2019-08-08 19:00:00,12.794583
88,2019-08-08 19:00:00,2.6819334
89,2019-08-08 19:00:00,14.226561
90,2019-08-08 19:00:00,12.360885
91,2019-08-08 19:00:00,0.48029104
92,2019-08-08 19:00:00,21.992764
93,2019-08-08 19:00:00,12.616867
94,2019-08-08 19:00:00,1.3318099
95,2019-08-08 19:00:00,3.8098693
96,2019-08-08 19:00:00,19.946417
97,2019-08-08 19:00:00,0.9022099
98,2019-08-08 19:00:00,23.676285
99,2019-08-08 19:00:00,12.986181
100,2019-08-08 19:00:00,5.485614
101,2019-08-08 19:00:00,3.5313303
102,2019-08-08 19:00:00,17.372372
103,2019-08-08 19:00:00,18.043713
104,2019-08-08 19:00:00,4.697072
105,2019-08-08 19:00:00,0.47941235
106,2019-08-08 19:00:00,18.67499
107,2019-08-08 19:00:00,25.229988
108,2019-08-08 19:00:00,19.320425
109,2019-08-08 19:00:00,3.1896424
110,2019-08-08 19:00:00,12.979109
111,2019-08-08 19:00:00,24.84193
112,2019-08-08 19:00:00,20.052586
113,2019-08-08 19:00:00,4.5367827
114,2019-08-08 19:00:00,8.357138
115,2019-08-08 19:00:00,19.206747
116,2019-08-08 19:00:00,7.8793283
117,2019-08-08 19:00:00,11.061671
118,2019-08-08 19:00:00,18.79484
119,2019-08-08 19:00:00,0.29753017
120,2019-08-08 19:00:00,5.5126634
121,2019-08-08 19:00:00,18.669317
122,2019-08-08 19:00:00,2.8934321
123,2019-08-08 19:00:00,1.793082
124,2019-08-08 19:00:00,24.506983
125,2019-08-08 19:00:00,19.045605
126,2019-08-08 19:00:00,28.162748
127,2019-08-08 19:00:00,21.380114
128,2019-08-08 19:00:00,11.520109
9,2019-08-08 20:00:00,20.704144
10,2019-08-08 20:00:00,20.569475
11,2019-08-08 20:00:00,17.038496
12,2019-08-08 20:00:00,29.744326
13,2019-08-08 20:00:00,9.945898
14,2019-08-08 20:00:00,6.205462
15,2019-08-08 20:00:00,18.30059
16,2019-08-08 20:00:00,15.743155
17,2019-08-08 20:00:00,4.653131
18,2019-08-08 20:00:00,10.516447
19,2019-08-08 20:00:00,0.8972809
20,2019-08-08 20:00:00,12.3892565
21,2019-08-08 20:00:00,12.680497
22,2019-08-08 20:00:00,20.092997
23,2019-08-08 20:00:00,17.716703
24,2019-08-08 20:00:00,1.68539
25,2019-08-08 20:00:00,4.3199244
26,2019-08-08 20:00:00,1.1802814
27,2019-08-08 20:00:00,15.526399
28,2019-08-08 20:00:00,3.904569
29,2019-08-08 20:00:00,20.82056
30,2019-08-08 20:00:00,13.7415695
31,2019-08-08 20:00:00,7.2607083
32,2019-08-08 20:00:00,3.7591627
33,2019-08-08 20:00:00,4.9598346
34,2019-08-08 20:00:00,26.702795
35,2019-08-08 20:00:00,16.482252
36,2019-08-08 20:00:00,22.801105
37,2019-08-08 20:00:00,7.668397
38,2019-08-08 20:00:00,3.139542
39,2019-08-08 20:00:00,7.6124554
40,2019-08-08 20:00:00,10.961237
41,2019-08-08 20:00:00,3.333397
42,2019-08-08 20:00:00,8.0712185
43,2019-08-08 20:00:00,3.8918946
44,2019-08-08 20:00:00,8.781511
45,2019-08-08 20:00:00,4.2777767
46,2019-08-08 20:00:00,15.901579
47,2019-08-08 20:00:00,-0.29676142
48,2019-08-08 20:00:00,13.137015
49,2019-08-08 20:00:00,6.9017925
50,2019-08-08 20:00:00,1.1164738
51,2019-08-08 20:00:00,10.959127
52,2019-08-08 20:00:00,10.652496
53,2019-08-08 20:00:00,0.66234875
54,2019-08-08 20:00:00,12.862524
55,2019-08-08 20:00:00,1.4302758
56,2019-08-08 20:00:00,19.653278
57,2019-08-08 20:00:00,11.412661
58,2019-08-08 20:00:00,14.103678
59,2019-08-08 20:00:00,0.8721912
60,2019-08-08 20:00:00,7.539141
61,2019-08-08 20:00:00,2.0633829
62,2019-08-08 20:00:00,16.039238
63,2019-08-08 20:00:00,16.630434
64,2019-08-08 20:00:00,14.568982
65,2019-08-08 20:00:00,0.107093826
66,2019-08-08 20:00:00,15.450595
67,2019-08-08 20:00:00,0.32789472
68,2019-08-08 20:00:00,33.448914
69,2019-08-08 20:00:00,16.383732
70,2019-08-08 20:00:00,15.256491
71,2019-08-08 20:00:00,24.49325
72,2019-08-08 20:00:00,18.0541
73,2019-08-08 20:00:00,17.777798
74,2019-08-08 20:00:00,2.1406012
75,2019-08-08 20:00:00,24.579464
76,2019-08-08 20:00:00,17.52734
77,2019-08-08 20:00:00,9.320975
78,2019-08-08 20:00:00,10.4327545
79,2019-08-08 20:00:00,1.6480602
80,2019-08-08 20:00:00,1.1638831
81,2019-08-08 20:00:00,0.64942867
82,2019-08-08 20:00:00,19.447245
83,2019-08-08 20:00:00,3.9916234
84,2019-08-08 20:00:00,7.4348316
85,2019-08-08 20:00:00,16.805069
86,2019-08-08 20:00:00,23.742798
87,2019-08-08 20:00:00,14.161766
88,2019-08-08 20:00:00,2.850892
89,2019-08-08 20:00:00,8.363338
90,2019-08-08 20:00:00,12.082783
91,2019-08-08 20:00:00,1.5481812
92,2019-08-08 20:00:00,21.216324
93,2019-08-08 20:00:00,11.293823
94,2019-08-08 20:00:00,2.5148718
95,2019-08-08 20:00:00,3.1951978
96,2019-08-08 20:00:00,21.756414
97,2019-08-08 20:00:00,4.2782483
98,2019-08-08 20:00:00,25.563463
99,2019-08-08 20:00:00,11.220249
100,2019-08-08 20:00:00,8.013541
101,2019-08-08 20:00:00,4.041361
102,2019-08-08 20:00:00,23.111004
103,2019-08-08 20:00:00,18.154987
104,2019-08-08 20:00:00,8.457577
105,2019-08-08 20:00:00,-0.47047237
106,2019-08-08 20:00:00,22.462816
107,2019-08-08 20:00:00,24.61504
108,2019-08-08 20:00:00,22.293858
109,2019-08-08 20:00:00,8.0837345
110,2019-08-08 20:00:00,11.284126
111,2019-08-08 20:00:00,23.988253
112,2019-08-08 20:00:00,21.360802
113,2019-08-08 20:00:00,5.9244113
114,2019-08-08 20:00:00,11.946878
115,2019-08-08 20:00:00,20.96023
116,2019-08-08 20:00:00,10.027803
117,2019-08-08 20:00:00,11.265526
118,2019-08-08 20:00:00,21.678741
119,2019-08-08 20:00:00,-0.3760624
120,2019-08-08 20:00:00,4.832023
121,2019-08-08 20:00:00,14.633402
122,2019-08-08 20:00:00,3.0844135
123,2019-08-08 20:00:00,2.9940965
124,2019-08-08 20:00:00,24.716911
125,2019-08-08 20:00:00,16.398388
126,2019-08-08 20:00:00,25.968872
127,2019-08-08 20:00:00,28.220516
128,2019-08-08 20:00:00,13.229793
9,2019-08-08 21:00:00,20.65674
10,2019-08-08 21:00:00,20.466244
11,2019-08-08 21:00:00,11.526192
12,2019-08-08 21:00:00,29.628468
13,2019-08-08 21:00:00,10.195966
14,2019-08-08 21:00:00,2.3308675
15,2019-08-08 21:00:00,18.23774
16,2019-08-08 21:00:00,8.000515
17,2019-08-08 21:00:00,4.810373
18,2019-08-08 21:00:00,10.391454
19,2019-08-08 21:00:00,2.3334126
20,2019-08-08 21:00:00,14.193886
21,2019-08-08 21:00:00,10.788756
22,2019-08-08 21:00:00,19.809784
23,2019-08-08 21:00:00,19.995615
24,2019-08-08 21:00:00,3.9605525
25,2019-08-08 21:00:00,4.16706
26,2019-08-08 21:00:00,0.054815955
27,2019-08-08 21:00:00,13.303629
28,2019-08-08 21:00:00,1.4679468
29,2019-08-08 21:00:00,17.405674
30,2019-08-08 21:00:00,10.044999
31,2019-08-08 21:00:00,3.8255408
32,2019-08-08 21:00:00,8.09285
33,2019-08-08 21:00:00,3.748024
34,2019-08-08 21:00:00,27.15654
35,2019-08-08 21:00:00,18.476334
36,2019-08-08 21:00:00,25.409895
37,2019-08-08 21:00:00,7.7510133
38,2019-08-08 21:00:00,3.670324
39,2019-08-08 21:00:00,11.893631
40,2019-08-08 21:00:00,10.265219
41,2019-08-08 21:00:00,12.996084
42,2019-08-08 21:00:00,1.9454205
43,2019-08-08 21:00:00,6.4304805
44,2019-08-08 21:00:00,6.5080996
45,2019-08-08 21:00:00,4.0959563
46,2019-08-08 21:00:00,18.376287
47,2019-08-08 21:00:00,5.045
48,2019-08-08 21:00:00,6.515132
49,2019-08-08 21:00:00,10.025523
50,2019-08-08 21:00:00,1.0715646
51,2019-08-08 21:00:00,12.457321
52,2019-08-08 21:00:00,9.006222
53,2019-08-08 21:00:00,2.3377674
54,2019-08-08 21:00:00,13.86881
55,2019-08-08 21:00:00,1.4151089
56,2019-08-08 21:00:00,27.853117
57,2019-08-08 21:00:00,14.950891
58,2019-08-08 21:00:00,13.3623085
59,2019-08-08 21:00:00,1.0472611
60,2019-08-08 21:00:00,9.113437
61,2019-08-08 21:00:00,2.9005098
62,2019-08-08 21:00:00,11.964904
63,2019-08-08 21:00:00,20.27979
64,2019-08-08 21:00:00,14.216187
65,2019-08-08 21:00:00,0.11109735
66,2019-08-08 21:00:00,14.607833
67,2019-08-08 21:00:00,0.15084119
68,2019-08-08 21:00:00,33.72293
69,2019-08-08 21:00:00,17.273197
70,2019-08-08 21:00:00,15.311991
71,2019-08-08 21:00:00,14.796556
72,2019-08-08 21:00:00,16.752338
73,2019-08-08 21:00:00,16.625326
74,2019-08-08 21:00:00,0.97791284
75,2019-08-08 21:00:00,27.018814
76,2019-08-08 21:00:00,19.87658
77,2019-08-08 21:00:00,9.761042
78,2019-08-08 21:00:00,6.903902
79,2019-08-08 21:00:00,1.2641995
80,2019-08-08 21:00:00,1.0401316
81,2019-08-08 21:00:00,2.1862981
82,2019-08-08 21:00:00,21.124939
83,2019-08-08 21:00:00,6.263608
84,2019-08-08 21:00:00,5.381069
85,2019-08-08 21:00:00,15.212091
86,2019-08-08 21:00:00,25.277996
87,2019-08-08 21:00:00,18.09242
88,2019-08-08 21:00:00,6.1310387
89,2019-08-08 21:00:00,7.3197584
90,2019-08-08 21:00:00,11.256142
91,2019-08-08 21:00:00,6.469606
92,2019-08-08 21:00:00,22.937468
93,2019-08-08 21:00:00,11.028764
94,2019-08-08 21:00:00,2.064874
95,2019-08-08 21:00:00,5.5217752
96,2019-08-08 21:00:00,20.865292
97,2019-08-08 21:00:00,3.1394975
98,2019-08-08 21:00:00,27.706789
99,2019-08-08 21:00:00,11.7704525
100,2019-08-08 21:00:00,8.025111
101,2019-08-08 21:00:00,4.2147355
102,2019-08-08 21:00:00,22.100964
103,2019-08-08 21:00:00,18.031626
104,2019-08-08 21:00:00,7.371951
105,2019-08-08 21:00:00,-0.15215494
106,2019-08-08 21:00:00,21.809942
107,2019-08-08 21:00:00,24.776546
108,2019-08-08 21:00:00,21.662
109,2019-08-08 21:00:00,9.557834
110,2019-08-08 21:00:00,11.862264
111,2019-08-08 21:00:00,25.35655
112,2019-08-08 21:00:00,21.045483
113,2019-08-08 21:00:00,5.6489925
114,2019-08-08 21:00:00,10.426788
115,2019-08-08 21:00:00,25.373846
116,2019-08-08 21:00:00,9.844433
117,2019-08-08 21:00:00,11.436008
118,2019-08-08 21:00:00,17.949436
119,2019-08-08 21:00:00,3.073709
120,2019-08-08 21:00:00,5.1724014
121,2019-08-08 21:00:00,18.676586
122,2019-08-08 21:00:00,4.380851
123,2019-08-08 21:00:00,2.90462
124,2019-08-08 21:00:00,24.845045
125,2019-08-08 21:00:00,17.743732
126,2019-08-08 21:00:00,24.817015
127,2019-08-08 21:00:00,25.563084
128,2019-08-08 21:00:00,11.964508
9,2019-08-08 22:00:00,20.579163
10,2019-08-08 22:00:00,14.545587
11,2019-08-08 22:00:00,9.682534
12,2019-08-08 22:00:00,29.605536
13,2019-08-08 22:00:00,9.053796
14,2019-08-08 22:00:00,1.5352728
15,2019-08-08 22:00:00,19.266674
16,2019-08-08 22:00:00,7.289839
17,2019-08-08 22:00:00,2.1353614
18,2019-08-08 22:00:00,9.999118
19,2019-08-08 22:00:00,2.297804
20,2019-08-08 22:00:00,10.446772
21,2019-08-08 22:00:00,3.1513047
22,2019-08-08 22:00:00,19.492197
23,2019-08-08 22:00:00,19.693468
24,2019-08-08 22:00:00,4.7487006
25,2019-08-08 22:00:00,3.8670745
26,2019-08-08 22:00:00,0.11145957
27,2019-08-08 22:00:00,10.766243
28,2019-08-08 22:00:00,3.3593664
29,2019-08-08 22:00:00,21.015657
30,2019-08-08 22:00:00,11.431445
31,2019-08-08 22:00:00,0.6931426
32,2019-08-08 22:00:00,7.083123
33,2019-08-08 22:00:00,6.2382603
34,2019-08-08 22:00:00,27.114725
35,2019-08-08 22:00:00,18.083595
36,2019-08-08 22:00:00,25.2273
37,2019-08-08 22:00:00,8.230684
38,2019-08-08 22:00:00,4.35586
39,2019-08-08 22:00:00,13.514159
40,2019-08-08 22:00:00,11.094177
41,2019-08-08 22:00:00,12.896395
42,2019-08-08 22:00:00,1.3599684
43,2019-08-08 22:00:00,8.584495
44,2019-08-08 22:00:00,7.2295847
45,2019-08-08 22:00:00,5.8601136
46,2019-08-08 22:00:00,19.089073
47,2019-08-08 22:00:00,5.7815166
48,2019-08-08 22:00:00,7.147099
49,2019-08-08 22:00:00,9.530882
50,2019-08-08 22:00:00,0.7952632
51,2019-08-08 22:00:00,13.266888
52,2019-08-08 22:00:00,13.474504
53,2019-08-08 22:00:00,4.84508
54,2019-08-08 22:00:00,7.578305
55,2019-08-08 22:00:00,0.19307776
56,2019-08-08 22:00:00,26.408724
57,2019-08-08 22:00:00,14.730475
58,2019-08-08 22:00:00,15.730077
59,2019-08-08 22:00:00,-0.021792414
60,2019-08-08 22:00:00,10.383995
61,2019-08-08 22:00:00,5.4322314
62,2019-08-08 22:00:00,8.513537
63,2019-08-08 22:00:00,15.644367
64,2019-08-08 22:00:00,15.319788
65,2019-08-08 22:00:00,0.15643598
66,2019-08-08 22:00:00,13.00417
67,2019-08-08 22:00:00,0.46085852
68,2019-08-08 22:00:00,34.11869
69,2019-08-08 22:00:00,16.73413
70,2019-08-08 22:00:00,17.146334
71,2019-08-08 22:00:00,10.121587
72,2019-08-08 22:00:00,17.235073
73,2019-08-08 22:00:00,19.617386
74,2019-08-08 22:00:00,1.2375497
75,2019-08-08 22:00:00,25.685972
76,2019-08-08 22:00:00,19.61476
77,2019-08-08 22:00:00,11.502618
78,2019-08-08 22:00:00,8.453736
79,2019-08-08 22:00:00,2.4108171
80,2019-08-08 22:00:00,1.2018178
81,2019-08-08 22:00:00,2.9256744
82,2019-08-08 22:00:00,14.966109
83,2019-08-08 22:00:00,3.2870505
84,2019-08-08 22:00:00,5.84886
85,2019-08-08 22:00:00,16.056288
86,2019-08-08 22:00:00,26.61571
87,2019-08-08 22:00:00,14.513589
88,2019-08-08 22:00:00,7.7797155
89,2019-08-08 22:00:00,8.401348
90,2019-08-08 22:00:00,11.293666
91,2019-08-08 22:00:00,9.392212
92,2019-08-08 22:00:00,22.37093
93,2019-08-08 22:00:00,9.351472
94,2019-08-08 22:00:00,3.5735724
95,2019-08-08 22:00:00,4.9994364
96,2019-08-08 22:00:00,22.423826
97,2019-08-08 22:00:00,0.47818917
98,2019-08-08 22:00:00,26.58296
99,2019-08-08 22:00:00,12.056146
100,2019-08-08 22:00:00,16.373348
101,2019-08-08 22:00:00,5.844528
102,2019-08-08 22:00:00,22.4729
103,2019-08-08 22:00:00,17.887772
104,2019-08-08 22:00:00,5.8891234
105,2019-08-08 22:00:00,-0.104122646
106,2019-08-08 22:00:00,21.640158
