unique_id,ds,TimeGPT
12,2019-08-11 13:00:00,22.271784
12,2019-08-11 14:00:00,22.166224
12,2019-08-11 15:00:00,21.98775
12,2019-08-11 16:00:00,21.283836
12,2019-08-11 17:00:00,21.626778
12,2019-08-11 18:00:00,21.414806
12,2019-08-11 19:00:00,21.5668
12,2019-08-11 20:00:00,21.935617
12,2019-08-11 21:00:00,21.949139
12,2019-08-11 22:00:00,21.433434
12,2019-08-11 23:00:00,21.22585
13,2019-08-11 00:00:00,3.2382169
13,2019-08-11 01:00:00,3.6344507
13,2019-08-11 02:00:00,4.2476463
13,2019-08-11 03:00:00,4.775627
13,2019-08-11 04:00:00,5.202199
13,2019-08-11 05:00:00,6.3023663
13,2019-08-11 06:00:00,7.1518497
13,2019-08-11 07:00:00,7.8480444
13,2019-08-11 08:00:00,7.533315
13,2019-08-11 09:00:00,7.7078266
13,2019-08-11 10:00:00,8.3855915
13,2019-08-11 11:00:00,7.629387
13,2019-08-11 12:00:00,7.425167
13,2019-08-11 13:00:00,7.3121185
13,2019-08-11 14:00:00,6.9210668
13,2019-08-11 15:00:00,7.513673
13,2019-08-11 16:00:00,7.8407283
13,2019-08-11 17:00:00,8.463583
13,2019-08-11 18:00:00,8.123306
13,2019-08-11 19:00:00,7.583537
13,2019-08-11 20:00:00,6.7110877
13,2019-08-11 21:00:00,6.010748
13,2019-08-11 22:00:00,5.773464
13,2019-08-11 23:00:00,5.4399047
14,2019-08-11 00:00:00,5.663527
14,2019-08-11 01:00:00,3.6780725
14,2019-08-11 02:00:00,2.133117
14,2019-08-11 03:00:00,1.5048225
14,2019-08-11 04:00:00,1.5653446
14,2019-08-11 05:00:00,1.6088421
14,2019-08-11 06:00:00,2.4126365
14,2019-08-11 07:00:00,4.325509
14,2019-08-11 08:00:00,6.512326
14,2019-08-11 09:00:00,8.851657
14,2019-08-11 10:00:00,10.092457
14,2019-08-11 11:00:00,10.68015
14,2019-08-11 12:00:00,10.660147
14,2019-08-11 13:00:00,10.318706
14,2019-08-11 14:00:00,9.91539
14,2019-08-11 15:00:00,8.738635
14,2019-08-11 16:00:00,7.9570723
14,2019-08-11 17:00:00,7.614017
14,2019-08-11 18:00:00,6.9531136
14,2019-08-11 19:00:00,5.8598447
14,2019-08-11 20:00:00,5.5037475
14,2019-08-11 21:00:00,5.138824
14,2019-08-11 22:00:00,3.9950094
14,2019-08-11 23:00:00,3.1443272
15,2019-08-11 00:00:00,2.5609577
15,2019-08-11 01:00:00,2.6569924
15,2019-08-11 02:00:00,2.7753348
15,2019-08-11 03:00:00,3.0340476
15,2019-08-11 04:00:00,3.2450573
15,2019-08-11 05:00:00,3.4917388
15,2019-08-11 06:00:00,3.8525696
15,2019-08-11 07:00:00,3.985045
15,2019-08-11 08:00:00,4.1540985
15,2019-08-11 09:00:00,4.0733585
15,2019-08-11 10:00:00,4.25672
15,2019-08-11 11:00:00,4.391487
15,2019-08-11 12:00:00,4.5590034
15,2019-08-11 13:00:00,4.645013
15,2019-08-11 14:00:00,4.91378
15,2019-08-11 15:00:00,4.9170957
15,2019-08-11 16:00:00,4.9223475
15,2019-08-11 17:00:00,5.0830417
15,2019-08-11 18:00:00,5.0296097
15,2019-08-11 19:00:00,5.0652747
15,2019-08-11 20:00:00,5.210121
15,2019-08-11 21:00:00,5.0580215
15,2019-08-11 22:00:00,4.9703918
15,2019-08-11 23:00:00,4.9480658
16,2019-08-11 00:00:00,4.7778063
16,2019-08-11 01:00:00,4.3238664
16,2019-08-11 02:00:00,4.598284
16,2019-08-11 03:00:00,5.0818853
16,2019-08-11 04:00:00,5.2990036
16,2019-08-11 05:00:00,5.775836
16,2019-08-11 06:00:00,6.2945766
16,2019-08-11 07:00:00,6.9582944
16,2019-08-11 08:00:00,7.1538286
16,2019-08-11 09:00:00,7.6589212
16,2019-08-11 10:00:00,8.356566
16,2019-08-11 11:00:00,8.83909
16,2019-08-11 12:00:00,8.69467
16,2019-08-11 13:00:00,8.583394
16,2019-08-11 14:00:00,8.343787
16,2019-08-11 15:00:00,8.344502
16,2019-08-11 16:00:00,8.147684
16,2019-08-11 17:00:00,8.065632
16,2019-08-11 18:00:00,8.385579
16,2019-08-11 19:00:00,8.6872225
16,2019-08-11 20:00:00,8.230691
16,2019-08-11 21:00:00,7.8707094
16,2019-08-11 22:00:00,7.4313526
16,2019-08-11 23:00:00,6.903556
17,2019-08-11 00:00:00,12.1957
17,2019-08-11 01:00:00,11.283686
17,2019-08-11 02:00:00,10.693727
17,2019-08-11 03:00:00,10.491639
17,2019-08-11 04:00:00,10.368369
17,2019-08-11 05:00:00,10.741541
17,2019-08-11 06:00:00,11.752201
17,2019-08-11 07:00:00,12.949978
17,2019-08-11 08:00:00,14.045605
17,2019-08-11 09:00:00,14.364269
17,2019-08-11 10:00:00,13.904567
17,2019-08-11 11:00:00,13.467388
17,2019-08-11 12:00:00,12.691263
17,2019-08-11 13:00:00,12.242839
17,2019-08-11 14:00:00,11.6634035
17,2019-08-11 15:00:00,11.480949
17,2019-08-11 16:00:00,10.943663
17,2019-08-11 17:00:00,10.220752
17,2019-08-11 18:00:00,10.568093
17,2019-08-11 19:00:00,10.427196
17,2019-08-11 20:00:00,9.908611
17,2019-08-11 21:00:00,9.006107
17,2019-08-11 22:00:00,8.7333555
17,2019-08-11 23:00:00,8.206147
18,2019-08-11 00:00:00,10.18759
18,2019-08-11 01:00:00,9.325411
18,2019-08-11 02:00:00,9.039076
18,2019-08-11 03:00:00,9.018735
18,2019-08-11 04:00:00,9.237099
18,2019-08-11 05:00:00,9.008693
18,2019-08-11 06:00:00,10.251807
18,2019-08-11 07:00:00,10.895425
18,2019-08-11 08:00:00,11.4782095
18,2019-08-11 09:00:00,11.528424
18,2019-08-11 10:00:00,11.639973
18,2019-08-11 11:00:00,12.360773
18,2019-08-11 12:00:00,12.9541235
18,2019-08-11 13:00:00,12.623895
18,2019-08-11 14:00:00,12.002312
18,2019-08-11 15:00:00,10.948404
18,2019-08-11 16:00:00,9.88396
18,2019-08-11 17:00:00,10.131359
18,2019-08-11 18:00:00,10.400946
18,2019-08-11 19:00:00,9.951172
18,2019-08-11 20:00:00,9.202514
18,2019-08-11 21:00:00,9.405422
18,2019-08-11 22:00:00,9.138863
18,2019-08-11 23:00:00,8.021956
19,2019-08-11 00:00:00,7.7252064
19,2019-08-11 01:00:00,7.659624
19,2019-08-11 02:00:00,7.830708
19,2019-08-11 03:00:00,8.556895
19,2019-08-11 04:00:00,9.817251
19,2019-08-11 05:00:00,11.57849
19,2019-08-11 06:00:00,13.27984
19,2019-08-11 07:00:00,14.767937
19,2019-08-11 08:00:00,15.878676
19,2019-08-11 09:00:00,16.530037
19,2019-08-11 10:00:00,16.812021
19,2019-08-11 11:00:00,16.827227
19,2019-08-11 12:00:00,16.61766
19,2019-08-11 13:00:00,16.3426
19,2019-08-11 14:00:00,16.389845
19,2019-08-11 15:00:00,15.980153
19,2019-08-11 16:00:00,15.377106
19,2019-08-11 17:00:00,14.101548
19,2019-08-11 18:00:00,12.394702
19,2019-08-11 19:00:00,11.047812
19,2019-08-11 20:00:00,9.42136
19,2019-08-11 21:00:00,8.124071
19,2019-08-11 22:00:00,7.4226437
19,2019-08-11 23:00:00,7.143765
20,2019-08-11 00:00:00,10.0527
20,2019-08-11 01:00:00,10.665234
20,2019-08-11 02:00:00,11.087966
20,2019-08-11 03:00:00,11.366067
20,2019-08-11 04:00:00,11.577089
20,2019-08-11 05:00:00,11.753459
20,2019-08-11 06:00:00,11.9957695
20,2019-08-11 07:00:00,12.188506
20,2019-08-11 08:00:00,12.296603
20,2019-08-11 09:00:00,12.321051
20,2019-08-11 10:00:00,12.292149
20,2019-08-11 11:00:00,12.028421
20,2019-08-11 12:00:00,12.092164
20,2019-08-11 13:00:00,12.007048
20,2019-08-11 14:00:00,11.801195
20,2019-08-11 15:00:00,11.698608
20,2019-08-11 16:00:00,11.446099
20,2019-08-11 17:00:00,11.330475
20,2019-08-11 18:00:00,11.273756
20,2019-08-11 19:00:00,11.420579
20,2019-08-11 20:00:00,11.426167
20,2019-08-11 21:00:00,11.588114
20,2019-08-11 22:00:00,11.722263
20,2019-08-11 23:00:00,11.79269
21,2019-08-11 00:00:00,12.634889
21,2019-08-11 01:00:00,7.605084
21,2019-08-11 02:00:00,4.2441387
21,2019-08-11 03:00:00,2.3404174
21,2019-08-11 04:00:00,1.8008673
21,2019-08-11 05:00:00,2.2257948
21,2019-08-11 06:00:00,4.2067165
21,2019-08-11 07:00:00,7.2921443
21,2019-08-11 08:00:00,13.47449
21,2019-08-11 09:00:00,20.047579
21,2019-08-11 10:00:00,24.245743
21,2019-08-11 11:00:00,26.836967
21,2019-08-11 12:00:00,29.045837
21,2019-08-11 13:00:00,30.356125
21,2019-08-11 14:00:00,29.859152
21,2019-08-11 15:00:00,27.434647
21,2019-08-11 16:00:00,23.069962
21,2019-08-11 17:00:00,20.344074
21,2019-08-11 18:00:00,19.549484
21,2019-08-11 19:00:00,19.277466
21,2019-08-11 20:00:00,19.814878
21,2019-08-11 21:00:00,17.341125
21,2019-08-11 22:00:00,12.042037
21,2019-08-11 23:00:00,8.741275
22,2019-08-11 00:00:00,9.515143
22,2019-08-11 01:00:00,9.73724
22,2019-08-11 02:00:00,10.669276
22,2019-08-11 03:00:00,11.978033
22,2019-08-11 04:00:00,12.84922
22,2019-08-11 05:00:00,13.71533
22,2019-08-11 06:00:00,14.042193
22,2019-08-11 07:00:00,14.50311
22,2019-08-11 08:00:00,14.610914
22,2019-08-11 09:00:00,14.917597
22,2019-08-11 10:00:00,15.125431
22,2019-08-11 11:00:00,15.11739
22,2019-08-11 12:00:00,14.845856
22,2019-08-11 13:00:00,14.975382
22,2019-08-11 14:00:00,14.679395
22,2019-08-11 15:00:00,14.6610985
22,2019-08-11 16:00:00,14.586481
22,2019-08-11 17:00:00,14.981861
22,2019-08-11 18:00:00,15.04997
22,2019-08-11 19:00:00,15.063873
22,2019-08-11 20:00:00,14.899362
22,2019-08-11 21:00:00,14.967335
22,2019-08-11 22:00:00,15.06682
22,2019-08-11 23:00:00,15.070796
23,2019-08-11 00:00:00,16.995932
23,2019-08-11 01:00:00,17.109589
23,2019-08-11 02:00:00,17.283978
23,2019-08-11 03:00:00,17.204485
23,2019-08-11 04:00:00,16.819183
23,2019-08-11 05:00:00,16.29826
23,2019-08-11 06:00:00,15.783848
23,2019-08-11 07:00:00,15.049243
23,2019-08-11 08:00:00,14.413144
23,2019-08-11 09:00:00,13.640536
23,2019-08-11 10:00:00,12.782097
23,2019-08-11 11:00:00,12.224736
23,2019-08-11 12:00:00,11.824274
23,2019-08-11 13:00:00,12.132137
23,2019-08-11 14:00:00,13.049629
23,2019-08-11 15:00:00,13.172858
23,2019-08-11 16:00:00,13.378755
23,2019-08-11 17:00:00,13.835491
23,2019-08-11 18:00:00,14.36455
23,2019-08-11 19:00:00,14.491194
23,2019-08-11 20:00:00,15.225166
23,2019-08-11 21:00:00,15.741334
23,2019-08-11 22:00:00,16.176338
23,2019-08-11 23:00:00,16.298128
24,2019-08-11 00:00:00,3.5913541
24,2019-08-11 01:00:00,4.534237
24,2019-08-11 02:00:00,5.305459
24,2019-08-11 03:00:00,5.730628
24,2019-08-11 04:00:00,6.1802835
24,2019-08-11 05:00:00,6.1949234
24,2019-08-11 06:00:00,6.0660686
24,2019-08-11 07:00:00,6.1482134
24,2019-08-11 08:00:00,5.974343
24,2019-08-11 09:00:00,5.8756666
24,2019-08-11 10:00:00,6.024202
24,2019-08-11 11:00:00,5.9632244
24,2019-08-11 12:00:00,6.218447
24,2019-08-11 13:00:00,6.1564775
24,2019-08-11 14:00:00,6.333896
24,2019-08-11 15:00:00,6.6222305
24,2019-08-11 16:00:00,6.7809143
24,2019-08-11 17:00:00,7.001521
24,2019-08-11 18:00:00,7.314165
24,2019-08-11 19:00:00,7.3906193
24,2019-08-11 20:00:00,7.428814
24,2019-08-11 21:00:00,7.516194
24,2019-08-11 22:00:00,7.886191
24,2019-08-11 23:00:00,8.344893
25,2019-08-11 00:00:00,5.8299856
25,2019-08-11 01:00:00,5.783147
25,2019-08-11 02:00:00,5.715841
25,2019-08-11 03:00:00,5.700362
25,2019-08-11 04:00:00,5.720465
25,2019-08-11 05:00:00,5.6274533
25,2019-08-11 06:00:00,5.7124686
25,2019-08-11 07:00:00,5.893879
25,2019-08-11 08:00:00,5.9058676
25,2019-08-11 09:00:00,6.0174475
25,2019-08-11 10:00:00,6.063998
25,2019-08-11 11:00:00,5.965985
25,2019-08-11 12:00:00,5.8257914
25,2019-08-11 13:00:00,5.5956526
25,2019-08-11 14:00:00,5.4062214
25,2019-08-11 15:00:00,5.1788416
25,2019-08-11 16:00:00,4.939993
25,2019-08-11 17:00:00,4.812277
25,2019-08-11 18:00:00,4.707349
25,2019-08-11 19:00:00,4.8051534
25,2019-08-11 20:00:00,4.763691
25,2019-08-11 21:00:00,4.7761793
25,2019-08-11 22:00:00,4.804833
25,2019-08-11 23:00:00,4.677653
26,2019-08-11 00:00:00,7.045413
26,2019-08-11 01:00:00,6.97123
26,2019-08-11 02:00:00,7.0027995
26,2019-08-11 03:00:00,6.9834156
26,2019-08-11 04:00:00,6.929179
26,2019-08-11 05:00:00,6.868788
26,2019-08-11 06:00:00,6.814523
26,2019-08-11 07:00:00,6.6967983
26,2019-08-11 08:00:00,6.625411
26,2019-08-11 09:00:00,6.5139375
26,2019-08-11 10:00:00,6.4413
26,2019-08-11 11:00:00,6.3918343
26,2019-08-11 12:00:00,6.3396583
26,2019-08-11 13:00:00,6.1948767
26,2019-08-11 14:00:00,6.1498647
26,2019-08-11 15:00:00,6.019434
26,2019-08-11 16:00:00,5.811301
26,2019-08-11 17:00:00,5.727857
26,2019-08-11 18:00:00,5.5716004
26,2019-08-11 19:00:00,5.549917
26,2019-08-11 20:00:00,5.5417066
26,2019-08-11 21:00:00,5.518519
26,2019-08-11 22:00:00,5.4900007
26,2019-08-11 23:00:00,5.4789004
27,2019-08-11 00:00:00,2.8488007
27,2019-08-11 01:00:00,3.6701097
27,2019-08-11 02:00:00,4.5894117
27,2019-08-11 03:00:00,5.2678804
27,2019-08-11 04:00:00,5.648199
27,2019-08-11 05:00:00,6.059003
27,2019-08-11 06:00:00,6.245085
27,2019-08-11 07:00:00,6.281234
27,2019-08-11 08:00:00,6.1388993
27,2019-08-11 09:00:00,6.1928697
27,2019-08-11 10:00:00,6.26147
27,2019-08-11 11:00:00,6.4637036
27,2019-08-11 12:00:00,6.4933333
27,2019-08-11 13:00:00,6.740924
27,2019-08-11 14:00:00,6.6493025
27,2019-08-11 15:00:00,6.7667346
27,2019-08-11 16:00:00,6.9211655
27,2019-08-11 17:00:00,6.9681644
27,2019-08-11 18:00:00,6.899096
27,2019-08-11 19:00:00,6.7511845
27,2019-08-11 20:00:00,6.5950246
27,2019-08-11 21:00:00,6.727637
27,2019-08-11 22:00:00,6.92759
27,2019-08-11 23:00:00,7.0385675
28,2019-08-11 00:00:00,6.0280037
28,2019-08-11 01:00:00,6.144678
28,2019-08-11 02:00:00,6.171969
28,2019-08-11 03:00:00,6.402232
28,2019-08-11 04:00:00,6.582572
28,2019-08-11 05:00:00,6.7860193
28,2019-08-11 06:00:00,6.763308
28,2019-08-11 07:00:00,7.21332
28,2019-08-11 08:00:00,7.505027
28,2019-08-11 09:00:00,7.8688464
28,2019-08-11 10:00:00,7.9979978
28,2019-08-11 11:00:00,8.202054
28,2019-08-11 12:00:00,8.117902
28,2019-08-11 13:00:00,8.115639
28,2019-08-11 14:00:00,7.8338375
28,2019-08-11 15:00:00,7.6031303
28,2019-08-11 16:00:00,7.549872
28,2019-08-11 17:00:00,7.47175
28,2019-08-11 18:00:00,7.4545584
28,2019-08-11 19:00:00,7.5910425
28,2019-08-11 20:00:00,7.6450977
28,2019-08-11 21:00:00,7.908956
28,2019-08-11 22:00:00,8.277685
28,2019-08-11 23:00:00,8.41986
29,2019-08-11 00:00:00,19.023216
29,2019-08-11 01:00:00,18.874052
29,2019-08-11 02:00:00,18.81489
29,2019-08-11 03:00:00,18.803083
29,2019-08-11 04:00:00,18.700432
29,2019-08-11 05:00:00,18.477333
29,2019-08-11 06:00:00,18.281479
29,2019-08-11 07:00:00,18.221424
29,2019-08-11 08:00:00,18.132807
29,2019-08-11 09:00:00,17.8648
29,2019-08-11 10:00:00,17.673798
29,2019-08-11 11:00:00,17.583063
29,2019-08-11 12:00:00,17.675947
29,2019-08-11 13:00:00,17.666636
29,2019-08-11 14:00:00,17.744358
29,2019-08-11 15:00:00,17.583881
29,2019-08-11 16:00:00,17.501259
29,2019-08-11 17:00:00,17.525074
29,2019-08-11 18:00:00,17.622448
29,2019-08-11 19:00:00,17.662659
29,2019-08-11 20:00:00,17.507088
29,2019-08-11 21:00:00,17.381535
29,2019-08-11 22:00:00,17.249104
29,2019-08-11 23:00:00,17.19622
30,2019-08-11 00:00:00,14.95705
30,2019-08-11 01:00:00,14.87229
30,2019-08-11 02:00:00,14.807897
30,2019-08-11 03:00:00,14.648396
30,2019-08-11 04:00:00,14.449343
30,2019-08-11 05:00:00,14.172482
30,2019-08-11 06:00:00,13.695463
30,2019-08-11 07:00:00,13.3568945
30,2019-08-11 08:00:00,13.464669
30,2019-08-11 09:00:00,13.35122
30,2019-08-11 10:00:00,13.382556
30,2019-08-11 11:00:00,13.361149
30,2019-08-11 12:00:00,13.075037
30,2019-08-11 13:00:00,13.06307
30,2019-08-11 14:00:00,13.019165
30,2019-08-11 15:00:00,13.085916
30,2019-08-11 16:00:00,13.3767
30,2019-08-11 17:00:00,13.193683
30,2019-08-11 18:00:00,13.190046
30,2019-08-11 19:00:00,13.087055
30,2019-08-11 20:00:00,12.962753
30,2019-08-11 21:00:00,12.967159
30,2019-08-11 22:00:00,13.047922
30,2019-08-11 23:00:00,13.133339
31,2019-08-11 00:00:00,4.1633286
31,2019-08-11 01:00:00,4.7689886
31,2019-08-11 02:00:00,5.2295976
31,2019-08-11 03:00:00,5.5835056
31,2019-08-11 04:00:00,6.1784606
31,2019-08-11 05:00:00,6.3324633
31,2019-08-11 06:00:00,6.95547
31,2019-08-11 07:00:00,8.010121
31,2019-08-11 08:00:00,8.958367
31,2019-08-11 09:00:00,8.798998
31,2019-08-11 10:00:00,8.938352
31,2019-08-11 11:00:00,8.897954
31,2019-08-11 12:00:00,8.742064
31,2019-08-11 13:00:00,8.730022
31,2019-08-11 14:00:00,8.669525
31,2019-08-11 15:00:00,8.487278
31,2019-08-11 16:00:00,8.117396
31,2019-08-11 17:00:00,7.6160793
31,2019-08-11 18:00:00,7.415741
31,2019-08-11 19:00:00,7.287586
31,2019-08-11 20:00:00,7.230016
31,2019-08-11 21:00:00,7.27639
31,2019-08-11 22:00:00,7.2880254
31,2019-08-11 23:00:00,7.2509446
32,2019-08-11 00:00:00,0.14534672
32,2019-08-11 01:00:00,0.26651773
32,2019-08-11 02:00:00,0.48982558
32,2019-08-11 03:00:00,0.67539227
32,2019-08-11 04:00:00,0.7997263
32,2019-08-11 05:00:00,0.9603358
32,2019-08-11 06:00:00,1.2553029
32,2019-08-11 07:00:00,1.3245531
32,2019-08-11 08:00:00,1.5816922
32,2019-08-11 09:00:00,1.6967466
32,2019-08-11 10:00:00,1.966709
32,2019-08-11 11:00:00,2.216398
32,2019-08-11 12:00:00,2.4907384
32,2019-08-11 13:00:00,2.672808
32,2019-08-11 14:00:00,2.8077638
32,2019-08-11 15:00:00,3.134661
32,2019-08-11 16:00:00,3.2328284
32,2019-08-11 17:00:00,3.1311622
32,2019-08-11 18:00:00,2.95881
32,2019-08-11 19:00:00,2.937656
32,2019-08-11 20:00:00,2.8853867
32,2019-08-11 21:00:00,2.906164
32,2019-08-11 22:00:00,2.835883
32,2019-08-11 23:00:00,2.7271771
33,2019-08-11 00:00:00,5.9675946
33,2019-08-11 01:00:00,5.616671
33,2019-08-11 02:00:00,5.381591
33,2019-08-11 03:00:00,5.1188765
33,2019-08-11 04:00:00,4.960387
33,2019-08-11 05:00:00,4.7242727
33,2019-08-11 06:00:00,4.7190456
33,2019-08-11 07:00:00,4.6405087
33,2019-08-11 08:00:00,4.4877753
33,2019-08-11 09:00:00,4.598258
33,2019-08-11 10:00:00,4.6786165
33,2019-08-11 11:00:00,4.6371446
33,2019-08-11 12:00:00,4.7182465
33,2019-08-11 13:00:00,4.665259
33,2019-08-11 14:00:00,4.702222
33,2019-08-11 15:00:00,4.627045
33,2019-08-11 16:00:00,4.4524527
33,2019-08-11 17:00:00,4.3025627
33,2019-08-11 18:00:00,4.314613
33,2019-08-11 19:00:00,4.256369
33,2019-08-11 20:00:00,4.2472086
33,2019-08-11 21:00:00,4.234327
33,2019-08-11 22:00:00,4.2423816
33,2019-08-11 23:00:00,3.957064
34,2019-08-11 00:00:00,15.570178
34,2019-08-11 01:00:00,16.192587
34,2019-08-11 02:00:00,16.476654
34,2019-08-11 03:00:00,16.592596
34,2019-08-11 04:00:00,16.57592
34,2019-08-11 05:00:00,16.287012
34,2019-08-11 06:00:00,16.01687
34,2019-08-11 07:00:00,15.332967
34,2019-08-11 08:00:00,13.952456
34,2019-08-11 09:00:00,13.186129
34,2019-08-11 10:00:00,12.421277
34,2019-08-11 11:00:00,12.196903
34,2019-08-11 12:00:00,12.161162
34,2019-08-11 13:00:00,12.050151
34,2019-08-11 14:00:00,12.036902
34,2019-08-11 15:00:00,12.378177
34,2019-08-11 16:00:00,12.968884
34,2019-08-11 17:00:00,13.296166
34,2019-08-11 18:00:00,13.859727
34,2019-08-11 19:00:00,14.535869
34,2019-08-11 20:00:00,15.018829
34,2019-08-11 21:00:00,15.946425
34,2019-08-11 22:00:00,16.762854
34,2019-08-11 23:00:00,17.229935
35,2019-08-11 00:00:00,14.6334915
35,2019-08-11 01:00:00,14.722754
35,2019-08-11 02:00:00,14.880459
35,2019-08-11 03:00:00,15.101832
35,2019-08-11 04:00:00,15.318598
35,2019-08-11 05:00:00,15.4774275
35,2019-08-11 06:00:00,15.607204
35,2019-08-11 07:00:00,15.786351
35,2019-08-11 08:00:00,15.96933
35,2019-08-11 09:00:00,16.14835
35,2019-08-11 10:00:00,16.355415
35,2019-08-11 11:00:00,16.52011
35,2019-08-11 12:00:00,16.58195
35,2019-08-11 13:00:00,16.726173
35,2019-08-11 14:00:00,16.75304
35,2019-08-11 15:00:00,16.821089
35,2019-08-11 16:00:00,16.895224
35,2019-08-11 17:00:00,17.06736
35,2019-08-11 18:00:00,17.232124
35,2019-08-11 19:00:00,17.31484
35,2019-08-11 20:00:00,17.21245
35,2019-08-11 21:00:00,17.209839
35,2019-08-11 22:00:00,17.254597
35,2019-08-11 23:00:00,17.339783
36,2019-08-11 00:00:00,14.453458
36,2019-08-11 01:00:00,14.595984
36,2019-08-11 02:00:00,14.572555
36,2019-08-11 03:00:00,14.452028
36,2019-08-11 04:00:00,14.419985
36,2019-08-11 05:00:00,14.30939
36,2019-08-11 06:00:00,14.072681
36,2019-08-11 07:00:00,13.875269
36,2019-08-11 08:00:00,13.601868
36,2019-08-11 09:00:00,13.328974
36,2019-08-11 10:00:00,13.286494
36,2019-08-11 11:00:00,13.35386
36,2019-08-11 12:00:00,13.258021
36,2019-08-11 13:00:00,13.1454735
36,2019-08-11 14:00:00,13.151437
36,2019-08-11 15:00:00,12.922259
36,2019-08-11 16:00:00,13.024829
36,2019-08-11 17:00:00,13.096518
36,2019-08-11 18:00:00,13.199203
36,2019-08-11 19:00:00,13.29255
36,2019-08-11 20:00:00,13.2362585
36,2019-08-11 21:00:00,13.360842
36,2019-08-11 22:00:00,13.638148
36,2019-08-11 23:00:00,13.720396
37,2019-08-11 00:00:00,20.57206
37,2019-08-11 01:00:00,20.820265
37,2019-08-11 02:00:00,20.82963
37,2019-08-11 03:00:00,20.838345
37,2019-08-11 04:00:00,20.867542
37,2019-08-11 05:00:00,20.570684
37,2019-08-11 06:00:00,20.149338
37,2019-08-11 07:00:00,19.762287
37,2019-08-11 08:00:00,19.403084
37,2019-08-11 09:00:00,19.154972
37,2019-08-11 10:00:00,18.785917
37,2019-08-11 11:00:00,18.414587
37,2019-08-11 12:00:00,18.34582
37,2019-08-11 13:00:00,18.080627
37,2019-08-11 14:00:00,17.354046
37,2019-08-11 15:00:00,17.071363
37,2019-08-11 16:00:00,17.232779
37,2019-08-11 17:00:00,17.385475
37,2019-08-11 18:00:00,17.648167
37,2019-08-11 19:00:00,18.438353
37,2019-08-11 20:00:00,18.462004
37,2019-08-11 21:00:00,18.37725
37,2019-08-11 22:00:00,18.253876
37,2019-08-11 23:00:00,18.200201
38,2019-08-11 00:00:00,6.885224
38,2019-08-11 01:00:00,7.2573285
38,2019-08-11 02:00:00,7.5204525
38,2019-08-11 03:00:00,7.5007753
38,2019-08-11 04:00:00,7.464378
38,2019-08-11 05:00:00,7.2547336
38,2019-08-11 06:00:00,6.803579
38,2019-08-11 07:00:00,6.04229
38,2019-08-11 08:00:00,5.441649
38,2019-08-11 09:00:00,4.884001
38,2019-08-11 10:00:00,4.5001717
38,2019-08-11 11:00:00,4.2726336
38,2019-08-11 12:00:00,4.1009736
38,2019-08-11 13:00:00,3.866333
38,2019-08-11 14:00:00,3.6881177
38,2019-08-11 15:00:00,3.3610253
38,2019-08-11 16:00:00,3.121352
38,2019-08-11 17:00:00,3.2209134
38,2019-08-11 18:00:00,3.237619
38,2019-08-11 19:00:00,3.5647569
38,2019-08-11 20:00:00,3.9689243
38,2019-08-11 21:00:00,4.639024
38,2019-08-11 22:00:00,5.097169
38,2019-08-11 23:00:00,5.4153123
39,2019-08-11 00:00:00,28.267406
39,2019-08-11 01:00:00,28.386593
39,2019-08-11 02:00:00,28.071026
39,2019-08-11 03:00:00,27.815626
39,2019-08-11 04:00:00,27.642258
39,2019-08-11 05:00:00,27.480513
39,2019-08-11 06:00:00,26.974407
39,2019-08-11 07:00:00,25.520926
39,2019-08-11 08:00:00,24.365416
39,2019-08-11 09:00:00,23.359386
39,2019-08-11 10:00:00,21.58225
39,2019-08-11 11:00:00,19.783094
39,2019-08-11 12:00:00,18.220364
39,2019-08-11 13:00:00,17.840364
39,2019-08-11 14:00:00,17.333345
39,2019-08-11 15:00:00,17.608492
39,2019-08-11 16:00:00,17.530634
39,2019-08-11 17:00:00,18.676592
39,2019-08-11 18:00:00,19.826103
39,2019-08-11 19:00:00,20.793169
39,2019-08-11 20:00:00,22.310904
39,2019-08-11 21:00:00,23.424242
39,2019-08-11 22:00:00,25.36911
39,2019-08-11 23:00:00,25.976154
40,2019-08-11 00:00:00,21.947319
40,2019-08-11 01:00:00,21.576986
40,2019-08-11 02:00:00,21.402521
40,2019-08-11 03:00:00,21.176912
40,2019-08-11 04:00:00,20.98706
40,2019-08-11 05:00:00,21.217224
40,2019-08-11 06:00:00,21.130114
40,2019-08-11 07:00:00,21.139624
40,2019-08-11 08:00:00,20.774036
40,2019-08-11 09:00:00,20.600368
40,2019-08-11 10:00:00,19.85881
40,2019-08-11 11:00:00,18.872671
40,2019-08-11 12:00:00,18.71628
40,2019-08-11 13:00:00,18.127525
40,2019-08-11 14:00:00,17.498627
40,2019-08-11 15:00:00,17.36845
40,2019-08-11 16:00:00,17.316706
40,2019-08-11 17:00:00,17.451204
40,2019-08-11 18:00:00,17.83074
40,2019-08-11 19:00:00,18.22664
40,2019-08-11 20:00:00,18.185856
40,2019-08-11 21:00:00,18.314262
40,2019-08-11 22:00:00,18.424839
40,2019-08-11 23:00:00,18.680828
41,2019-08-11 00:00:00,26.017538
41,2019-08-11 01:00:00,25.632277
41,2019-08-11 02:00:00,25.258833
41,2019-08-11 03:00:00,24.852152
41,2019-08-11 04:00:00,24.617613
41,2019-08-11 05:00:00,24.270346
41,2019-08-11 06:00:00,23.905441
