unique_id,timestamp,TimeGPT
195,2014-09-25 07:00:00,46.052063
196,2014-09-25 07:00:00,36.911427
197,2014-09-25 07:00:00,2.5214467
198,2014-09-25 07:00:00,0.0033279988
199,2014-09-25 07:00:00,0.0033279988
200,2014-09-25 07:00:00,40.233738
201,2014-09-25 07:00:00,5.1812844
202,2014-09-25 07:00:00,18.991478
203,2014-09-25 07:00:00,19.907623
204,2014-09-25 07:00:00,9.449257
205,2014-09-25 07:00:00,0.0033279988
206,2014-09-25 07:00:00,3.6791232
207,2014-09-25 07:00:00,0.0033279988
208,2014-09-25 07:00:00,32.54141
209,2014-09-25 07:00:00,12.990949
210,2014-09-25 07:00:00,12.349694
211,2014-09-25 07:00:00,14.184379
212,2014-09-25 07:00:00,12.764463
213,2014-09-25 07:00:00,0.0033279988
214,2014-09-25 07:00:00,5.728732
215,2014-09-25 07:00:00,0.8210771
216,2014-09-25 07:00:00,19.859653
217,2014-09-25 07:00:00,16.516024
218,2014-09-25 07:00:00,0.0033279988
219,2014-09-25 07:00:00,0.0033279988
220,2014-09-25 07:00:00,0.0033279988
221,2014-09-25 07:00:00,1.1335732
222,2014-09-25 07:00:00,0.12227426
223,2014-09-25 07:00:00,0.0033279988
224,2014-09-25 07:00:00,5.2152987
225,2014-09-25 07:00:00,0.0033279988
226,2014-09-25 07:00:00,3.1671114
227,2014-09-25 07:00:00,5.90351
228,2014-09-25 07:00:00,0.8486827
229,2014-09-25 07:00:00,0.7432004
230,2014-09-25 07:00:00,0.0033279988
231,2014-09-25 07:00:00,0.0033279988
232,2014-09-25 07:00:00,0.0033279988
233,2014-09-25 07:00:00,0.0033279988
234,2014-09-25 07:00:00,7.287359
235,2014-09-25 07:00:00,7.6196966
236,2014-09-25 07:00:00,2.4619443
237,2014-09-25 07:00:00,13.761813
238,2014-09-25 07:00:00,2.761336
239,2014-09-25 07:00:00,1.0523027
240,2014-09-25 07:00:00,0.0033279988
241,2014-09-25 07:00:00,0.0033279988
242,2014-09-25 07:00:00,2.621678
243,2014-09-25 07:00:00,3.9025798
244,2014-09-25 07:00:00,4.2409425
245,2014-09-25 07:00:00,7.2945943
246,2014-09-25 07:00:00,4.2990055
247,2014-09-25 07:00:00,0.34444076
248,2014-09-25 07:00:00,0.0033279988
249,2014-09-25 07:00:00,0.0033279988
250,2014-09-25 07:00:00,0.0033279988
251,2014-09-25 07:00:00,0.0033279988
252,2014-09-25 07:00:00,7.819485
253,2014-09-25 07:00:00,1.3533107
254,2014-09-25 07:00:00,4.480694
255,2014-09-25 07:00:00,4.3405523
0,2014-09-25 08:00:00,0.0033279988
1,2014-09-25 08:00:00,0.0033279988
2,2014-09-25 08:00:00,1.8132379
3,2014-09-25 08:00:00,11.622139
4,2014-09-25 08:00:00,17.27778
5,2014-09-25 08:00:00,0.0033279988
6,2014-09-25 08:00:00,0.0033279988
7,2014-09-25 08:00:00,0.0033279988
8,2014-09-25 08:00:00,0.0033279988
9,2014-09-25 08:00:00,3.6925926
10,2014-09-25 08:00:00,13.296541
11,2014-09-25 08:00:00,21.337175
12,2014-09-25 08:00:00,28.147516
13,2014-09-25 08:00:00,25.989357
14,2014-09-25 08:00:00,2.5457942
15,2014-09-25 08:00:00,0.0033279988
16,2014-09-25 08:00:00,0.0033279988
17,2014-09-25 08:00:00,2.2794821
18,2014-09-25 08:00:00,10.34726
19,2014-09-25 08:00:00,19.642664
20,2014-09-25 08:00:00,23.076797
21,2014-09-25 08:00:00,37.829212
22,2014-09-25 08:00:00,8.52623
23,2014-09-25 08:00:00,0.0033279988
24,2014-09-25 08:00:00,0.0033279988
25,2014-09-25 08:00:00,26.957829
26,2014-09-25 08:00:00,23.622704
27,2014-09-25 08:00:00,34.702374
28,2014-09-25 08:00:00,47.66938
29,2014-09-25 08:00:00,13.579794
30,2014-09-25 08:00:00,0.0033279988
31,2014-09-25 08:00:00,0.0033279988
32,2014-09-25 08:00:00,0.0033279988
33,2014-09-25 08:00:00,21.484776
34,2014-09-25 08:00:00,29.99429
35,2014-09-25 08:00:00,31.583323
36,2014-09-25 08:00:00,33.052666
37,2014-09-25 08:00:00,11.295247
38,2014-09-25 08:00:00,0.0033279988
39,2014-09-25 08:00:00,0.0033279988
40,2014-09-25 08:00:00,0.0033279988
41,2014-09-25 08:00:00,34.515854
42,2014-09-25 08:00:00,47.14324
43,2014-09-25 08:00:00,43.86674
44,2014-09-25 08:00:00,41.424934
45,2014-09-25 08:00:00,0.0033279988
46,2014-09-25 08:00:00,0.0033279988
47,2014-09-25 08:00:00,0.0033279988
48,2014-09-25 08:00:00,0.0033279988
49,2014-09-25 08:00:00,23.122684
50,2014-09-25 08:00:00,40.52552
51,2014-09-25 08:00:00,42.74847
52,2014-09-25 08:00:00,18.804546
53,2014-09-25 08:00:00,0.0033279988
54,2014-09-25 08:00:00,0.0033279988
55,2014-09-25 08:00:00,0.0033279988
56,2014-09-25 08:00:00,0.0033279988
57,2014-09-25 08:00:00,28.344242
58,2014-09-25 08:00:00,45.998627
59,2014-09-25 08:00:00,33.08671
60,2014-09-25 08:00:00,6.3791776
61,2014-09-25 08:00:00,0.0033279988
62,2014-09-25 08:00:00,0.0033279988
63,2014-09-25 08:00:00,0.0033279988
64,2014-09-25 08:00:00,11.502089
65,2014-09-25 08:00:00,29.794939
66,2014-09-25 08:00:00,24.546915
67,2014-09-25 08:00:00,26.033844
68,2014-09-25 08:00:00,7.8649397
69,2014-09-25 08:00:00,0.24182758
70,2014-09-25 08:00:00,0.0033279988
71,2014-09-25 08:00:00,0.0033279988
72,2014-09-25 08:00:00,37.457623
73,2014-09-25 08:00:00,20.350729
74,2014-09-25 08:00:00,24.939905
75,2014-09-25 08:00:00,11.692041
76,2014-09-25 08:00:00,4.0272565
77,2014-09-25 08:00:00,0.0033279988
78,2014-09-25 08:00:00,2.144662
79,2014-09-25 08:00:00,0.0033279988
80,2014-09-25 08:00:00,34.044018
81,2014-09-25 08:00:00,22.213676
82,2014-09-25 08:00:00,4.2308016
83,2014-09-25 08:00:00,4.4176216
84,2014-09-25 08:00:00,1.6714592
85,2014-09-25 08:00:00,0.0033279988
86,2014-09-25 08:00:00,1.9173529
87,2014-09-25 08:00:00,0.3495169
88,2014-09-25 08:00:00,26.76188
89,2014-09-25 08:00:00,26.4697
90,2014-09-25 08:00:00,0.0033279988
91,2014-09-25 08:00:00,0.0033279988
92,2014-09-25 08:00:00,0.0033279988
93,2014-09-25 08:00:00,0.5632956
94,2014-09-25 08:00:00,0.27140898
95,2014-09-25 08:00:00,0.0033279988
96,2014-09-25 08:00:00,15.767172
97,2014-09-25 08:00:00,0.0033279988
98,2014-09-25 08:00:00,1.7830818
99,2014-09-25 08:00:00,13.016139
100,2014-09-25 08:00:00,1.835817
101,2014-09-25 08:00:00,2.893649
102,2014-09-25 08:00:00,0.0033279988
103,2014-09-25 08:00:00,0.0033279988
104,2014-09-25 08:00:00,0.0033279988
105,2014-09-25 08:00:00,0.0033279988
106,2014-09-25 08:00:00,2.052346
107,2014-09-25 08:00:00,11.196924
108,2014-09-25 08:00:00,2.059771
109,2014-09-25 08:00:00,2.195435
110,2014-09-25 08:00:00,0.8347626
111,2014-09-25 08:00:00,0.31600386
112,2014-09-25 08:00:00,0.0033279988
113,2014-09-25 08:00:00,0.0033279988
114,2014-09-25 08:00:00,1.5018258
115,2014-09-25 08:00:00,5.631908
116,2014-09-25 08:00:00,12.2675085
117,2014-09-25 08:00:00,0.5341632
118,2014-09-25 08:00:00,3.2385209
119,2014-09-25 08:00:00,0.25354174
120,2014-09-25 08:00:00,0.0033279988
121,2014-09-25 08:00:00,0.0033279988
122,2014-09-25 08:00:00,0.0033279988
123,2014-09-25 08:00:00,0.0033279988
124,2014-09-25 08:00:00,5.9211903
125,2014-09-25 08:00:00,1.0393491
126,2014-09-25 08:00:00,1.8909876
127,2014-09-25 08:00:00,2.2116084
128,2014-09-25 08:00:00,0.0033279988
129,2014-09-25 08:00:00,0.0033279988
130,2014-09-25 08:00:00,1.3714468
131,2014-09-25 08:00:00,21.061773
132,2014-09-25 08:00:00,13.475941
133,2014-09-25 08:00:00,0.0033279988
134,2014-09-25 08:00:00,0.0033279988
135,2014-09-25 08:00:00,0.0033279988
136,2014-09-25 08:00:00,0.0033279988
137,2014-09-25 08:00:00,11.468946
138,2014-09-25 08:00:00,11.119666
139,2014-09-25 08:00:00,21.729454
140,2014-09-25 08:00:00,21.860037
141,2014-09-25 08:00:00,12.680607
142,2014-09-25 08:00:00,3.6182382
143,2014-09-25 08:00:00,0.0033279988
144,2014-09-25 08:00:00,0.0033279988
145,2014-09-25 08:00:00,1.3560762
146,2014-09-25 08:00:00,15.680628
147,2014-09-25 08:00:00,41.338715
148,2014-09-25 08:00:00,16.073353
149,2014-09-25 08:00:00,22.785975
150,2014-09-25 08:00:00,5.4094067
151,2014-09-25 08:00:00,0.0033279988
152,2014-09-25 08:00:00,0.0033279988
153,2014-09-25 08:00:00,16.47962
154,2014-09-25 08:00:00,44.78635
155,2014-09-25 08:00:00,41.75368
156,2014-09-25 08:00:00,59.958607
157,2014-09-25 08:00:00,9.206209
158,2014-09-25 08:00:00,0.0033279988
159,2014-09-25 08:00:00,0.0033279988
160,2014-09-25 08:00:00,0.0033279988
161,2014-09-25 08:00:00,27.102858
162,2014-09-25 08:00:00,25.635218
163,2014-09-25 08:00:00,33.86437
164,2014-09-25 08:00:00,14.245635
165,2014-09-25 08:00:00,11.0423355
166,2014-09-25 08:00:00,0.0033279988
167,2014-09-25 08:00:00,0.0033279988
168,2014-09-25 08:00:00,0.0033279988
169,2014-09-25 08:00:00,23.799004
170,2014-09-25 08:00:00,25.86762
171,2014-09-25 08:00:00,24.716377
172,2014-09-25 08:00:00,42.993973
173,2014-09-25 08:00:00,0.0033279988
174,2014-09-25 08:00:00,0.0033279988
175,2014-09-25 08:00:00,0.0033279988
176,2014-09-25 08:00:00,0.0033279988
177,2014-09-25 08:00:00,26.913706
178,2014-09-25 08:00:00,36.200474
179,2014-09-25 08:00:00,48.102047
180,2014-09-25 08:00:00,31.816965
181,2014-09-25 08:00:00,0.0033279988
182,2014-09-25 08:00:00,0.0033279988
183,2014-09-25 08:00:00,0.0033279988
184,2014-09-25 08:00:00,0.0033279988
185,2014-09-25 08:00:00,18.48945
186,2014-09-25 08:00:00,32.48917
187,2014-09-25 08:00:00,53.789787
188,2014-09-25 08:00:00,35.286522
189,2014-09-25 08:00:00,0.0033279988
190,2014-09-25 08:00:00,0.0033279988
191,2014-09-25 08:00:00,0.0033279988
192,2014-09-25 08:00:00,5.639102
193,2014-09-25 08:00:00,9.197767
194,2014-09-25 08:00:00,16.177439
195,2014-09-25 08:00:00,32.079975
196,2014-09-25 08:00:00,29.720926
197,2014-09-25 08:00:00,1.7196277
198,2014-09-25 08:00:00,0.0033279988
199,2014-09-25 08:00:00,0.0033279988
200,2014-09-25 08:00:00,33.051548
201,2014-09-25 08:00:00,6.58017
202,2014-09-25 08:00:00,12.099648
203,2014-09-25 08:00:00,16.181555
204,2014-09-25 08:00:00,12.798529
205,2014-09-25 08:00:00,0.0033279988
206,2014-09-25 08:00:00,2.697126
207,2014-09-25 08:00:00,0.0033279988
208,2014-09-25 08:00:00,20.977554
209,2014-09-25 08:00:00,12.430079
210,2014-09-25 08:00:00,11.536474
211,2014-09-25 08:00:00,16.953465
212,2014-09-25 08:00:00,7.3185596
213,2014-09-25 08:00:00,0.0033279988
214,2014-09-25 08:00:00,8.580766
215,2014-09-25 08:00:00,0.5590633
216,2014-09-25 08:00:00,13.351603
217,2014-09-25 08:00:00,10.645088
218,2014-09-25 08:00:00,0.0033279988
219,2014-09-25 08:00:00,0.0033279988
220,2014-09-25 08:00:00,0.0033279988
221,2014-09-25 08:00:00,1.3476697
222,2014-09-25 08:00:00,0.15866818
223,2014-09-25 08:00:00,0.0033279988
224,2014-09-25 08:00:00,5.1943355
225,2014-09-25 08:00:00,0.0033279988
226,2014-09-25 08:00:00,2.5000167
227,2014-09-25 08:00:00,9.463704
228,2014-09-25 08:00:00,1.011915
229,2014-09-25 08:00:00,1.2958041
230,2014-09-25 08:00:00,0.0033279988
231,2014-09-25 08:00:00,0.0033279988
232,2014-09-25 08:00:00,0.0033279988
233,2014-09-25 08:00:00,0.0033279988
234,2014-09-25 08:00:00,3.1586905
235,2014-09-25 08:00:00,10.46657
236,2014-09-25 08:00:00,1.287347
237,2014-09-25 08:00:00,12.849735
238,2014-09-25 08:00:00,3.3535633
239,2014-09-25 08:00:00,1.017749
240,2014-09-25 08:00:00,0.0033279988
241,2014-09-25 08:00:00,0.0033279988
242,2014-09-25 08:00:00,3.2226033
243,2014-09-25 08:00:00,6.0801153
244,2014-09-25 08:00:00,6.3505993
245,2014-09-25 08:00:00,4.7171583
246,2014-09-25 08:00:00,4.431282
247,2014-09-25 08:00:00,0.8900436
248,2014-09-25 08:00:00,0.0033279988
249,2014-09-25 08:00:00,0.0033279988
250,2014-09-25 08:00:00,0.0033279988
251,2014-09-25 08:00:00,0.0033279988
252,2014-09-25 08:00:00,5.992549
253,2014-09-25 08:00:00,1.0400523
254,2014-09-25 08:00:00,2.4688308
255,2014-09-25 08:00:00,2.990845
0,2014-09-25 09:00:00,0.0033279988
1,2014-09-25 09:00:00,0.0033279988
2,2014-09-25 09:00:00,2.8446596
3,2014-09-25 09:00:00,11.581951
4,2014-09-25 09:00:00,9.604789
5,2014-09-25 09:00:00,0.0033279988
6,2014-09-25 09:00:00,0.0033279988
7,2014-09-25 09:00:00,0.0033279988
8,2014-09-25 09:00:00,0.0033279988
9,2014-09-25 09:00:00,1.9486737
10,2014-09-25 09:00:00,5.2640877
11,2014-09-25 09:00:00,20.748009
12,2014-09-25 09:00:00,15.671019
13,2014-09-25 09:00:00,11.958277
14,2014-09-25 09:00:00,1.1010401
15,2014-09-25 09:00:00,0.0033279988
16,2014-09-25 09:00:00,0.0033279988
17,2014-09-25 09:00:00,1.1543076
18,2014-09-25 09:00:00,5.07621
19,2014-09-25 09:00:00,16.023098
20,2014-09-25 09:00:00,12.902238
21,2014-09-25 09:00:00,23.418556
22,2014-09-25 09:00:00,4.9978404
23,2014-09-25 09:00:00,0.0033279988
24,2014-09-25 09:00:00,0.0033279988
25,2014-09-25 09:00:00,15.690433
26,2014-09-25 09:00:00,10.029545
27,2014-09-25 09:00:00,21.807053
28,2014-09-25 09:00:00,30.01968
29,2014-09-25 09:00:00,8.256981
30,2014-09-25 09:00:00,0.0033279988
31,2014-09-25 09:00:00,0.0033279988
32,2014-09-25 09:00:00,0.0033279988
33,2014-09-25 09:00:00,17.114752
34,2014-09-25 09:00:00,17.181334
35,2014-09-25 09:00:00,19.329172
36,2014-09-25 09:00:00,18.177334
37,2014-09-25 09:00:00,11.564124
38,2014-09-25 09:00:00,0.0033279988
39,2014-09-25 09:00:00,0.0033279988
40,2014-09-25 09:00:00,0.0033279988
41,2014-09-25 09:00:00,25.767792
42,2014-09-25 09:00:00,28.37145
43,2014-09-25 09:00:00,30.376625
44,2014-09-25 09:00:00,27.544544
45,2014-09-25 09:00:00,0.0033279988
46,2014-09-25 09:00:00,0.0033279988
47,2014-09-25 09:00:00,0.0033279988
48,2014-09-25 09:00:00,0.0033279988
49,2014-09-25 09:00:00,17.70245
50,2014-09-25 09:00:00,26.909948
51,2014-09-25 09:00:00,26.835598
52,2014-09-25 09:00:00,8.846976
53,2014-09-25 09:00:00,0.0033279988
54,2014-09-25 09:00:00,0.0033279988
55,2014-09-25 09:00:00,0.0033279988
56,2014-09-25 09:00:00,0.0033279988
57,2014-09-25 09:00:00,21.473017
58,2014-09-25 09:00:00,35.240982
59,2014-09-25 09:00:00,29.35809
60,2014-09-25 09:00:00,4.8219013
61,2014-09-25 09:00:00,0.0033279988
62,2014-09-25 09:00:00,0.0033279988
63,2014-09-25 09:00:00,0.0033279988
64,2014-09-25 09:00:00,7.2516303
65,2014-09-25 09:00:00,22.560953
66,2014-09-25 09:00:00,27.652058
67,2014-09-25 09:00:00,7.8768578
68,2014-09-25 09:00:00,3.6789904
69,2014-09-25 09:00:00,0.42079344
70,2014-09-25 09:00:00,0.0033279988
71,2014-09-25 09:00:00,0.0033279988
72,2014-09-25 09:00:00,34.219944
73,2014-09-25 09:00:00,13.021763
74,2014-09-25 09:00:00,18.212166
75,2014-09-25 09:00:00,7.0174484
76,2014-09-25 09:00:00,2.7137146
77,2014-09-25 09:00:00,0.0033279988
78,2014-09-25 09:00:00,3.1255422
79,2014-09-25 09:00:00,0.0033279988
80,2014-09-25 09:00:00,22.055498
81,2014-09-25 09:00:00,13.783277
82,2014-09-25 09:00:00,3.12703
83,2014-09-25 09:00:00,3.9250793
84,2014-09-25 09:00:00,0.67401624
85,2014-09-25 09:00:00,0.0033279988
86,2014-09-25 09:00:00,2.731012
87,2014-09-25 09:00:00,0.65230167
88,2014-09-25 09:00:00,25.489527
89,2014-09-25 09:00:00,23.330963
90,2014-09-25 09:00:00,0.0033279988
91,2014-09-25 09:00:00,0.0033279988
92,2014-09-25 09:00:00,0.0033279988
93,2014-09-25 09:00:00,0.6698297
94,2014-09-25 09:00:00,0.2461012
95,2014-09-25 09:00:00,0.0033279988
96,2014-09-25 09:00:00,10.465382
97,2014-09-25 09:00:00,0.0033279988
98,2014-09-25 09:00:00,2.3522806
99,2014-09-25 09:00:00,15.749679
100,2014-09-25 09:00:00,2.9187849
101,2014-09-25 09:00:00,2.0890915
102,2014-09-25 09:00:00,0.0033279988
103,2014-09-25 09:00:00,0.0033279988
104,2014-09-25 09:00:00,0.0033279988
105,2014-09-25 09:00:00,0.0033279988
106,2014-09-25 09:00:00,2.5674636
107,2014-09-25 09:00:00,10.181563
108,2014-09-25 09:00:00,2.9560213
109,2014-09-25 09:00:00,1.6452341
110,2014-09-25 09:00:00,1.4595289
111,2014-09-25 09:00:00,0.9181355
112,2014-09-25 09:00:00,0.0033279988
113,2014-09-25 09:00:00,0.0033279988
114,2014-09-25 09:00:00,1.2590033
115,2014-09-25 09:00:00,1.8138419
116,2014-09-25 09:00:00,14.984657
117,2014-09-25 09:00:00,1.1863632
118,2014-09-25 09:00:00,1.3332256
119,2014-09-25 09:00:00,0.23218635
120,2014-09-25 09:00:00,0.0033279988
121,2014-09-25 09:00:00,0.0033279988
122,2014-09-25 09:00:00,0.0033279988
123,2014-09-25 09:00:00,0.0033279988
124,2014-09-25 09:00:00,5.4164987
125,2014-09-25 09:00:00,0.5558633
126,2014-09-25 09:00:00,1.0421363
127,2014-09-25 09:00:00,1.5015514
128,2014-09-25 09:00:00,0.0033279988
129,2014-09-25 09:00:00,0.0033279988
130,2014-09-25 09:00:00,5.7295284
131,2014-09-25 09:00:00,14.666926
132,2014-09-25 09:00:00,9.258888
133,2014-09-25 09:00:00,0.0033279988
134,2014-09-25 09:00:00,0.0033279988
135,2014-09-25 09:00:00,0.0033279988
136,2014-09-25 09:00:00,0.0033279988
137,2014-09-25 09:00:00,6.497163
138,2014-09-25 09:00:00,8.461664
139,2014-09-25 09:00:00,15.452882
140,2014-09-25 09:00:00,13.287904
141,2014-09-25 09:00:00,4.846219
142,2014-09-25 09:00:00,1.7206186
143,2014-09-25 09:00:00,0.0033279988
144,2014-09-25 09:00:00,0.0033279988
145,2014-09-25 09:00:00,1.1402512
146,2014-09-25 09:00:00,12.138697
147,2014-09-25 09:00:00,32.32811
148,2014-09-25 09:00:00,6.4158907
149,2014-09-25 09:00:00,11.8728075
150,2014-09-25 09:00:00,6.3377666
151,2014-09-25 09:00:00,0.0033279988
152,2014-09-25 09:00:00,0.0033279988
153,2014-09-25 09:00:00,12.483969
154,2014-09-25 09:00:00,21.587957
155,2014-09-25 09:00:00,22.093807
156,2014-09-25 09:00:00,39.52515
157,2014-09-25 09:00:00,7.245914
158,2014-09-25 09:00:00,0.0033279988
159,2014-09-25 09:00:00,0.0033279988
160,2014-09-25 09:00:00,0.0033279988
161,2014-09-25 09:00:00,17.735985
162,2014-09-25 09:00:00,25.233986
163,2014-09-25 09:00:00,15.695623
164,2014-09-25 09:00:00,15.197686
165,2014-09-25 09:00:00,7.3805614
166,2014-09-25 09:00:00,0.0033279988
167,2014-09-25 09:00:00,0.0033279988
168,2014-09-25 09:00:00,0.0033279988
169,2014-09-25 09:00:00,19.845383
170,2014-09-25 09:00:00,18.97737
171,2014-09-25 09:00:00,17.460604
172,2014-09-25 09:00:00,34.81147
173,2014-09-25 09:00:00,0.0033279988
174,2014-09-25 09:00:00,0.0033279988
175,2014-09-25 09:00:00,0.0033279988
176,2014-09-25 09:00:00,0.0033279988
177,2014-09-25 09:00:00,21.730684
178,2014-09-25 09:00:00,29.62974
179,2014-09-25 09:00:00,22.889437
180,2014-09-25 09:00:00,25.428816
181,2014-09-25 09:00:00,0.0033279988
182,2014-09-25 09:00:00,0.0033279988
183,2014-09-25 09:00:00,0.0033279988
184,2014-09-25 09:00:00,0.0033279988
185,2014-09-25 09:00:00,15.062516
186,2014-09-25 09:00:00,22.770613
187,2014-09-25 09:00:00,41.665123
188,2014-09-25 09:00:00,27.770315
189,2014-09-25 09:00:00,0.0033279988
190,2014-09-25 09:00:00,0.0033279988
191,2014-09-25 09:00:00,0.0033279988
192,2014-09-25 09:00:00,3.8749604
193,2014-09-25 09:00:00,8.030923
194,2014-09-25 09:00:00,13.794833
195,2014-09-25 09:00:00,29.639364
196,2014-09-25 09:00:00,23.01864
197,2014-09-25 09:00:00,2.1931586
198,2014-09-25 09:00:00,0.0033279988
199,2014-09-25 09:00:00,0.0033279988
200,2014-09-25 09:00:00,25.896355
201,2014-09-25 09:00:00,5.6319256
202,2014-09-25 09:00:00,12.002793
203,2014-09-25 09:00:00,16.547045
204,2014-09-25 09:00:00,14.257172
205,2014-09-25 09:00:00,0.0033279988
206,2014-09-25 09:00:00,2.3448424
207,2014-09-25 09:00:00,0.0033279988
208,2014-09-25 09:00:00,18.706434
209,2014-09-25 09:00:00,9.151907
210,2014-09-25 09:00:00,15.153439
211,2014-09-25 09:00:00,12.41358
212,2014-09-25 09:00:00,8.445309
213,2014-09-25 09:00:00,0.0033279988
214,2014-09-25 09:00:00,6.698304
215,2014-09-25 09:00:00,0.4400336
216,2014-09-25 09:00:00,11.010563
217,2014-09-25 09:00:00,9.436928
218,2014-09-25 09:00:00,0.0033279988
219,2014-09-25 09:00:00,0.0033279988
220,2014-09-25 09:00:00,0.0033279988
221,2014-09-25 09:00:00,1.10146
222,2014-09-25 09:00:00,0.2517363
223,2014-09-25 09:00:00,0.0033279988
224,2014-09-25 09:00:00,2.1815543
225,2014-09-25 09:00:00,0.0033279988
226,2014-09-25 09:00:00,3.6948698
227,2014-09-25 09:00:00,6.6516824
228,2014-09-25 09:00:00,0.8337277
229,2014-09-25 09:00:00,1.0140947
230,2014-09-25 09:00:00,0.0033279988
231,2014-09-25 09:00:00,0.0033279988
232,2014-09-25 09:00:00,0.0033279988
233,2014-09-25 09:00:00,0.0033279988
234,2014-09-25 09:00:00,4.282486
235,2014-09-25 09:00:00,9.647172
236,2014-09-25 09:00:00,2.5007224
237,2014-09-25 09:00:00,14.086407
238,2014-09-25 09:00:00,3.563159
239,2014-09-25 09:00:00,0.7933129
240,2014-09-25 09:00:00,0.0033279988
241,2014-09-25 09:00:00,0.0033279988
242,2014-09-25 09:00:00,2.2746155
243,2014-09-25 09:00:00,4.1989436
244,2014-09-25 09:00:00,3.8966377
245,2014-09-25 09:00:00,8.898453
246,2014-09-25 09:00:00,2.839555
247,2014-09-25 09:00:00,0.41189814
248,2014-09-25 09:00:00,0.0033279988
249,2014-09-25 09:00:00,0.0033279988
250,2014-09-25 09:00:00,0.0033279988
251,2014-09-25 09:00:00,0.0033279988
252,2014-09-25 09:00:00,6.6047506
253,2014-09-25 09:00:00,2.5930455
254,2014-09-25 09:00:00,2.8430555
255,2014-09-25 09:00:00,1.8120866
0,2014-09-25 10:00:00,0.0033279988
1,2014-09-25 10:00:00,0.0033279988
2,2014-09-25 10:00:00,2.3066165
3,2014-09-25 10:00:00,11.585912
4,2014-09-25 10:00:00,7.970579
5,2014-09-25 10:00:00,0.0033279988
6,2014-09-25 10:00:00,0.0033279988
7,2014-09-25 10:00:00,0.0033279988
8,2014-09-25 10:00:00,0.0033279988
9,2014-09-25 10:00:00,2.2521615
10,2014-09-25 10:00:00,8.522119
11,2014-09-25 10:00:00,17.024857
12,2014-09-25 10:00:00,28.149837
13,2014-09-25 10:00:00,13.761782
14,2014-09-25 10:00:00,1.542783
15,2014-09-25 10:00:00,0.0033279988
16,2014-09-25 10:00:00,0.0033279988
17,2014-09-25 10:00:00,2.3956068
18,2014-09-25 10:00:00,13.3352375
19,2014-09-25 10:00:00,21.696732
20,2014-09-25 10:00:00,16.81185
21,2014-09-25 10:00:00,32.8671
22,2014-09-25 10:00:00,3.8184087
23,2014-09-25 10:00:00,0.0033279988
24,2014-09-25 10:00:00,0.0033279988
25,2014-09-25 10:00:00,24.64782
26,2014-09-25 10:00:00,13.704051
27,2014-09-25 10:00:00,31.328175
28,2014-09-25 10:00:00,39.356724
29,2014-09-25 10:00:00,10.472895
30,2014-09-25 10:00:00,0.0033279988
31,2014-09-25 10:00:00,0.0033279988
32,2014-09-25 10:00:00,0.0033279988
33,2014-09-25 10:00:00,21.661043
34,2014-09-25 10:00:00,30.081112
35,2014-09-25 10:00:00,29.035427
36,2014-09-25 10:00:00,22.120556
37,2014-09-25 10:00:00,10.532786
38,2014-09-25 10:00:00,0.0033279988
39,2014-09-25 10:00:00,0.0033279988
40,2014-09-25 10:00:00,0.0033279988
41,2014-09-25 10:00:00,43.636555
42,2014-09-25 10:00:00,38.584698
43,2014-09-25 10:00:00,42.892582
44,2014-09-25 10:00:00,36.313972
45,2014-09-25 10:00:00,0.0033279988
46,2014-09-25 10:00:00,0.0033279988
47,2014-09-25 10:00:00,0.0033279988
48,2014-09-25 10:00:00,0.0033279988
49,2014-09-25 10:00:00,15.051327
50,2014-09-25 10:00:00,38.72703
51,2014-09-25 10:00:00,53.174095
52,2014-09-25 10:00:00,17.748013
53,2014-09-25 10:00:00,0.0033279988
54,2014-09-25 10:00:00,0.0033279988
55,2014-09-25 10:00:00,0.0033279988
56,2014-09-25 10:00:00,0.0033279988
57,2014-09-25 10:00:00,28.923914
58,2014-09-25 10:00:00,47.20168
59,2014-09-25 10:00:00,38.059914
60,2014-09-25 10:00:00,9.156452
61,2014-09-25 10:00:00,0.0033279988
62,2014-09-25 10:00:00,0.0033279988
63,2014-09-25 10:00:00,0.0033279988
64,2014-09-25 10:00:00,9.800939
65,2014-09-25 10:00:00,27.936726
66,2014-09-25 10:00:00,37.160755
67,2014-09-25 10:00:00,19.630959
68,2014-09-25 10:00:00,6.4656596
69,2014-09-25 10:00:00,0.38632753
70,2014-09-25 10:00:00,0.0033279988
71,2014-09-25 10:00:00,0.0033279988
72,2014-09-25 10:00:00,30.133007
73,2014-09-25 10:00:00,15.431664
74,2014-09-25 10:00:00,20.659029
75,2014-09-25 10:00:00,11.339415
76,2014-09-25 10:00:00,1.8263707
77,2014-09-25 10:00:00,0.0033279988
78,2014-09-25 10:00:00,3.3499045
79,2014-09-25 10:00:00,0.0033279988
80,2014-09-25 10:00:00,20.538609
81,2014-09-25 10:00:00,19.912237
82,2014-09-25 10:00:00,10.177473
83,2014-09-25 10:00:00,6.1436524
84,2014-09-25 10:00:00,2.0485861
85,2014-09-25 10:00:00,0.0033279988
86,2014-09-25 10:00:00,1.0055918
87,2014-09-25 10:00:00,0.76822406
88,2014-09-25 10:00:00,23.931005
89,2014-09-25 10:00:00,26.391642
90,2014-09-25 10:00:00,0.0033279988
91,2014-09-25 10:00:00,0.0033279988
92,2014-09-25 10:00:00,0.0033279988
93,2014-09-25 10:00:00,0.4281686
