unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
47,2019-08-08 21:00:00,7.260347129506008,10.0,7.696586804702837
47,2019-08-08 22:00:00,7.260347129506008,10.0,7.811970457788879
47,2019-08-08 23:00:00,7.260347129506008,10.0,7.865465968339866
47,2019-08-09 00:00:00,7.260347129506008,10.0,7.870204428240569
48,2019-08-08 13:00:00,7.0534045393858475,6.0,3.4831753590279626
48,2019-08-08 14:00:00,7.0534045393858475,3.0,3.3932579110269288
48,2019-08-08 15:00:00,7.0534045393858475,4.0,3.809726888005403
48,2019-08-08 16:00:00,7.0534045393858475,4.0,3.80832839183345
48,2019-08-08 17:00:00,7.0534045393858475,12.0,3.902584782941162
48,2019-08-08 18:00:00,7.0534045393858475,15.0,4.005491916036239
48,2019-08-08 19:00:00,7.0534045393858475,15.0,4.136415980315614
48,2019-08-08 20:00:00,7.0534045393858475,15.0,4.242562140225058
48,2019-08-08 21:00:00,7.0534045393858475,13.0,4.342853116992338
48,2019-08-08 22:00:00,7.0534045393858475,12.0,4.435116048589612
48,2019-08-08 23:00:00,7.0534045393858475,10.0,4.521880002362283
48,2019-08-09 00:00:00,7.0534045393858475,9.0,4.601071101320551
49,2019-08-08 13:00:00,12.427681352914998,17.0,15.753568203171886
49,2019-08-08 14:00:00,12.427681352914998,17.0,15.588938056567164
49,2019-08-08 15:00:00,12.427681352914998,16.0,15.441673405633562
49,2019-08-08 16:00:00,12.427681352914998,16.0,15.305007659412093
49,2019-08-08 17:00:00,12.427681352914998,16.0,15.177690169393982
49,2019-08-08 18:00:00,12.427681352914998,18.0,15.059035011069344
49,2019-08-08 19:00:00,12.427681352914998,18.0,14.948448411214645
49,2019-08-08 20:00:00,12.427681352914998,18.0,14.84538128871147
49,2019-08-08 21:00:00,12.427681352914998,18.0,14.749322307358593
49,2019-08-08 22:00:00,12.427681352914998,18.0,14.659794938563984
49,2019-08-08 23:00:00,12.427681352914998,18.0,14.576355059390316
49,2019-08-09 00:00:00,12.427681352914998,18.0,14.498588745766988
50,2019-08-08 13:00:00,4.184690698709391,1.0,5.70523408715465
50,2019-08-08 14:00:00,4.184690698709391,1.0,5.10329248010078
50,2019-08-08 15:00:00,4.184690698709391,2.0,4.625210542204491
50,2019-08-08 16:00:00,4.184690698709391,3.0,4.271802389855006
50,2019-08-08 17:00:00,4.184690698709391,11.0,4.012923416150194
50,2019-08-08 18:00:00,4.184690698709391,9.0,3.8235180908924327
50,2019-08-08 19:00:00,4.184690698709391,4.0,3.6849645822762636
50,2019-08-08 20:00:00,4.184690698709391,1.0,3.5836123054311906
50,2019-08-08 21:00:00,4.184690698709391,0.0,3.509473046615216
50,2019-08-08 22:00:00,4.184690698709391,2.0,3.455240149699631
50,2019-08-08 23:00:00,4.184690698709391,1.0,3.41556876636551
50,2019-08-09 00:00:00,4.184690698709391,0.0,3.3865491355816877
51,2019-08-08 13:00:00,10.041833555852248,7.0,-0.10549496486783028
51,2019-08-08 14:00:00,10.041833555852248,7.0,-0.11662415248029502
51,2019-08-08 15:00:00,10.041833555852248,9.0,-0.11779822573647948
51,2019-08-08 16:00:00,10.041833555852248,5.0,-0.11792208455339293
51,2019-08-08 17:00:00,10.041833555852248,5.0,-0.11793515103493178
51,2019-08-08 18:00:00,10.041833555852248,6.0,-0.11793652948294267
51,2019-08-08 19:00:00,10.041833555852248,6.0,-0.11793667490226716
51,2019-08-08 20:00:00,10.041833555852248,6.0,-0.11793669024327368
51,2019-08-08 21:00:00,10.041833555852248,7.0,-0.11793669186167262
51,2019-08-08 22:00:00,10.041833555852248,7.0,-0.11793669203240556
51,2019-08-08 23:00:00,10.041833555852248,8.0,-0.11793669205041703
51,2019-08-09 00:00:00,10.041833555852248,8.0,-0.11793669205231715
52,2019-08-08 13:00:00,11.552736982643525,11.0,13.880186820969017
52,2019-08-08 14:00:00,11.552736982643525,11.0,13.776489086711116
52,2019-08-08 15:00:00,11.552736982643525,10.0,13.68929664153544
52,2019-08-08 16:00:00,11.552736982643525,11.0,13.615982383030955
52,2019-08-08 17:00:00,11.552736982643525,14.0,13.554337357602055
52,2019-08-08 18:00:00,11.552736982643525,15.0,13.502504204847774
52,2019-08-08 19:00:00,11.552736982643525,15.0,13.458921195419913
52,2019-08-08 20:00:00,11.552736982643525,15.0,13.42227517622456
52,2019-08-08 21:00:00,11.552736982643525,15.0,13.391462005209165
52,2019-08-08 22:00:00,11.552736982643525,14.0,13.365553283638
52,2019-08-08 23:00:00,11.552736982643525,14.0,13.343768383501732
52,2019-08-09 00:00:00,11.552736982643525,13.0,13.32545092724888
53,2019-08-08 13:00:00,10.086782376502002,6.0,3.8490838306532096
53,2019-08-08 14:00:00,10.086782376502002,6.0,4.439751023470809
53,2019-08-08 15:00:00,10.086782376502002,5.0,4.942606244435408
53,2019-08-08 16:00:00,10.086782376502002,4.0,5.393121939082436
53,2019-08-08 17:00:00,10.086782376502002,4.0,5.801211635132096
53,2019-08-08 18:00:00,10.086782376502002,4.0,6.171716024828913
53,2019-08-08 19:00:00,10.086782376502002,4.0,6.508255005944292
53,2019-08-08 20:00:00,10.086782376502002,3.0,6.813971867885657
53,2019-08-08 21:00:00,10.086782376502002,2.0,7.0916949922491845
53,2019-08-08 22:00:00,10.086782376502002,3.0,7.343988726900049
53,2019-08-08 23:00:00,10.086782376502002,5.0,7.573181676237298
53,2019-08-09 00:00:00,10.086782376502002,4.0,7.781389054670763
54,2019-08-08 13:00:00,11.881174899866489,19.0,18.811984022772315
54,2019-08-08 14:00:00,11.881174899866489,20.0,17.535777934838492
54,2019-08-08 15:00:00,11.881174899866489,17.0,16.326155723406085
54,2019-08-08 16:00:00,11.881174899866489,18.0,15.232619060657065
54,2019-08-08 17:00:00,11.881174899866489,20.0,14.279217827822256
54,2019-08-08 18:00:00,11.881174899866489,18.0,13.475331122108427
54,2019-08-08 19:00:00,11.881174899866489,17.0,12.819821969973848
54,2019-08-08 20:00:00,11.881174899866489,17.0,12.304156932551962
54,2019-08-08 21:00:00,11.881174899866489,17.0,11.914978945496605
54,2019-08-08 22:00:00,11.881174899866489,13.0,11.636188616180261
54,2019-08-08 23:00:00,11.881174899866489,12.0,11.450569836881542
54,2019-08-09 00:00:00,11.881174899866489,13.0,11.341006345122102
55,2019-08-08 13:00:00,4.668446817979528,3.0,6.239827620322753
55,2019-08-08 14:00:00,4.668446817979528,9.0,5.609923446116856
55,2019-08-08 15:00:00,4.668446817979528,6.0,5.107851745501941
55,2019-08-08 16:00:00,4.668446817979528,9.0,4.724826326035317
55,2019-08-08 17:00:00,4.668446817979528,7.0,4.448005838587238
55,2019-08-08 18:00:00,4.668446817979528,3.0,4.26235797443076
55,2019-08-08 19:00:00,4.668446817979528,3.0,4.1521127626692005
55,2019-08-08 20:00:00,4.668446817979528,1.0,4.101842057785581
55,2019-08-08 21:00:00,4.668446817979528,2.0,4.097212330924234
55,2019-08-08 22:00:00,4.668446817979528,2.0,4.125462447133912
55,2019-08-08 23:00:00,4.668446817979528,2.0,4.175658528191457
55,2019-08-09 00:00:00,4.668446817979528,0.0,4.238775427665603
56,2019-08-08 13:00:00,20.937694704049843,2.0,15.234361987065766
56,2019-08-08 14:00:00,20.937694704049843,2.0,15.252670500726238
56,2019-08-08 15:00:00,20.937694704049843,1.0,15.254100773940134
56,2019-08-08 16:00:00,20.937694704049843,1.0,15.254212507830953
56,2019-08-08 17:00:00,20.937694704049843,3.0,15.25422123655651
56,2019-08-08 18:00:00,20.937694704049843,4.0,15.254221918450332
56,2019-08-08 19:00:00,20.937694704049843,3.0,15.254221971720328
56,2019-08-08 20:00:00,20.937694704049843,3.0,15.254221975881816
56,2019-08-08 21:00:00,20.937694704049843,8.0,15.254221976206914
56,2019-08-08 22:00:00,20.937694704049843,9.0,15.25422197623231
56,2019-08-08 23:00:00,20.937694704049843,9.0,15.254221976234295
56,2019-08-09 00:00:00,20.937694704049843,8.0,15.254221976234449
57,2019-08-08 13:00:00,15.103248776145973,11.0,-0.09081135342937559
57,2019-08-08 14:00:00,15.103248776145973,13.0,-0.09905805534105055
57,2019-08-08 15:00:00,15.103248776145973,12.0,-0.09980694950297837
57,2019-08-08 16:00:00,15.103248776145973,25.0,-0.0998749575953984
57,2019-08-08 17:00:00,15.103248776145973,25.0,-0.09988113350231521
57,2019-08-08 18:00:00,15.103248776145973,24.0,-0.09988169434478099
57,2019-08-08 19:00:00,15.103248776145973,24.0,-0.09988174527564436
57,2019-08-08 20:00:00,15.103248776145973,24.0,-0.099881749900745
57,2019-08-08 21:00:00,15.103248776145973,24.0,-0.09988175032075665
57,2019-08-08 22:00:00,15.103248776145973,24.0,-0.09988175035889847
57,2019-08-08 23:00:00,15.103248776145973,24.0,-0.09988175036236219
57,2019-08-09 00:00:00,15.103248776145973,24.0,-0.09988175036267673
58,2019-08-08 13:00:00,8.087227414330219,4.0,10.903131538704375
58,2019-08-08 14:00:00,8.087227414330219,4.0,10.893748039910594
58,2019-08-08 15:00:00,8.087227414330219,2.0,10.892839074820872
58,2019-08-08 16:00:00,8.087227414330219,4.0,10.89275102477126
58,2019-08-08 17:00:00,8.087227414330219,8.0,10.892742495498437
58,2019-08-08 18:00:00,8.087227414330219,14.0,10.892741669280904
58,2019-08-08 19:00:00,8.087227414330219,13.0,10.892741589246482
58,2019-08-08 20:00:00,8.087227414330219,14.0,10.89274158149367
58,2019-08-08 21:00:00,8.087227414330219,15.0,10.892741580742667
58,2019-08-08 22:00:00,8.087227414330219,15.0,10.892741580669918
58,2019-08-08 23:00:00,8.087227414330219,15.0,10.892741580662872
58,2019-08-09 00:00:00,8.087227414330219,14.0,10.89274158066219
59,2019-08-08 13:00:00,5.156653315531821,14.0,0.2877482790033179
59,2019-08-08 14:00:00,5.156653315531821,11.0,0.6156106802203452
59,2019-08-08 15:00:00,5.156653315531821,10.0,0.9555311486478937
59,2019-08-08 16:00:00,5.156653315531821,8.0,1.2910093054181382
59,2019-08-08 17:00:00,5.156653315531821,5.0,1.612726400632488
59,2019-08-08 18:00:00,5.156653315531821,4.0,1.9157956478328475
59,2019-08-08 19:00:00,5.156653315531821,3.0,2.1980364584557877
59,2019-08-08 20:00:00,5.156653315531821,3.0,2.4588938248132948
59,2019-08-08 21:00:00,5.156653315531821,5.0,2.698763978071781
59,2019-08-08 22:00:00,5.156653315531821,5.0,2.9185756872999407
59,2019-08-08 23:00:00,5.156653315531821,6.0,3.11953222824813
59,2019-08-09 00:00:00,5.156653315531821,6.0,3.3029541614667988
60,2019-08-08 13:00:00,10.215398308856253,7.0,13.59956199884935
60,2019-08-08 14:00:00,10.215398308856253,3.0,13.080605554114632
60,2019-08-08 15:00:00,10.215398308856253,2.0,12.598959895671543
60,2019-08-08 16:00:00,10.215398308856253,2.0,12.168520031515358
60,2019-08-08 17:00:00,10.215398308856253,2.0,11.785852139730643
60,2019-08-08 18:00:00,10.215398308856253,2.0,11.445907408793195
60,2019-08-08 19:00:00,10.215398308856253,2.0,11.143948029434245
60,2019-08-08 20:00:00,10.215398308856253,2.0,10.8757335854934
60,2019-08-08 21:00:00,10.215398308856253,2.0,10.637493485737354
60,2019-08-08 22:00:00,10.215398308856253,2.0,10.425878008123714
60,2019-08-08 23:00:00,10.215398308856253,2.0,10.237911715106678
60,2019-08-09 00:00:00,10.215398308856253,2.0,10.07095168227878
61,2019-08-08 13:00:00,20.890075656430795,23.0,11.878289002282056
61,2019-08-08 14:00:00,20.890075656430795,23.0,11.378104829189025
61,2019-08-08 15:00:00,20.890075656430795,21.0,11.26018857797392
61,2019-08-08 16:00:00,20.890075656430795,9.0,11.232390332750281
61,2019-08-08 17:00:00,20.890075656430795,3.0,11.225837016904919
61,2019-08-08 18:00:00,20.890075656430795,0.0,11.224292101093738
61,2019-08-08 19:00:00,20.890075656430795,0.0,11.223927893886279
61,2019-08-08 20:00:00,20.890075656430795,0.0,11.223842033615444
61,2019-08-08 21:00:00,20.890075656430795,0.0,11.223821792428678
61,2019-08-08 22:00:00,20.890075656430795,1.0,11.223817020656615
61,2019-08-08 23:00:00,20.890075656430795,1.0,11.223815895732029
61,2019-08-09 00:00:00,20.890075656430795,0.0,11.223815630535933
62,2019-08-08 13:00:00,6.34134401424121,6.0,-0.05720752419160513
62,2019-08-08 14:00:00,6.34134401424121,4.0,-0.03405520831693849
62,2019-08-08 15:00:00,6.34134401424121,4.0,-0.01798246992453291
62,2019-08-08 16:00:00,6.34134401424121,4.0,-0.037571896198162764
62,2019-08-08 17:00:00,6.34134401424121,2.0,-0.03535841893961316
62,2019-08-08 18:00:00,6.34134401424121,2.0,-0.026915809101356457
62,2019-08-08 19:00:00,6.34134401424121,2.0,-0.03234026668778394
62,2019-08-08 20:00:00,6.34134401424121,2.0,-0.03367975394706901
62,2019-08-08 21:00:00,6.34134401424121,2.0,-0.03033784284073289
62,2019-08-08 22:00:00,6.34134401424121,2.0,-0.03140139592528357
62,2019-08-08 23:00:00,6.34134401424121,2.0,-0.03248892055636701
62,2019-08-09 00:00:00,6.34134401424121,2.0,-0.03140945622176475
63,2019-08-08 13:00:00,14.14997774810859,7.0,16.697328588974493
63,2019-08-08 14:00:00,14.14997774810859,7.0,16.609996910827626
63,2019-08-08 15:00:00,14.14997774810859,11.0,16.53230967643701
63,2019-08-08 16:00:00,14.14997774810859,15.0,16.463201804982702
63,2019-08-08 17:00:00,14.14997774810859,12.0,16.401725837477777
63,2019-08-08 18:00:00,14.14997774810859,11.0,16.347038947241757
63,2019-08-08 19:00:00,14.14997774810859,11.0,16.298391384867944
63,2019-08-08 20:00:00,14.14997774810859,11.0,16.255116199266784
63,2019-08-08 21:00:00,14.14997774810859,10.0,16.216620093862268
63,2019-08-08 22:00:00,14.14997774810859,10.0,16.182375292581145
63,2019-08-08 23:00:00,14.14997774810859,12.0,16.151912304118785
63,2019-08-09 00:00:00,14.14997774810859,16.0,16.124813485280857
64,2019-08-08 13:00:00,17.531820204717402,0.0,3.112894100872388
64,2019-08-08 14:00:00,17.531820204717402,3.0,4.414593275616314
64,2019-08-08 15:00:00,17.531820204717402,2.0,5.5833895384754175
64,2019-08-08 16:00:00,17.531820204717402,2.0,6.616492021469667
64,2019-08-08 17:00:00,17.531820204717402,4.0,7.529656266838241
64,2019-08-08 18:00:00,17.531820204717402,9.0,8.336808424850416
64,2019-08-08 19:00:00,17.531820204717402,9.0,9.05025766636038
64,2019-08-08 20:00:00,17.531820204717402,11.0,9.68088393192514
64,2019-08-08 21:00:00,17.531820204717402,11.0,10.238303881182143
64,2019-08-08 22:00:00,17.531820204717402,11.0,10.731017573676567
64,2019-08-08 23:00:00,17.531820204717402,11.0,11.16653811842916
64,2019-08-09 00:00:00,17.531820204717402,12.0,11.551506269761422
65,2019-08-08 13:00:00,2.8584779706275034,2.0,0.0
65,2019-08-08 14:00:00,2.8584779706275034,2.0,0.0
65,2019-08-08 15:00:00,2.8584779706275034,2.0,0.0
65,2019-08-08 16:00:00,2.8584779706275034,3.0,0.0
65,2019-08-08 17:00:00,2.8584779706275034,3.0,0.0
65,2019-08-08 18:00:00,2.8584779706275034,1.0,0.0
65,2019-08-08 19:00:00,2.8584779706275034,0.0,0.0
65,2019-08-08 20:00:00,2.8584779706275034,0.0,0.0
65,2019-08-08 21:00:00,2.8584779706275034,0.0,0.0
65,2019-08-08 22:00:00,2.8584779706275034,0.0,0.0
65,2019-08-08 23:00:00,2.8584779706275034,1.0,0.0
65,2019-08-09 00:00:00,2.8584779706275034,1.0,0.0
66,2019-08-08 13:00:00,18.90698709390298,26.0,5.671145996335616
66,2019-08-08 14:00:00,18.90698709390298,29.0,5.671145996335616
66,2019-08-08 15:00:00,18.90698709390298,28.0,5.671145996335616
66,2019-08-08 16:00:00,18.90698709390298,24.0,5.671145996335616
66,2019-08-08 17:00:00,18.90698709390298,23.0,5.671145996335616
66,2019-08-08 18:00:00,18.90698709390298,24.0,5.671145996335616
66,2019-08-08 19:00:00,18.90698709390298,26.0,5.671145996335616
66,2019-08-08 20:00:00,18.90698709390298,26.0,5.671145996335616
66,2019-08-08 21:00:00,18.90698709390298,28.0,5.671145996335616
66,2019-08-08 22:00:00,18.90698709390298,30.0,5.671145996335616
66,2019-08-08 23:00:00,18.90698709390298,31.0,5.671145996335616
66,2019-08-09 00:00:00,18.90698709390298,33.0,5.671145996335616
67,2019-08-08 13:00:00,11.518469069870939,12.0,9.71617372285043
67,2019-08-08 14:00:00,11.518469069870939,10.0,9.733753047401413
67,2019-08-08 15:00:00,11.518469069870939,9.0,9.718285148604837
67,2019-08-08 16:00:00,11.518469069870939,5.0,9.731895221761357
67,2019-08-08 17:00:00,11.518469069870939,2.0,9.71991983365196
67,2019-08-08 18:00:00,11.518469069870939,3.0,9.730456876232218
67,2019-08-08 19:00:00,11.518469069870939,3.0,9.721185421701987
67,2019-08-08 20:00:00,11.518469069870939,3.0,9.729343296025016
67,2019-08-08 21:00:00,11.518469069870939,4.0,9.722165251495612
67,2019-08-08 22:00:00,11.518469069870939,5.0,9.728481152087591
67,2019-08-08 23:00:00,11.518469069870939,5.0,9.722923844644825
67,2019-08-09 00:00:00,11.518469069870939,5.0,9.727813672399973
68,2019-08-08 13:00:00,22.7601246105919,13.0,12.335590826542441
68,2019-08-08 14:00:00,22.7601246105919,13.0,12.73181743483182
68,2019-08-08 15:00:00,22.7601246105919,15.0,13.151022865434273
68,2019-08-08 16:00:00,22.7601246105919,16.0,13.558004181163918
68,2019-08-08 17:00:00,22.7601246105919,10.0,13.949700651990618
68,2019-08-08 18:00:00,22.7601246105919,10.0,14.325577517175336
68,2019-08-08 19:00:00,22.7601246105919,11.0,14.686101261025033
68,2019-08-08 20:00:00,22.7601246105919,11.0,15.031857117326984
68,2019-08-08 21:00:00,22.7601246105919,11.0,15.363442317493716
68,2019-08-08 22:00:00,22.7601246105919,12.0,15.68143596169212
68,2019-08-08 23:00:00,22.7601246105919,12.0,15.986394834001555
68,2019-08-09 00:00:00,22.7601246105919,12.0,16.278853169595756
69,2019-08-08 13:00:00,15.214953271028037,10.0,13.0
69,2019-08-08 14:00:00,15.214953271028037,10.0,13.0
69,2019-08-08 15:00:00,15.214953271028037,11.0,13.0
69,2019-08-08 16:00:00,15.214953271028037,11.0,13.0
69,2019-08-08 17:00:00,15.214953271028037,11.0,13.0
69,2019-08-08 18:00:00,15.214953271028037,14.0,13.0
69,2019-08-08 19:00:00,15.214953271028037,15.0,13.0
69,2019-08-08 20:00:00,15.214953271028037,15.0,13.0
69,2019-08-08 21:00:00,15.214953271028037,15.0,13.0
69,2019-08-08 22:00:00,15.214953271028037,15.0,13.0
69,2019-08-08 23:00:00,15.214953271028037,15.0,13.0
69,2019-08-09 00:00:00,15.214953271028037,15.0,13.0
70,2019-08-08 13:00:00,14.027147307521139,8.0,3.76778929172949
70,2019-08-08 14:00:00,14.027147307521139,8.0,4.337433809675446
70,2019-08-08 15:00:00,14.027147307521139,7.0,4.496455235161004
70,2019-08-08 16:00:00,14.027147307521139,13.0,4.939309408358253
70,2019-08-08 17:00:00,14.027147307521139,15.0,5.10329525554163
70,2019-08-08 18:00:00,14.027147307521139,15.0,5.436822969447481
70,2019-08-08 19:00:00,14.027147307521139,15.0,5.590676307635967
70,2019-08-08 20:00:00,14.027147307521139,15.0,5.845162209003013
70,2019-08-08 21:00:00,14.027147307521139,14.0,5.982993042932758
70,2019-08-08 22:00:00,14.027147307521139,13.0,6.179444915649604
70,2019-08-08 23:00:00,14.027147307521139,13.0,6.299409973838177
70,2019-08-09 00:00:00,14.027147307521139,12.0,6.452573027459959
71,2019-08-08 13:00:00,22.7311971517579,21.0,16.26653923024776
71,2019-08-08 14:00:00,22.7311971517579,17.0,16.361866592765878
71,2019-08-08 15:00:00,22.7311971517579,14.0,16.47058234739164
71,2019-08-08 16:00:00,22.7311971517579,18.0,16.558897152902787
71,2019-08-08 17:00:00,22.7311971517579,18.0,16.637407338320955
71,2019-08-08 18:00:00,22.7311971517579,26.0,16.709102471227155
71,2019-08-08 19:00:00,22.7311971517579,29.0,16.774572471630307
71,2019-08-08 20:00:00,22.7311971517579,28.0,16.834310423925388
71,2019-08-08 21:00:00,22.7311971517579,28.0,16.888686301233264
71,2019-08-08 22:00:00,22.7311971517579,26.0,16.938015710828196
71,2019-08-08 23:00:00,22.7311971517579,25.0,16.982589653778007
71,2019-08-09 00:00:00,22.7311971517579,25.0,17.022680357701077
72,2019-08-08 13:00:00,19.09078771695594,5.0,9.223546024491943
72,2019-08-08 14:00:00,19.09078771695594,11.0,10.435786458192814
72,2019-08-08 15:00:00,19.09078771695594,10.0,11.17914444844725
72,2019-08-08 16:00:00,19.09078771695594,9.0,11.800669557612965
72,2019-08-08 17:00:00,19.09078771695594,10.0,12.325242128248211
72,2019-08-08 18:00:00,19.09078771695594,11.0,12.791272346755866
72,2019-08-08 19:00:00,19.09078771695594,13.0,13.21054673221264
72,2019-08-08 20:00:00,19.09078771695594,13.0,13.591026511455297
72,2019-08-08 21:00:00,19.09078771695594,13.0,13.937392067243334
72,2019-08-08 22:00:00,19.09078771695594,13.0,14.253198577418864
72,2019-08-08 23:00:00,19.09078771695594,12.0,14.54133050449205
72,2019-08-09 00:00:00,19.09078771695594,12.0,14.804291627033939
73,2019-08-08 13:00:00,9.791277258566979,8.0,17.554004133573972
73,2019-08-08 14:00:00,9.791277258566979,6.0,17.164098427964564
73,2019-08-08 15:00:00,9.791277258566979,6.0,16.794499443408288
73,2019-08-08 16:00:00,9.791277258566979,6.0,16.443904147836395
73,2019-08-08 17:00:00,9.791277258566979,6.0,16.111485098580484
73,2019-08-08 18:00:00,9.791277258566979,6.0,15.796314136185039
73,2019-08-08 19:00:00,9.791277258566979,6.0,15.497496712058402
73,2019-08-08 20:00:00,9.791277258566979,7.0,15.214184232876406
73,2019-08-08 21:00:00,9.791277258566979,7.0,14.945572177001065
73,2019-08-08 22:00:00,9.791277258566979,6.0,14.690897773509558
73,2019-08-08 23:00:00,9.791277258566979,7.0,14.449437830172817
73,2019-08-09 00:00:00,9.791277258566979,7.0,14.220506679510292
74,2019-08-08 13:00:00,3.7712505562972853,5.0,3.0
74,2019-08-08 14:00:00,3.7712505562972853,5.0,3.0
74,2019-08-08 15:00:00,3.7712505562972853,2.0,3.0
74,2019-08-08 16:00:00,3.7712505562972853,4.0,3.0
74,2019-08-08 17:00:00,3.7712505562972853,5.0,3.0
74,2019-08-08 18:00:00,3.7712505562972853,6.0,3.0
74,2019-08-08 19:00:00,3.7712505562972853,6.0,3.0
74,2019-08-08 20:00:00,3.7712505562972853,6.0,3.0
74,2019-08-08 21:00:00,3.7712505562972853,6.0,3.0
74,2019-08-08 22:00:00,3.7712505562972853,5.0,3.0
74,2019-08-08 23:00:00,3.7712505562972853,5.0,3.0
74,2019-08-09 00:00:00,3.7712505562972853,7.0,3.0
75,2019-08-08 13:00:00,9.550511793502448,4.0,23.0
75,2019-08-08 14:00:00,9.550511793502448,4.0,23.0
75,2019-08-08 15:00:00,9.550511793502448,3.0,23.0
75,2019-08-08 16:00:00,9.550511793502448,3.0,23.0
75,2019-08-08 17:00:00,9.550511793502448,1.0,23.0
75,2019-08-08 18:00:00,9.550511793502448,1.0,23.0
75,2019-08-08 19:00:00,9.550511793502448,1.0,23.0
75,2019-08-08 20:00:00,9.550511793502448,2.0,23.0
75,2019-08-08 21:00:00,9.550511793502448,3.0,23.0
75,2019-08-08 22:00:00,9.550511793502448,3.0,23.0
75,2019-08-08 23:00:00,9.550511793502448,4.0,23.0
75,2019-08-09 00:00:00,9.550511793502448,4.0,23.0
76,2019-08-08 13:00:00,16.084557187360925,22.0,13.951340361574143
76,2019-08-08 14:00:00,16.084557187360925,23.0,14.16882399980702
76,2019-08-08 15:00:00,16.084557187360925,23.0,14.2690327312427
76,2019-08-08 16:00:00,16.084557187360925,21.0,14.3875743668152
76,2019-08-08 17:00:00,16.084557187360925,19.0,14.480423591069831
76,2019-08-08 18:00:00,16.084557187360925,19.0,14.565230879398213
76,2019-08-08 19:00:00,16.084557187360925,19.0,14.638039638972545
76,2019-08-08 20:00:00,16.084557187360925,20.0,14.702084176172878
76,2019-08-08 21:00:00,16.084557187360925,21.0,14.75787949918529
76,2019-08-08 22:00:00,16.084557187360925,20.0,14.806673318788382
76,2019-08-08 23:00:00,16.084557187360925,20.0,14.849280103444393
76,2019-08-09 00:00:00,16.084557187360925,20.0,14.886506483758758
77,2019-08-08 13:00:00,7.570093457943925,19.0,14.0
77,2019-08-08 14:00:00,7.570093457943925,19.0,14.0
77,2019-08-08 15:00:00,7.570093457943925,19.0,14.0
77,2019-08-08 16:00:00,7.570093457943925,19.0,14.0
77,2019-08-08 17:00:00,7.570093457943925,20.0,14.0
77,2019-08-08 18:00:00,7.570093457943925,21.0,14.0
77,2019-08-08 19:00:00,7.570093457943925,21.0,14.0
77,2019-08-08 20:00:00,7.570093457943925,21.0,14.0
77,2019-08-08 21:00:00,7.570093457943925,21.0,14.0
77,2019-08-08 22:00:00,7.570093457943925,18.0,14.0
77,2019-08-08 23:00:00,7.570093457943925,17.0,14.0
77,2019-08-09 00:00:00,7.570093457943925,18.0,14.0
78,2019-08-08 13:00:00,13.982198486871384,11.0,17.186944545844277
78,2019-08-08 14:00:00,13.982198486871384,11.0,17.20441867745474
78,2019-08-08 15:00:00,13.982198486871384,12.0,17.20605202425371
78,2019-08-08 16:00:00,13.982198486871384,13.0,17.206204696891483
78,2019-08-08 17:00:00,13.982198486871384,13.0,17.206218967549948
78,2019-08-08 18:00:00,13.982198486871384,15.0,17.20622030146083
78,2019-08-08 19:00:00,13.982198486871384,15.0,17.206220426144515
78,2019-08-08 20:00:00,13.982198486871384,16.0,17.206220437798983
78,2019-08-08 21:00:00,13.982198486871384,17.0,17.20622043888835
78,2019-08-08 22:00:00,13.982198486871384,18.0,17.206220438990176
78,2019-08-08 23:00:00,13.982198486871384,18.0,17.206220438999694
78,2019-08-09 00:00:00,13.982198486871384,18.0,17.20622043900058
79,2019-08-08 13:00:00,5.364485981308412,7.0,10.240471566789303
79,2019-08-08 14:00:00,5.364485981308412,7.0,10.329368674981334
79,2019-08-08 15:00:00,5.364485981308412,5.0,10.3622320024442
79,2019-08-08 16:00:00,5.364485981308412,1.0,10.374380859858084
79,2019-08-08 17:00:00,5.364485981308412,1.0,10.378872028216787
79,2019-08-08 18:00:00,5.364485981308412,2.0,10.380532315479945
79,2019-08-08 19:00:00,5.364485981308412,2.0,10.381146087571313
79,2019-08-08 20:00:00,5.364485981308412,2.0,10.381372985764477
79,2019-08-08 21:00:00,5.364485981308412,2.0,10.381456865091648
79,2019-08-08 22:00:00,5.364485981308412,2.0,10.381487873454601
79,2019-08-08 23:00:00,5.364485981308412,3.0,10.381499336571979
79,2019-08-09 00:00:00,5.364485981308412,3.0,10.381503574237161
80,2019-08-08 13:00:00,8.607031597685804,3.0,2.263630924296124
80,2019-08-08 14:00:00,8.607031597685804,3.0,2.5104206897465526
80,2019-08-08 15:00:00,8.607031597685804,1.0,2.744916996312587
80,2019-08-08 16:00:00,8.607031597685804,3.0,2.969394413562814
80,2019-08-08 17:00:00,8.607031597685804,4.0,3.1842925886656364
80,2019-08-08 18:00:00,8.607031597685804,2.0,3.3900221187704167
80,2019-08-08 19:00:00,8.607031597685804,1.0,3.586974205402626
80,2019-08-08 20:00:00,8.607031597685804,1.0,3.775523339901767
80,2019-08-08 21:00:00,8.607031597685804,0.0,3.9560280338829736
80,2019-08-08 22:00:00,8.607031597685804,2.0,4.128831503048851
80,2019-08-08 23:00:00,8.607031597685804,2.0,4.29426231981686
80,2019-08-09 00:00:00,8.607031597685804,1.0,4.452635038076701
81,2019-08-08 13:00:00,4.303960836671117,4.0,3.2382222019934113
81,2019-08-08 14:00:00,4.303960836671117,3.0,3.2382222019934113
