unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
46,2019-08-08 18:00:00,12.644256455921639,15.0,16.05792469085598
46,2019-08-08 19:00:00,12.644256455921639,17.0,16.05792469085598
46,2019-08-08 20:00:00,12.644256455921639,19.0,16.05792469085598
46,2019-08-08 21:00:00,12.644256455921639,20.0,16.05792469085598
46,2019-08-08 22:00:00,12.644256455921639,20.0,16.05792469085598
46,2019-08-08 23:00:00,12.644256455921639,19.0,16.05792469085598
47,2019-08-08 12:00:00,7.262243989314337,2.0,5.6534315170284435
47,2019-08-08 13:00:00,7.262243989314337,9.0,6.133070572763473
47,2019-08-08 14:00:00,7.262243989314337,6.0,6.5515370299789675
47,2019-08-08 15:00:00,7.262243989314337,7.0,6.900828164346161
47,2019-08-08 16:00:00,7.262243989314337,6.0,7.179031669643155
47,2019-08-08 17:00:00,7.262243989314337,8.0,7.388832917885169
47,2019-08-08 18:00:00,7.262243989314337,10.0,7.536150270145488
47,2019-08-08 19:00:00,7.262243989314337,10.0,7.628943338830543
47,2019-08-08 20:00:00,7.262243989314337,10.0,7.676217323756303
47,2019-08-08 21:00:00,7.262243989314337,10.0,7.687229165855627
47,2019-08-08 22:00:00,7.262243989314337,10.0,7.670888126698856
47,2019-08-08 23:00:00,7.262243989314337,10.0,7.635334149157119
48,2019-08-08 12:00:00,7.054764024933214,6.0,8.495556434750053
48,2019-08-08 13:00:00,7.054764024933214,6.0,8.416382906708082
48,2019-08-08 14:00:00,7.054764024933214,3.0,8.191656129926569
48,2019-08-08 15:00:00,7.054764024933214,4.0,8.211366785020013
48,2019-08-08 16:00:00,7.054764024933214,4.0,8.085722866237017
48,2019-08-08 17:00:00,7.054764024933214,12.0,7.930173453926156
48,2019-08-08 18:00:00,7.054764024933214,15.0,7.765454347691723
48,2019-08-08 19:00:00,7.054764024933214,15.0,7.622861086926413
48,2019-08-08 20:00:00,7.054764024933214,15.0,7.487294153956565
48,2019-08-08 21:00:00,7.054764024933214,13.0,7.36112403533591
48,2019-08-08 22:00:00,7.054764024933214,12.0,7.243966846196978
48,2019-08-08 23:00:00,7.054764024933214,10.0,7.136875481915783
49,2019-08-08 12:00:00,12.426090828138914,16.0,16.875412055514193
49,2019-08-08 13:00:00,12.426090828138914,17.0,16.65806281852117
49,2019-08-08 14:00:00,12.426090828138914,17.0,16.446149641988377
49,2019-08-08 15:00:00,12.426090828138914,16.0,16.248116299861667
49,2019-08-08 16:00:00,12.426090828138914,16.0,16.063841160429806
49,2019-08-08 17:00:00,12.426090828138914,16.0,15.892443790544112
49,2019-08-08 18:00:00,12.426090828138914,18.0,15.733031499829016
49,2019-08-08 19:00:00,12.426090828138914,18.0,15.584766921051541
49,2019-08-08 20:00:00,12.426090828138914,18.0,15.44687056111263
49,2019-08-08 21:00:00,12.426090828138914,18.0,15.31861737155377
49,2019-08-08 22:00:00,12.426090828138914,18.0,15.199333000642046
49,2019-08-08 23:00:00,12.426090828138914,18.0,15.08839025383724
50,2019-08-08 12:00:00,4.183882457702582,2.0,1.3701027713450464
50,2019-08-08 13:00:00,4.183882457702582,1.0,1.8217705458326006
50,2019-08-08 14:00:00,4.183882457702582,1.0,2.1699048804731174
50,2019-08-08 15:00:00,4.183882457702582,2.0,2.426216353782952
50,2019-08-08 16:00:00,4.183882457702582,3.0,2.6137970600615112
50,2019-08-08 17:00:00,4.183882457702582,11.0,2.7509668081421164
50,2019-08-08 18:00:00,4.183882457702582,9.0,2.8512622629838678
50,2019-08-08 19:00:00,4.183882457702582,4.0,2.924594980122505
50,2019-08-08 20:00:00,4.183882457702582,1.0,2.9782133292727315
50,2019-08-08 21:00:00,4.183882457702582,0.0,3.0174172031461692
50,2019-08-08 22:00:00,4.183882457702582,2.0,3.046081712502797
50,2019-08-08 23:00:00,4.183882457702582,1.0,3.067040204902778
51,2019-08-08 12:00:00,10.046304541406945,8.0,0.5799663668095886
51,2019-08-08 13:00:00,10.046304541406945,7.0,0.5358593035568043
51,2019-08-08 14:00:00,10.046304541406945,7.0,0.5312276910499477
51,2019-08-08 15:00:00,10.046304541406945,9.0,0.5307413327927515
51,2019-08-08 16:00:00,10.046304541406945,5.0,0.5306902610863009
51,2019-08-08 17:00:00,10.046304541406945,5.0,0.5306848981276975
51,2019-08-08 18:00:00,10.046304541406945,6.0,0.5306843349719508
51,2019-08-08 19:00:00,10.046304541406945,6.0,0.5306842758358622
51,2019-08-08 20:00:00,10.046304541406945,6.0,0.5306842696260756
51,2019-08-08 21:00:00,10.046304541406945,7.0,0.5306842689739958
51,2019-08-08 22:00:00,10.046304541406945,7.0,0.5306842689055219
51,2019-08-08 23:00:00,10.046304541406945,8.0,0.5306842688983315
52,2019-08-08 12:00:00,11.551647373107746,8.0,13.875992842894972
52,2019-08-08 13:00:00,11.551647373107746,11.0,13.768666863803587
52,2019-08-08 14:00:00,11.551647373107746,11.0,13.678425926905238
52,2019-08-08 15:00:00,11.551647373107746,10.0,13.602550293053737
52,2019-08-08 16:00:00,11.551647373107746,11.0,13.538753173805606
52,2019-08-08 17:00:00,11.551647373107746,14.0,13.485111810725517
52,2019-08-08 18:00:00,11.551647373107746,15.0,13.440009526061242
52,2019-08-08 19:00:00,11.551647373107746,15.0,13.40208699827424
52,2019-08-08 20:00:00,11.551647373107746,15.0,13.370201293936628
52,2019-08-08 21:00:00,11.551647373107746,15.0,13.343391421271596
52,2019-08-08 22:00:00,11.551647373107746,14.0,13.320849367167828
52,2019-08-08 23:00:00,11.551647373107746,14.0,13.3018957447629
53,2019-08-08 12:00:00,10.089937666963491,9.0,1.8114001809152662
53,2019-08-08 13:00:00,10.089937666963491,6.0,2.531174000874551
53,2019-08-08 14:00:00,10.089937666963491,6.0,3.182428574964626
53,2019-08-08 15:00:00,10.089937666963491,5.0,3.774112142802694
53,2019-08-08 16:00:00,10.089937666963491,4.0,4.312125747286138
53,2019-08-08 17:00:00,10.089937666963491,4.0,4.801421532081382
53,2019-08-08 18:00:00,10.089937666963491,4.0,5.246426514688862
53,2019-08-08 19:00:00,10.089937666963491,4.0,5.651152759991946
53,2019-08-08 20:00:00,10.089937666963491,3.0,6.019246552208954
53,2019-08-08 21:00:00,10.089937666963491,2.0,6.354023655415003
53,2019-08-08 22:00:00,10.089937666963491,3.0,6.658499628568064
53,2019-08-08 23:00:00,10.089937666963491,5.0,6.935417071489139
54,2019-08-08 12:00:00,11.877560106856635,20.0,19.478642328496832
54,2019-08-08 13:00:00,11.877560106856635,19.0,18.530825326634123
54,2019-08-08 14:00:00,11.877560106856635,20.0,17.62830537139297
54,2019-08-08 15:00:00,11.877560106856635,17.0,16.858080776529448
54,2019-08-08 16:00:00,11.877560106856635,18.0,16.21932450114933
54,2019-08-08 17:00:00,11.877560106856635,20.0,15.693978030100538
54,2019-08-08 18:00:00,11.877560106856635,18.0,15.263038004885559
54,2019-08-08 19:00:00,11.877560106856635,17.0,14.909901172914996
54,2019-08-08 20:00:00,11.877560106856635,17.0,14.620698262129668
54,2019-08-08 21:00:00,11.877560106856635,17.0,14.383987772074228
54,2019-08-08 22:00:00,11.877560106856635,13.0,14.19036503960616
54,2019-08-08 23:00:00,11.877560106856635,12.0,14.032107785897132
55,2019-08-08 12:00:00,4.667408726625111,3.0,6.156139398767281
55,2019-08-08 13:00:00,4.667408726625111,3.0,5.470944192675181
55,2019-08-08 14:00:00,4.667408726625111,9.0,4.936964613412504
55,2019-08-08 15:00:00,4.667408726625111,6.0,4.5405283183835685
55,2019-08-08 16:00:00,4.667408726625111,9.0,4.264271000748455
55,2019-08-08 17:00:00,4.667408726625111,7.0,4.089148658928177
55,2019-08-08 18:00:00,4.667408726625111,3.0,3.995968350353779
55,2019-08-08 19:00:00,4.667408726625111,3.0,3.9664903296545493
55,2019-08-08 20:00:00,4.667408726625111,1.0,3.984163038781038
55,2019-08-08 21:00:00,4.667408726625111,2.0,4.0345551453731865
55,2019-08-08 22:00:00,4.667408726625111,2.0,4.105547231512685
55,2019-08-08 23:00:00,4.667408726625111,2.0,4.187341139526268
56,2019-08-08 12:00:00,20.94033837934105,6.0,11.921737180902669
56,2019-08-08 13:00:00,20.94033837934105,2.0,11.915612112049608
56,2019-08-08 14:00:00,20.94033837934105,2.0,11.915132746894002
56,2019-08-08 15:00:00,20.94033837934105,1.0,11.915095230425548
56,2019-08-08 16:00:00,20.94033837934105,1.0,11.915092294280964
56,2019-08-08 17:00:00,20.94033837934105,3.0,11.915092064490011
56,2019-08-08 18:00:00,20.94033837934105,4.0,11.915092046505924
56,2019-08-08 19:00:00,20.94033837934105,3.0,11.915092045098438
56,2019-08-08 20:00:00,20.94033837934105,3.0,11.915092044988285
56,2019-08-08 21:00:00,20.94033837934105,8.0,11.915092044979664
56,2019-08-08 22:00:00,20.94033837934105,9.0,11.915092044978989
56,2019-08-08 23:00:00,20.94033837934105,9.0,11.915092044978936
57,2019-08-08 12:00:00,15.109973285841496,10.0,1.0
57,2019-08-08 13:00:00,15.109973285841496,11.0,1.0
57,2019-08-08 14:00:00,15.109973285841496,13.0,1.0
57,2019-08-08 15:00:00,15.109973285841496,12.0,1.0
57,2019-08-08 16:00:00,15.109973285841496,25.0,1.0
57,2019-08-08 17:00:00,15.109973285841496,25.0,1.0
57,2019-08-08 18:00:00,15.109973285841496,24.0,1.0
57,2019-08-08 19:00:00,15.109973285841496,24.0,1.0
57,2019-08-08 20:00:00,15.109973285841496,24.0,1.0
57,2019-08-08 21:00:00,15.109973285841496,24.0,1.0
57,2019-08-08 22:00:00,15.109973285841496,24.0,1.0
57,2019-08-08 23:00:00,15.109973285841496,24.0,1.0
58,2019-08-08 12:00:00,8.085930543187889,3.0,11.807119855670749
58,2019-08-08 13:00:00,8.085930543187889,4.0,11.788518480632513
58,2019-08-08 14:00:00,8.085930543187889,4.0,11.786724562681464
58,2019-08-08 15:00:00,8.085930543187889,2.0,11.786551557104808
58,2019-08-08 16:00:00,8.085930543187889,4.0,11.78653487243451
58,2019-08-08 17:00:00,8.085930543187889,8.0,11.786533263363703
58,2019-08-08 18:00:00,8.085930543187889,14.0,11.786533108184798
58,2019-08-08 19:00:00,8.085930543187889,13.0,11.786533093219333
58,2019-08-08 20:00:00,8.085930543187889,14.0,11.786533091776063
58,2019-08-08 21:00:00,8.085930543187889,15.0,11.786533091636873
58,2019-08-08 22:00:00,8.085930543187889,15.0,11.786533091623449
58,2019-08-08 23:00:00,8.085930543187889,15.0,11.786533091622154
59,2019-08-08 12:00:00,5.158949243098842,14.0,1.2109628391381975
59,2019-08-08 13:00:00,5.158949243098842,14.0,1.4642554044906775
59,2019-08-08 14:00:00,5.158949243098842,11.0,1.7333136429569787
59,2019-08-08 15:00:00,5.158949243098842,10.0,2.0023912675315465
59,2019-08-08 16:00:00,5.158949243098842,8.0,2.2624667924249025
59,2019-08-08 17:00:00,5.158949243098842,5.0,2.5086734699554736
59,2019-08-08 18:00:00,5.158949243098842,4.0,2.7386877659881854
59,2019-08-08 19:00:00,5.158949243098842,3.0,2.951720949951749
59,2019-08-08 20:00:00,5.158949243098842,3.0,3.1478899794821924
59,2019-08-08 21:00:00,5.158949243098842,5.0,3.32782675113803
59,2019-08-08 22:00:00,5.158949243098842,5.0,3.4924369966394
59,2019-08-08 23:00:00,5.158949243098842,6.0,3.642752985193078
60,2019-08-08 12:00:00,10.213713268032057,9.0,12.110125832670228
60,2019-08-08 13:00:00,10.213713268032057,7.0,11.596434605093267
60,2019-08-08 14:00:00,10.213713268032057,3.0,11.151124890470534
60,2019-08-08 15:00:00,10.213713268032057,2.0,10.765093883336641
60,2019-08-08 16:00:00,10.213713268032057,2.0,10.430450524848364
60,2019-08-08 17:00:00,10.213713268032057,2.0,10.140354197582427
60,2019-08-08 18:00:00,10.213713268032057,2.0,9.888874892947927
60,2019-08-08 19:00:00,10.213713268032057,2.0,9.670871992823386
60,2019-08-08 20:00:00,10.213713268032057,2.0,9.481889187531381
60,2019-08-08 21:00:00,10.213713268032057,2.0,9.318063382114882
60,2019-08-08 22:00:00,10.213713268032057,2.0,9.176045728821531
60,2019-08-08 23:00:00,10.213713268032057,2.0,9.052933171580174
61,2019-08-08 12:00:00,20.89314336598397,23.0,23.473297807688002
61,2019-08-08 13:00:00,20.89314336598397,23.0,23.585303215069136
61,2019-08-08 14:00:00,20.89314336598397,23.0,23.611809171950483
61,2019-08-08 15:00:00,20.89314336598397,21.0,23.61808177759179
61,2019-08-08 16:00:00,20.89314336598397,9.0,23.61956618284105
61,2019-08-08 17:00:00,20.89314336598397,3.0,23.61991746571615
61,2019-08-08 18:00:00,20.89314336598397,0.0,23.62000059642348
61,2019-08-08 19:00:00,20.89314336598397,0.0,23.620020269214248
61,2019-08-08 20:00:00,20.89314336598397,0.0,23.620024924758617
61,2019-08-08 21:00:00,20.89314336598397,0.0,23.620026026488087
61,2019-08-08 22:00:00,20.89314336598397,1.0,23.62002628721116
61,2019-08-08 23:00:00,20.89314336598397,1.0,23.62002634891099
62,2019-08-08 12:00:00,6.3441674087266255,7.0,1.0547473009361936
62,2019-08-08 13:00:00,6.3441674087266255,6.0,1.0655121500196967
62,2019-08-08 14:00:00,6.3441674087266255,4.0,1.0332134549621828
62,2019-08-08 15:00:00,6.3441674087266255,4.0,1.0445650053238968
62,2019-08-08 16:00:00,6.3441674087266255,4.0,1.054514284304623
62,2019-08-08 17:00:00,6.3441674087266255,2.0,1.0438477755081719
62,2019-08-08 18:00:00,6.3441674087266255,2.0,1.0444709535069088
62,2019-08-08 19:00:00,6.3441674087266255,2.0,1.0493644015929702
62,2019-08-08 20:00:00,6.3441674087266255,2.0,1.0465427166992407
62,2019-08-08 21:00:00,6.3441674087266255,2.0,1.0456021070390984
62,2019-08-08 22:00:00,6.3441674087266255,2.0,1.0474652262697028
62,2019-08-08 23:00:00,6.3441674087266255,2.0,1.0469666738907264
63,2019-08-08 12:00:00,14.148708815672306,4.0,18.744853187755993
63,2019-08-08 13:00:00,14.148708815672306,7.0,18.47826543456161
63,2019-08-08 14:00:00,14.148708815672306,7.0,18.241029482962176
63,2019-08-08 15:00:00,14.148708815672306,11.0,18.029913645655686
63,2019-08-08 16:00:00,14.148708815672306,15.0,17.842042050051678
63,2019-08-08 17:00:00,14.148708815672306,12.0,17.67485546241754
63,2019-08-08 18:00:00,14.148708815672306,11.0,17.526076425358298
63,2019-08-08 19:00:00,14.148708815672306,11.0,17.393678233723964
63,2019-08-08 20:00:00,14.148708815672306,11.0,17.275857326326495
63,2019-08-08 21:00:00,14.148708815672306,10.0,17.171008717379458
63,2019-08-08 22:00:00,14.148708815672306,10.0,17.07770413298135
63,2019-08-08 23:00:00,14.148708815672306,12.0,16.994672554812283
64,2019-08-08 12:00:00,17.53873552983081,1.0,2.3724738824128138
64,2019-08-08 13:00:00,17.53873552983081,0.0,3.535926684354921
64,2019-08-08 14:00:00,17.53873552983081,3.0,4.8506586345889104
64,2019-08-08 15:00:00,17.53873552983081,2.0,5.903813278094656
64,2019-08-08 16:00:00,17.53873552983081,2.0,6.870996749984911
64,2019-08-08 17:00:00,17.53873552983081,4.0,7.709430651995367
64,2019-08-08 18:00:00,17.53873552983081,9.0,8.453758203171969
64,2019-08-08 19:00:00,17.53873552983081,9.0,9.108023429254521
64,2019-08-08 20:00:00,17.53873552983081,11.0,9.685494096957825
64,2019-08-08 21:00:00,17.53873552983081,11.0,10.194313439591173
64,2019-08-08 22:00:00,17.53873552983081,11.0,10.642961324334808
64,2019-08-08 23:00:00,17.53873552983081,11.0,11.038436791072446
65,2019-08-08 12:00:00,2.859750667853963,0.0,0.0
65,2019-08-08 13:00:00,2.859750667853963,2.0,0.0
65,2019-08-08 14:00:00,2.859750667853963,2.0,0.0
65,2019-08-08 15:00:00,2.859750667853963,2.0,0.0
65,2019-08-08 16:00:00,2.859750667853963,3.0,0.0
65,2019-08-08 17:00:00,2.859750667853963,3.0,0.0
65,2019-08-08 18:00:00,2.859750667853963,1.0,0.0
65,2019-08-08 19:00:00,2.859750667853963,0.0,0.0
65,2019-08-08 20:00:00,2.859750667853963,0.0,0.0
65,2019-08-08 21:00:00,2.859750667853963,0.0,0.0
65,2019-08-08 22:00:00,2.859750667853963,0.0,0.0
65,2019-08-08 23:00:00,2.859750667853963,1.0,0.0
66,2019-08-08 12:00:00,18.91273374888691,26.0,8.76200529133282
66,2019-08-08 13:00:00,18.91273374888691,26.0,8.76200529133282
66,2019-08-08 14:00:00,18.91273374888691,29.0,8.76200529133282
66,2019-08-08 15:00:00,18.91273374888691,28.0,8.76200529133282
66,2019-08-08 16:00:00,18.91273374888691,24.0,8.76200529133282
66,2019-08-08 17:00:00,18.91273374888691,23.0,8.76200529133282
66,2019-08-08 18:00:00,18.91273374888691,24.0,8.76200529133282
66,2019-08-08 19:00:00,18.91273374888691,26.0,8.76200529133282
66,2019-08-08 20:00:00,18.91273374888691,26.0,8.76200529133282
66,2019-08-08 21:00:00,18.91273374888691,28.0,8.76200529133282
66,2019-08-08 22:00:00,18.91273374888691,30.0,8.76200529133282
66,2019-08-08 23:00:00,18.91273374888691,31.0,8.76200529133282
67,2019-08-08 12:00:00,11.519145146927873,15.0,12.044402080052432
67,2019-08-08 13:00:00,11.519145146927873,12.0,11.971179485614694
67,2019-08-08 14:00:00,11.519145146927873,10.0,12.035545632528208
67,2019-08-08 15:00:00,11.519145146927873,9.0,11.978964724677217
67,2019-08-08 16:00:00,11.519145146927873,5.0,12.028702036707777
67,2019-08-08 17:00:00,11.519145146927873,2.0,11.984980571252677
67,2019-08-08 18:00:00,11.519145146927873,3.0,12.023413821130896
67,2019-08-08 19:00:00,11.519145146927873,3.0,11.989629164536561
67,2019-08-08 20:00:00,11.519145146927873,3.0,12.019327486297376
67,2019-08-08 21:00:00,11.519145146927873,4.0,11.993221247420975
67,2019-08-08 22:00:00,11.519145146927873,5.0,12.01616987440942
67,2019-08-08 23:00:00,11.519145146927873,5.0,11.995996938616251
68,2019-08-08 12:00:00,22.764915405164736,16.0,13.0
68,2019-08-08 13:00:00,22.764915405164736,13.0,13.0
68,2019-08-08 14:00:00,22.764915405164736,13.0,13.0
68,2019-08-08 15:00:00,22.764915405164736,15.0,13.0
68,2019-08-08 16:00:00,22.764915405164736,16.0,13.0
68,2019-08-08 17:00:00,22.764915405164736,10.0,13.0
68,2019-08-08 18:00:00,22.764915405164736,10.0,13.0
68,2019-08-08 19:00:00,22.764915405164736,11.0,13.0
68,2019-08-08 20:00:00,22.764915405164736,11.0,13.0
68,2019-08-08 21:00:00,22.764915405164736,11.0,13.0
68,2019-08-08 22:00:00,22.764915405164736,12.0,13.0
68,2019-08-08 23:00:00,22.764915405164736,12.0,13.0
69,2019-08-08 12:00:00,15.215939447907392,11.0,13.0
69,2019-08-08 13:00:00,15.215939447907392,10.0,13.0
69,2019-08-08 14:00:00,15.215939447907392,10.0,13.0
69,2019-08-08 15:00:00,15.215939447907392,11.0,13.0
69,2019-08-08 16:00:00,15.215939447907392,11.0,13.0
69,2019-08-08 17:00:00,15.215939447907392,11.0,13.0
69,2019-08-08 18:00:00,15.215939447907392,14.0,13.0
69,2019-08-08 19:00:00,15.215939447907392,15.0,13.0
69,2019-08-08 20:00:00,15.215939447907392,15.0,13.0
69,2019-08-08 21:00:00,15.215939447907392,15.0,13.0
69,2019-08-08 22:00:00,15.215939447907392,15.0,13.0
69,2019-08-08 23:00:00,15.215939447907392,15.0,13.0
70,2019-08-08 12:00:00,14.031611754229742,8.0,7.995211601921231
70,2019-08-08 13:00:00,14.031611754229742,8.0,8.074439261036442
70,2019-08-08 14:00:00,14.031611754229742,8.0,8.139408331319856
70,2019-08-08 15:00:00,14.031611754229742,7.0,8.20734362136159
70,2019-08-08 16:00:00,14.031611754229742,13.0,8.261325819736632
70,2019-08-08 17:00:00,14.031611754229742,15.0,8.315555736367141
70,2019-08-08 18:00:00,14.031611754229742,15.0,8.359883550830173
70,2019-08-08 19:00:00,14.031611754229742,15.0,8.40328953251334
70,2019-08-08 20:00:00,14.031611754229742,15.0,8.439563477119972
70,2019-08-08 21:00:00,14.031611754229742,14.0,8.474393633198032
70,2019-08-08 22:00:00,14.031611754229742,13.0,8.504000693729328
70,2019-08-08 23:00:00,14.031611754229742,13.0,8.532004690659406
71,2019-08-08 12:00:00,22.73419412288513,18.0,13.795570089930784
71,2019-08-08 13:00:00,22.73419412288513,21.0,14.238108122206649
71,2019-08-08 14:00:00,22.73419412288513,17.0,14.778372574440683
71,2019-08-08 15:00:00,22.73419412288513,14.0,15.392404140894431
71,2019-08-08 16:00:00,22.73419412288513,18.0,16.189368658033644
71,2019-08-08 17:00:00,22.73419412288513,18.0,16.97919259944612
71,2019-08-08 18:00:00,22.73419412288513,26.0,17.71856253006064
71,2019-08-08 19:00:00,22.73419412288513,29.0,18.399852874916743
71,2019-08-08 20:00:00,22.73419412288513,28.0,19.02501463948843
71,2019-08-08 21:00:00,22.73419412288513,28.0,19.590860642707717
71,2019-08-08 22:00:00,22.73419412288513,26.0,20.099865174430118
71,2019-08-08 23:00:00,22.73419412288513,25.0,20.55640702827256
72,2019-08-08 12:00:00,19.09572573463936,5.0,2.016178922614193
72,2019-08-08 13:00:00,19.09572573463936,5.0,2.50090053655364
72,2019-08-08 14:00:00,19.09572573463936,11.0,3.334083649942591
72,2019-08-08 15:00:00,19.09572573463936,10.0,4.210545990568823
72,2019-08-08 16:00:00,19.09572573463936,9.0,5.071723479524879
72,2019-08-08 17:00:00,19.09572573463936,10.0,5.88640541521463
72,2019-08-08 18:00:00,19.09572573463936,11.0,6.647915808767748
72,2019-08-08 19:00:00,19.09572573463936,13.0,7.355797177149464
72,2019-08-08 20:00:00,19.09572573463936,13.0,8.012427228396804
72,2019-08-08 21:00:00,19.09572573463936,13.0,8.620959459514033
72,2019-08-08 22:00:00,19.09572573463936,13.0,9.18470735545117
72,2019-08-08 23:00:00,19.09572573463936,12.0,9.70688522585865
73,2019-08-08 12:00:00,9.787622439893143,10.0,18.206995496465826
73,2019-08-08 13:00:00,9.787622439893143,8.0,17.621271250538207
73,2019-08-08 14:00:00,9.787622439893143,6.0,17.087454459182645
73,2019-08-08 15:00:00,9.787622439893143,6.0,16.59120130693182
73,2019-08-08 16:00:00,9.787622439893143,6.0,16.129108153534613
73,2019-08-08 17:00:00,9.787622439893143,6.0,15.698765396600516
73,2019-08-08 18:00:00,9.787622439893143,6.0,15.29798702511276
73,2019-08-08 19:00:00,9.787622439893143,6.0,14.924741637621725
73,2019-08-08 20:00:00,9.787622439893143,7.0,14.577137725886903
73,2019-08-08 21:00:00,9.787622439893143,7.0,14.25341375168293
73,2019-08-08 22:00:00,9.787622439893143,6.0,13.951929194147546
73,2019-08-08 23:00:00,9.787622439893143,7.0,13.671156234222215
74,2019-08-08 12:00:00,3.771593944790739,5.0,2.9380972049298135
74,2019-08-08 13:00:00,3.771593944790739,5.0,2.934265248892312
74,2019-08-08 14:00:00,3.771593944790739,5.0,2.9340280401030046
74,2019-08-08 15:00:00,3.771593944790739,2.0,2.934013356215931
74,2019-08-08 16:00:00,3.771593944790739,4.0,2.934012447242279
74,2019-08-08 17:00:00,3.771593944790739,5.0,2.934012390974269
74,2019-08-08 18:00:00,3.771593944790739,6.0,2.934012387491122
74,2019-08-08 19:00:00,3.771593944790739,6.0,2.9340123872755055
74,2019-08-08 20:00:00,3.771593944790739,6.0,2.9340123872621584
74,2019-08-08 21:00:00,3.771593944790739,6.0,2.934012387261332
74,2019-08-08 22:00:00,3.771593944790739,5.0,2.934012387261281
74,2019-08-08 23:00:00,3.771593944790739,5.0,2.9340123872612778
75,2019-08-08 12:00:00,9.544523597506679,4.0,23.0
75,2019-08-08 13:00:00,9.544523597506679,4.0,23.0
75,2019-08-08 14:00:00,9.544523597506679,4.0,23.0
75,2019-08-08 15:00:00,9.544523597506679,3.0,23.0
75,2019-08-08 16:00:00,9.544523597506679,3.0,23.0
75,2019-08-08 17:00:00,9.544523597506679,1.0,23.0
75,2019-08-08 18:00:00,9.544523597506679,1.0,23.0
75,2019-08-08 19:00:00,9.544523597506679,1.0,23.0
75,2019-08-08 20:00:00,9.544523597506679,2.0,23.0
75,2019-08-08 21:00:00,9.544523597506679,3.0,23.0
75,2019-08-08 22:00:00,9.544523597506679,3.0,23.0
75,2019-08-08 23:00:00,9.544523597506679,4.0,23.0
76,2019-08-08 12:00:00,16.085485307212824,22.0,15.285996891132525
76,2019-08-08 13:00:00,16.085485307212824,22.0,15.361897893616012
76,2019-08-08 14:00:00,16.085485307212824,23.0,15.488323318450567
76,2019-08-08 15:00:00,16.085485307212824,23.0,15.577882281634265
76,2019-08-08 16:00:00,16.085485307212824,21.0,15.663282432394512
76,2019-08-08 17:00:00,16.085485307212824,19.0,15.735349985955908
76,2019-08-08 18:00:00,16.085485307212824,19.0,15.7991349449897
76,2019-08-08 19:00:00,16.085485307212824,19.0,15.854526160168934
76,2019-08-08 20:00:00,16.085485307212824,20.0,15.9029911716179
76,2019-08-08 21:00:00,16.085485307212824,21.0,15.945269731001567
76,2019-08-08 22:00:00,16.085485307212824,20.0,15.982195151840926
76,2019-08-08 23:00:00,16.085485307212824,20.0,16.014430113579348
77,2019-08-08 12:00:00,7.567230632235084,10.0,13.905667156978527
77,2019-08-08 13:00:00,7.567230632235084,19.0,13.896768471706013
77,2019-08-08 14:00:00,7.567230632235084,19.0,13.895929033425103
77,2019-08-08 15:00:00,7.567230632235084,19.0,13.895849846825524
77,2019-08-08 16:00:00,7.567230632235084,19.0,13.895842376928456
77,2019-08-08 17:00:00,7.567230632235084,20.0,13.895841672271828
77,2019-08-08 18:00:00,7.567230632235084,21.0,13.895841605799566
77,2019-08-08 19:00:00,7.567230632235084,21.0,13.895841599529048
77,2019-08-08 20:00:00,7.567230632235084,21.0,13.895841598937531
77,2019-08-08 21:00:00,7.567230632235084,21.0,13.895841598881733
77,2019-08-08 22:00:00,7.567230632235084,18.0,13.89584159887647
77,2019-08-08 23:00:00,7.567230632235084,17.0,13.895841598875972
78,2019-08-08 12:00:00,13.980854853072127,12.0,15.093262986444989
78,2019-08-08 13:00:00,13.980854853072127,11.0,15.101960971085628
78,2019-08-08 14:00:00,13.980854853072127,11.0,15.102772171109267
78,2019-08-08 15:00:00,13.980854853072127,12.0,15.102847826046077
78,2019-08-08 16:00:00,13.980854853072127,13.0,15.102854881851423
78,2019-08-08 17:00:00,13.980854853072127,13.0,15.1028555398969
78,2019-08-08 18:00:00,13.980854853072127,15.0,15.102855601268187
78,2019-08-08 19:00:00,13.980854853072127,15.0,15.102855606991856
78,2019-08-08 20:00:00,13.980854853072127,16.0,15.102855607525662
78,2019-08-08 21:00:00,13.980854853072127,17.0,15.102855607575446
78,2019-08-08 22:00:00,13.980854853072127,18.0,15.10285560758009
78,2019-08-08 23:00:00,13.980854853072127,18.0,15.102855607580523
79,2019-08-08 12:00:00,5.362422083704363,5.0,9.364442077088087
79,2019-08-08 13:00:00,5.362422083704363,7.0,9.499063285562803
79,2019-08-08 14:00:00,5.362422083704363,7.0,9.548790995151101
79,2019-08-08 15:00:00,5.362422083704363,5.0,9.567159906921512
79,2019-08-08 16:00:00,5.362422083704363,1.0,9.573945196701047
79,2019-08-08 17:00:00,5.362422083704363,1.0,9.576451613954703
79,2019-08-08 18:00:00,5.362422083704363,2.0,9.57737745907754
79,2019-08-08 19:00:00,5.362422083704363,2.0,9.577719456879477
79,2019-08-08 20:00:00,5.362422083704363,2.0,9.577845787400255
79,2019-08-08 21:00:00,5.362422083704363,2.0,9.577892452613861
79,2019-08-08 22:00:00,5.362422083704363,2.0,9.577909690270664
79,2019-08-08 23:00:00,5.362422083704363,3.0,9.577916057686327
80,2019-08-08 12:00:00,8.609973285841496,4.0,0.32879359937222424
80,2019-08-08 13:00:00,8.609973285841496,3.0,0.6451163645797534
